date,open,close,high,low,volume
2025-12-22,12.96,13.14,13.23,12.88,136642.93
2025-12-23,13.01,12.75,13.02,12.73,121539.51
2025-12-24,12.86,13.85,13.95,12.74,378436.51
2025-12-25,13.84,13.83,13.95,13.66,222284.68
2025-12-26,13.83,13.83,14.23,13.79,235506.84
2025-12-29,13.86,13.96,14.1,13.81,215546.83
2025-12-30,13.85,14.27,14.39,13.73,322776.3
2025-12-31,14.32,14.28,14.59,14.1,242747.49
2026-01-05,14.18,14.24,14.3,14.09,195018.23
2026-01-06,14.24,14.38,14.39,14.17,221756.28
2026-01-07,14.34,14.2,14.54,14.12,233014.14
2026-01-08,14.1,14.27,14.35,14.07,173692.76
2026-01-09,14.31,14.51,14.6,14.31,284828.15
2026-01-12,14.53,14.58,14.69,14.34,311966.49
2026-01-13,14.62,14.25,14.65,14.18,239271.32
2026-01-14,14.26,14.09,14.43,13.9,265052.81
2026-01-15,13.98,14.0,14.19,13.87,134996.63
2026-01-16,14.03,14.34,14.4,13.99,274674.83
2026-01-19,14.4,14.55,14.65,14.27,264305.07
2026-01-20,14.47,14.48,14.71,14.28,189154.37
2026-01-21,14.35,14.65,14.73,14.35,217857.2
2026-01-22,14.67,14.44,14.7,14.38,173601.63
2026-01-23,14.44,14.79,14.84,14.41,271486.2
2026-01-26,14.95,14.07,14.95,13.94,356864.03
2026-01-27,13.97,13.93,14.06,13.42,216691.97
2026-01-28,13.85,13.54,13.89,13.52,176009.29
2026-01-29,13.47,13.31,13.64,13.19,157045.52
2026-01-30,13.19,13.05,13.35,12.96,143778.62
2026-02-02,13.06,12.93,13.29,12.93,144689.57
2026-02-03,13.1,13.2,13.2,12.96,114743.58
2026-02-04,13.16,13.31,13.34,13.1,109673.71
2026-02-05,13.26,13.06,13.28,13.03,88141.0
2026-02-06,12.96,13.14,13.26,12.9,97555.12
2026-02-09,13.29,13.31,13.35,13.23,89384.53
2026-02-10,13.27,13.44,13.52,13.26,121271.79
2026-02-11,13.42,13.66,13.96,13.36,174185.13
2026-02-12,13.66,16.06,16.33,13.65,1090914.72
2026-02-13,15.97,16.95,17.25,15.83,841414.14
2026-02-24,17.05,16.24,17.12,15.82,581594.19
2026-02-25,16.23,16.07,16.23,15.8,357562.85
2026-02-26,15.94,15.42,15.94,15.31,441271.38
2026-02-27,15.4,15.5,15.55,15.21,282277.93
2026-03-02,15.08,15.0,15.45,14.88,281445.17
2026-03-03,15.14,14.18,15.14,14.16,272362.72
2026-03-04,13.97,13.95,14.16,13.8,195483.85
2026-03-05,14.26,14.12,14.41,14.03,175779.5
2026-03-06,14.05,15.29,15.55,13.97,549414.33
2026-03-09,14.95,14.93,15.02,14.57,297137.95
2026-03-10,15.08,15.17,15.4,14.96,254734.02
2026-03-11,15.25,15.12,15.61,14.96,333963.45
2026-03-12,15.03,14.64,15.06,14.6,226099.41
2026-03-13,14.59,14.19,14.72,14.14,200280.9
2026-03-16,14.13,13.92,14.26,13.59,202293.79
2026-03-17,14.02,13.58,14.1,13.57,134286.89
2026-03-18,13.6,13.71,13.77,13.51,120755.13
2026-03-19,13.47,13.16,13.54,13.09,164110.31
2026-03-20,13.21,12.51,13.34,12.48,188936.19
2026-03-23,12.22,11.58,12.45,11.49,298918.79
2026-03-24,11.95,11.93,12.04,11.61,163420.58
2026-03-25,11.97,12.05,12.22,11.97,151900.93
2026-03-26,12.02,11.86,12.18,11.78,124370.79
2026-03-27,11.69,11.99,12.03,11.66,112146.07
2026-03-30,11.79,11.96,11.96,11.69,89915.38
2026-03-31,11.92,11.78,12.17,11.77,138530.69
2026-04-01,12.06,12.05,12.18,12.0,136714.72
2026-04-02,12.02,11.81,12.02,11.69,110063.99
2026-04-03,11.83,11.56,11.86,11.56,84309.1
2026-04-07,11.64,11.74,12.01,11.56,103510.16
2026-04-08,12.09,12.29,12.32,11.96,189142.57
2026-04-09,12.16,12.04,12.2,12.0,117886.94
2026-04-10,12.12,12.27,12.42,12.12,142555.5
2026-04-13,12.17,12.85,13.05,12.12,275186.0
2026-04-14,12.87,12.81,12.96,12.67,147107.99
2026-04-15,12.86,12.73,12.93,12.71,121158.29
2026-04-16,12.8,12.84,12.98,12.76,120132.97
2026-04-17,12.81,12.88,13.0,12.71,146407.24
2026-04-20,12.89,12.7,12.89,12.57,175172.31
2026-04-21,12.11,11.63,12.12,11.46,388690.08
2026-04-22,11.54,11.43,11.6,11.27,216309.34
2026-04-23,11.45,11.44,11.92,11.38,243619.21
