date,open,close,high,low,volume
2013-01-04,2.42,2.36,2.42,2.35,158210.68
2013-01-07,2.35,2.37,2.38,2.3,135195.56
2013-01-08,2.38,2.38,2.4,2.32,176122.27
2013-01-09,2.38,2.38,2.42,2.35,165172.29
2013-01-10,2.38,2.39,2.4,2.36,151973.13
2013-01-11,2.38,2.26,2.38,2.25,216341.49
2013-01-14,2.25,2.32,2.33,2.23,164420.86
2013-01-15,2.32,2.38,2.41,2.31,261794.77
2013-01-16,2.37,2.33,2.38,2.3,165097.47
2013-01-17,2.33,2.33,2.45,2.28,324201.32
2013-01-18,2.32,2.36,2.38,2.32,156505.94
2013-01-21,2.36,2.38,2.39,2.32,183332.84
2013-01-22,2.38,2.48,2.58,2.36,521873.48
2013-01-23,2.47,2.63,2.68,2.44,515459.53
2013-01-24,2.6,2.55,2.7,2.52,340779.65
2013-01-25,2.53,2.65,2.68,2.49,274477.57
2013-01-28,2.64,2.67,2.7,2.6,246093.77
2013-01-29,2.66,2.61,2.73,2.6,228403.66
2013-01-30,2.62,2.57,2.64,2.53,207699.92
2013-01-31,2.56,2.64,2.69,2.55,198245.27
2013-02-01,2.64,2.64,2.68,2.61,161280.2
2013-02-04,2.66,2.65,2.74,2.63,153554.69
2013-02-05,2.63,2.61,2.63,2.57,128066.72
2013-02-06,2.61,2.59,2.62,2.57,113730.27
2013-02-07,2.59,2.58,2.62,2.57,90263.5
2013-02-08,2.61,2.69,2.71,2.58,159619.1
2013-02-18,2.74,2.75,2.84,2.71,267643.08
2013-02-19,2.74,2.74,2.81,2.72,163056.11
2013-02-20,2.74,2.8,2.85,2.73,252017.29
2013-02-21,2.78,2.68,2.82,2.67,213479.03
2013-02-22,2.66,2.65,2.72,2.65,123561.49
2013-02-25,2.7,2.7,2.72,2.67,94428.13
2013-02-26,2.7,2.62,2.76,2.62,158319.41
2013-02-27,2.62,2.67,2.74,2.62,136003.08
2013-02-28,2.69,2.75,2.76,2.64,180936.88
2013-03-01,2.76,2.76,2.77,2.71,189632.79
2013-03-04,2.73,2.79,2.85,2.72,411974.43
2013-03-05,2.79,2.79,2.81,2.73,223017.71
2013-03-06,2.79,2.72,2.79,2.71,268408.11
2013-03-07,2.71,2.63,2.73,2.62,201966.77
2013-03-08,2.64,2.65,2.68,2.61,122954.99
2013-03-11,2.65,2.6,2.66,2.6,110580.42
2013-03-12,2.59,2.48,2.62,2.44,169560.1
2013-03-13,2.48,2.49,2.51,2.45,73516.74
2013-03-14,2.51,2.48,2.53,2.47,96527.84
2013-03-15,2.47,2.43,2.53,2.42,139480.03
2013-03-18,2.45,2.38,2.45,2.37,120359.32
2013-03-19,2.38,2.41,2.41,2.35,81362.09
