date,open,close,high,low,volume
2025-12-22,13.37,13.44,13.8,13.31,38223.1
2025-12-23,13.35,13.27,13.47,13.08,38040.22
2025-12-24,13.15,13.17,13.32,12.98,47393.0
2025-12-25,13.17,13.11,13.28,12.9,36101.0
2025-12-26,13.23,12.86,13.23,12.71,41292.0
2025-12-29,12.91,13.25,14.15,12.64,151931.4
2025-12-30,12.96,13.84,13.99,12.96,134223.6
2025-12-31,13.63,13.26,13.75,13.12,80753.37
2026-01-05,13.25,13.64,13.91,12.98,72066.96
2026-01-06,13.84,13.77,14.04,13.56,56403.76
2026-01-07,13.77,13.77,14.12,13.66,47881.0
2026-01-08,13.67,13.94,14.31,13.67,58165.0
2026-01-09,14.1,13.7,14.37,13.56,81924.0
2026-01-12,13.68,13.58,13.7,13.35,60589.0
2026-01-13,13.56,13.69,14.14,13.43,65688.55
2026-01-14,13.73,14.29,14.39,13.51,102294.0
2026-01-15,14.35,14.49,14.67,13.98,79083.1
2026-01-16,14.22,14.45,14.91,13.91,74118.0
2026-01-19,14.55,14.48,14.64,14.3,32363.0
2026-01-20,14.47,14.77,14.9,14.22,64031.23
2026-01-21,14.77,14.62,15.11,14.47,66524.01
2026-01-22,14.65,15.52,15.84,14.65,123664.32
2026-01-23,15.54,15.88,15.92,15.12,59257.61
2026-01-26,15.84,16.46,16.51,15.5,68861.63
2026-01-27,16.26,17.21,17.4,15.99,169320.68
2026-01-28,16.94,16.96,17.28,16.32,215093.03
2026-01-29,17.14,17.69,18.29,17.02,134136.62
2026-01-30,17.59,17.6,18.03,16.55,184619.97
2026-02-02,16.66,16.48,16.94,16.34,95107.34
2026-02-03,16.74,16.01,16.74,15.44,90865.15
2026-02-04,15.99,16.02,16.21,15.4,78135.69
2026-02-05,15.96,16.02,16.13,15.77,46352.0
2026-02-06,16.1,16.03,16.11,15.83,46242.68
2026-02-09,16.12,16.34,16.5,16.1,89346.94
2026-02-10,16.44,16.24,16.53,15.94,69405.17
2026-02-11,16.24,15.34,16.24,15.34,66013.32
2026-02-12,15.28,15.53,15.73,15.1,38445.22
2026-02-13,15.61,14.83,15.79,14.83,51061.0
2026-02-24,14.95,15.4,15.58,14.95,51250.61
2026-02-25,15.64,15.01,15.64,14.97,49182.0
2026-02-26,14.95,14.99,15.14,14.85,24708.19
2026-02-27,14.99,15.16,15.18,14.78,36857.79
2026-03-02,14.93,14.41,14.93,14.37,65364.61
2026-03-03,14.35,13.98,14.5,13.85,55337.61
2026-03-04,13.49,13.7,14.06,13.45,58814.6
2026-03-05,13.79,13.77,14.1,13.75,34699.0
2026-03-06,13.77,13.94,14.03,13.77,26961.0
2026-03-09,13.95,14.04,14.1,13.7,52270.0
2026-03-10,14.17,14.15,14.33,14.0,30644.0
2026-03-11,14.15,14.05,14.24,13.83,44268.91
2026-03-12,13.95,14.21,14.24,13.93,38756.15
2026-03-13,14.21,14.26,14.62,14.15,44572.0
2026-03-16,14.26,14.53,14.55,14.05,27803.0
2026-03-17,14.53,14.69,14.8,14.45,38212.0
2026-03-18,14.6,14.6,14.75,14.4,30269.0
2026-03-19,14.6,14.67,14.79,14.38,31171.0
2026-03-20,14.8,14.78,14.9,14.62,41654.99
2026-03-23,14.75,14.85,14.95,13.95,79228.91
2026-03-24,15.0,15.31,15.33,14.79,132306.8
2026-03-25,15.2,15.49,15.54,15.05,147631.46
2026-03-26,15.54,15.53,15.64,15.25,70755.19
2026-03-27,15.54,16.09,16.21,15.33,87297.0
2026-03-30,16.09,15.17,16.1,15.15,77564.46
2026-03-31,15.11,14.06,15.11,13.65,83032.0
2026-04-01,14.0,14.11,14.49,13.72,48460.18
2026-04-02,13.91,13.51,13.99,13.31,41927.12
2026-04-03,13.51,12.96,13.51,12.95,40725.0
2026-04-07,12.94,13.26,13.3,12.61,48920.62
2026-04-08,13.43,13.56,13.82,13.32,55628.0
2026-04-09,13.45,13.0,13.45,13.0,31439.0
2026-04-10,13.26,13.13,13.28,13.05,31574.0
2026-04-13,13.13,13.07,13.32,12.98,22808.0
2026-04-14,13.11,13.33,13.35,12.85,46598.05
2026-04-15,13.36,13.44,13.6,13.1,43380.07
2026-04-16,13.47,13.35,13.53,13.28,24089.0
2026-04-17,13.35,13.2,13.35,13.15,15888.0
2026-04-20,13.15,13.13,13.3,13.0,22001.81
2026-04-21,13.05,14.45,14.45,12.95,80151.28
2026-04-22,14.7,14.4,15.15,14.27,109317.72
2026-04-23,14.4,13.75,14.43,13.73,67635.0
2026-04-24,13.88,14.11,14.32,13.15,75657.65
2026-04-27,13.75,13.63,13.9,13.52,40552.0
2026-04-28,13.5,13.43,13.62,13.21,48251.64
2026-04-29,13.42,13.43,13.75,13.34,31642.0
2026-04-30,13.25,13.76,14.04,13.2,53333.08
2026-05-06,13.76,13.19,13.77,13.14,53033.0
2026-05-07,13.35,13.21,13.36,13.0,37626.72
2026-05-08,13.21,12.99,13.21,12.98,37463.0
2026-05-11,12.98,13.15,13.28,12.71,52494.28
2026-05-12,13.13,12.77,13.13,12.71,30231.0
2026-05-13,12.72,12.53,12.86,12.52,27213.46
2026-05-14,12.65,12.53,12.73,12.37,29559.0
2026-05-15,12.38,12.64,12.65,12.26,24882.0
2026-05-18,12.53,12.54,12.72,12.04,34585.99
2026-05-19,12.44,12.72,13.03,12.44,29729.0
2026-05-20,12.72,12.16,12.72,12.03,34509.46
2026-05-21,12.16,12.13,12.34,12.04,23223.0
2026-05-22,12.26,12.36,12.53,12.04,22296.49
2026-05-25,12.32,12.31,12.42,12.03,24909.4
2026-05-26,12.21,12.42,12.46,12.2,19647.0
2026-05-27,12.42,12.54,12.64,12.14,28119.0
2026-05-28,12.61,12.47,12.65,12.17,26380.16
2026-05-29,12.48,12.48,12.71,12.28,27266.0
2026-06-01,12.49,12.62,12.72,12.31,21659.0
2026-06-02,12.65,12.78,12.93,12.51,45762.3
2026-06-03,12.81,12.68,12.85,12.37,41068.0
