date,open,close,high,low,volume
2025-12-22,14.88,14.89,15.04,14.86,48053.47
2025-12-23,14.89,14.5,14.92,14.49,82022.81
2025-12-24,14.59,14.7,14.75,14.51,46583.5
2025-12-25,14.68,14.93,14.97,14.67,66232.44
2025-12-26,14.9,14.9,15.05,14.81,65750.8
2025-12-29,15.11,15.05,15.24,14.99,99315.18
2025-12-30,14.96,15.28,15.56,14.95,160692.55
2025-12-31,15.3,15.34,15.49,15.1,111042.32
2026-01-05,15.3,15.49,15.49,15.13,122236.75
2026-01-06,15.48,15.54,15.59,15.38,123782.15
2026-01-07,15.48,15.27,15.58,15.25,127691.88
2026-01-08,15.27,15.5,15.63,15.22,116666.66
2026-01-09,15.62,15.95,15.98,15.53,181378.78
2026-01-12,16.2,16.96,16.97,16.08,382858.55
2026-01-13,17.25,16.63,17.29,16.5,328495.89
2026-01-14,16.6,17.41,18.19,16.6,639376.47
2026-01-15,17.65,17.19,17.96,17.01,387696.93
2026-01-16,17.06,16.63,17.3,16.41,274999.03
2026-01-19,16.5,16.32,16.73,16.2,164079.02
2026-01-20,16.42,16.04,16.54,15.88,145958.85
2026-01-21,15.95,15.97,16.21,15.88,137475.24
2026-01-22,15.98,16.08,16.22,15.96,133263.12
2026-01-23,16.12,16.3,16.34,16.03,140765.0
2026-01-26,16.35,15.77,16.45,15.56,210035.29
2026-01-27,15.72,15.52,15.85,15.18,178895.83
2026-01-28,15.53,15.32,15.69,15.27,121275.98
2026-01-29,15.25,15.35,15.74,14.97,139013.5
2026-01-30,15.1,14.8,15.22,14.75,169254.02
2026-02-02,14.8,14.57,14.95,14.53,103218.23
2026-02-03,14.81,14.93,15.0,14.68,98500.52
2026-02-04,14.79,14.8,14.84,14.61,89077.0
2026-02-05,14.7,14.82,14.88,14.6,75769.6
2026-02-06,14.75,14.72,14.91,14.6,87923.52
2026-02-09,14.9,15.15,15.2,14.86,112978.8
2026-02-10,15.14,15.21,15.39,15.08,110812.89
2026-02-11,15.28,15.16,15.32,15.16,65798.66
2026-02-12,15.18,15.25,15.3,15.04,78201.25
2026-02-13,15.18,15.22,15.44,15.13,92698.81
2026-02-24,15.34,15.09,15.38,15.06,86496.17
2026-02-25,15.09,15.11,15.23,15.06,71682.4
2026-02-26,15.13,14.87,15.16,14.85,104378.61
2026-02-27,14.86,15.0,15.08,14.76,87339.32
2026-03-02,14.77,14.2,14.85,14.18,178028.0
2026-03-03,14.28,13.61,14.35,13.5,158978.02
2026-03-04,13.52,13.42,13.72,13.39,99240.6
2026-03-05,13.72,13.6,13.79,13.51,87081.6
2026-03-06,13.5,13.8,13.81,13.48,61329.93
2026-03-09,13.6,13.84,13.98,13.42,108339.2
2026-03-10,14.06,14.0,14.3,13.9,83356.48
2026-03-11,14.02,13.85,14.09,13.8,65643.06
2026-03-12,13.81,13.77,13.96,13.74,57276.0
2026-03-13,13.7,13.56,13.77,13.5,67558.58
2026-03-16,13.55,13.77,13.77,13.5,63324.71
2026-03-17,13.81,13.58,13.86,13.54,58881.23
2026-03-18,13.62,13.77,13.8,13.55,59543.21
2026-03-19,13.63,13.93,14.14,13.59,145540.28
2026-03-20,13.86,13.28,14.01,13.26,152703.4
2026-03-23,13.13,12.49,13.22,12.3,142994.24
2026-03-24,12.74,12.9,12.91,12.46,87666.58
2026-03-25,12.88,12.91,13.09,12.8,79335.89
