date,open,close,high,low,volume
2025-12-22,13.65,13.53,13.81,13.42,32793.0
2025-12-23,13.49,13.4,13.53,13.23,25251.0
2025-12-24,13.35,13.55,13.68,13.32,20704.66
2025-12-25,13.62,13.77,13.81,13.49,31728.1
2025-12-26,13.8,13.75,13.97,13.6,29286.0
2025-12-29,13.82,13.87,13.88,13.48,26422.0
2025-12-30,13.94,13.93,14.08,13.68,26715.8
2025-12-31,13.88,13.92,14.02,13.68,24932.0
2026-01-05,13.92,14.03,14.18,13.88,37686.0
2026-01-06,14.03,13.85,14.13,13.8,33510.7
2026-01-07,13.85,13.78,13.9,13.7,23838.98
2026-01-08,13.77,14.02,14.11,13.72,27973.8
2026-01-09,14.14,14.08,14.15,13.93,30242.26
2026-01-12,14.08,14.16,14.3,13.94,31235.8
2026-01-13,14.21,14.03,14.32,13.93,37859.4
2026-01-14,14.05,13.75,14.2,13.53,52824.2
2026-01-15,13.75,13.57,13.88,13.39,36189.27
2026-01-16,13.65,13.45,13.73,13.26,37311.1
2026-01-19,13.44,13.69,13.72,13.33,32427.7
2026-01-20,13.72,13.52,13.89,13.38,30634.6
2026-01-21,13.51,13.69,13.83,13.29,47696.1
2026-01-22,13.69,13.87,13.9,13.59,34254.0
2026-01-23,13.87,13.92,13.96,13.76,28119.5
2026-01-26,13.95,13.48,14.02,13.39,50436.6
2026-01-27,13.48,13.35,13.56,12.94,54190.6
2026-01-28,13.42,13.04,13.42,13.03,33232.7
2026-01-29,13.06,12.82,13.21,12.71,39160.0
2026-01-30,12.72,13.15,13.22,12.7,44288.0
2026-02-02,13.26,13.43,14.0,13.15,79000.4
2026-02-03,13.57,13.68,13.86,13.31,50157.48
2026-02-04,13.68,13.73,13.93,13.63,33384.82
2026-02-05,13.8,13.79,13.94,13.73,34178.9
2026-02-06,13.78,13.96,14.13,13.71,42831.0
2026-02-09,14.17,14.17,14.2,13.98,42621.1
2026-02-10,14.29,14.26,14.39,14.14,46560.78
2026-02-11,14.24,14.32,14.43,14.17,29618.4
2026-02-12,14.32,14.16,14.4,14.01,37095.0
2026-02-13,14.19,14.47,14.72,14.01,55005.75
2026-02-24,14.45,14.65,14.81,14.45,45450.28
2026-02-25,14.65,14.44,14.78,14.44,33389.49
2026-02-26,14.56,14.68,14.73,14.45,29746.8
2026-02-27,14.66,14.47,14.73,14.37,32290.63
2026-03-02,14.22,13.92,14.63,13.83,42788.6
2026-03-03,13.95,13.52,14.11,13.46,44384.44
2026-03-04,13.34,13.34,13.77,13.21,50429.0
2026-03-05,13.66,13.77,13.99,13.62,36857.6
2026-03-06,13.7,14.21,14.23,13.7,36636.5
2026-03-09,13.97,14.02,14.17,13.62,43646.04
2026-03-10,14.24,14.61,14.65,14.2,34721.0
2026-03-11,14.65,14.41,14.75,14.3,28150.4
2026-03-12,14.41,14.35,14.63,14.25,33188.0
2026-03-13,14.36,14.27,14.67,14.04,37155.9
2026-03-16,14.17,14.04,14.4,13.93,34699.84
2026-03-17,14.09,13.82,14.45,13.79,43997.0
2026-03-18,13.89,13.99,14.09,13.68,31064.54
2026-03-19,13.85,13.53,13.97,13.44,30668.0
2026-03-20,13.65,12.66,13.73,12.61,62690.0
2026-03-23,12.28,11.59,12.52,11.32,80052.1
2026-03-24,12.11,12.29,12.3,11.64,80779.97
2026-03-25,12.41,12.6,12.88,12.38,59865.0
2026-03-26,12.59,12.23,12.82,12.0,46339.9
2026-03-27,12.08,12.39,12.5,11.86,36236.5
2026-03-30,12.29,12.68,12.68,12.16,42256.0
2026-03-31,12.67,12.36,12.87,12.3,45919.7
2026-04-01,12.68,12.45,12.83,12.25,38202.0
2026-04-02,12.68,12.11,12.68,11.88,44197.0
2026-04-03,12.13,11.56,12.18,11.44,37859.7
2026-04-07,11.59,11.92,12.01,11.49,43693.0
2026-04-08,12.28,12.88,12.98,12.26,73840.0
2026-04-09,12.93,12.49,12.93,12.41,34750.0
2026-04-10,12.65,12.47,12.79,12.41,32837.0
2026-04-13,12.38,12.56,12.58,12.26,35726.0
2026-04-14,12.65,12.4,12.66,12.2,34277.6
2026-04-15,12.4,12.33,12.58,12.26,25793.4
