date,open,close,high,low,volume
2025-12-22,10.76,10.76,10.96,10.68,10707.1
2025-12-23,10.76,10.85,10.95,10.72,18337.5
2025-12-24,10.83,11.06,11.08,10.78,17144.72
2025-12-25,11.15,11.16,11.25,10.97,18962.25
2025-12-26,11.33,11.15,11.39,11.08,19731.9
2025-12-29,11.15,10.82,11.15,10.78,26131.8
2025-12-30,10.62,10.74,10.9,10.6,16367.5
2025-12-31,10.66,10.56,10.75,10.44,16768.15
2026-01-05,10.64,10.78,10.87,10.52,17165.95
2026-01-06,10.78,10.86,10.91,10.75,11775.95
2026-01-07,10.89,11.02,11.14,10.76,22083.75
2026-01-08,10.97,10.81,11.05,10.79,22045.1
2026-01-09,10.75,10.81,10.85,10.71,14460.59
2026-01-12,10.8,10.48,10.8,10.39,43399.45
2026-01-13,10.49,10.57,10.63,10.43,20992.1
2026-01-14,10.53,10.49,10.56,10.42,20155.5
2026-01-15,10.45,10.58,10.58,10.32,13877.15
2026-01-16,10.59,10.55,10.62,10.46,9431.95
2026-01-19,10.47,10.58,10.65,10.42,10271.0
2026-01-20,10.51,10.3,10.62,10.29,18820.85
2026-01-21,10.29,10.28,10.4,10.12,8836.45
2026-01-22,10.27,10.45,10.52,10.22,11682.35
2026-01-23,10.52,10.47,10.57,10.38,7870.0
2026-01-26,10.4,9.95,10.45,9.95,49473.05
2026-01-27,9.77,9.8,9.87,9.45,44509.86
2026-01-28,9.75,9.51,9.87,9.43,23600.0
2026-01-29,9.52,9.34,9.61,9.26,21032.95
2026-01-30,9.31,9.5,9.53,9.27,12352.75
2026-02-02,9.5,9.67,9.92,9.47,17398.9
2026-02-03,9.75,9.95,9.97,9.74,14668.7
2026-02-04,9.86,9.95,9.97,9.81,9404.35
2026-02-05,9.89,9.82,9.95,9.76,12255.4
2026-02-06,9.73,9.88,9.95,9.7,8904.45
2026-02-09,9.86,9.89,9.93,9.84,7170.45
2026-02-10,9.87,9.81,9.91,9.77,6137.01
2026-02-11,9.77,9.81,9.9,9.69,6739.65
2026-02-12,9.75,9.86,9.91,9.75,5771.0
2026-02-13,9.86,9.77,9.89,9.76,4916.25
2026-02-24,9.76,9.9,9.9,9.76,5695.3
2026-02-25,9.94,10.16,10.25,9.89,15363.65
2026-02-26,10.23,10.09,10.23,10.04,6543.0
2026-02-27,10.02,10.02,10.12,9.97,8037.65
2026-03-02,9.88,9.88,9.95,9.72,10400.35
2026-03-03,9.86,9.56,9.89,9.56,10138.0
2026-03-04,9.54,9.45,9.69,9.37,6711.26
2026-03-05,9.57,9.57,9.75,9.52,10528.9
2026-03-06,9.49,9.74,9.82,9.49,8771.15
2026-03-09,9.53,9.72,9.74,9.53,7237.45
2026-03-10,9.77,9.83,9.9,9.72,8530.5
2026-03-11,9.83,9.99,10.02,9.8,15361.4
2026-03-12,10.02,9.87,10.02,9.8,10144.35
2026-03-13,9.85,9.83,9.92,9.8,5554.45
2026-03-16,9.85,9.81,9.89,9.73,8208.0
2026-03-17,9.81,9.66,9.81,9.6,7036.25
2026-03-18,9.64,9.67,9.69,9.53,7055.7
2026-03-19,9.64,9.55,9.69,9.54,4955.5
2026-03-20,9.47,9.47,9.63,9.45,7272.35
2026-03-23,9.4,9.01,9.4,9.01,19587.5
2026-03-24,9.04,9.11,9.13,8.87,9692.43
2026-03-25,9.11,9.3,9.39,9.11,6184.35
2026-03-26,9.3,9.32,9.44,9.27,8992.75
2026-03-27,9.32,9.47,9.47,9.23,5650.9
2026-03-30,9.34,9.57,9.57,9.34,9696.9
2026-03-31,9.56,9.39,9.66,9.35,7690.0
2026-04-01,9.47,9.62,9.67,9.44,9175.45
2026-04-02,9.59,9.47,9.65,9.38,12091.0
2026-04-03,9.47,9.49,9.5,9.4,5860.0
2026-04-07,9.48,9.77,9.78,9.47,11748.45
2026-04-08,9.86,9.99,9.99,9.77,14851.65
