date,open,close,high,low,volume
2013-01-04,2.47,2.48,2.5,2.46,61471.52
2013-01-07,2.49,2.49,2.49,2.46,44004.67
2013-01-08,2.49,2.51,2.53,2.45,89870.1
2013-01-09,2.49,2.48,2.51,2.47,60781.29
2013-01-10,2.48,2.48,2.49,2.47,73764.99
2013-01-11,2.48,2.42,2.49,2.42,68498.88
2013-01-14,2.42,2.46,2.46,2.4,93728.0
2013-01-15,2.46,2.48,2.49,2.45,113240.4
2013-01-16,2.48,2.47,2.5,2.45,86434.74
2013-01-17,2.47,2.49,2.51,2.46,92774.79
2013-01-18,2.49,2.52,2.53,2.49,98355.77
2013-01-21,2.54,2.53,2.55,2.5,101107.53
2013-01-22,2.54,2.49,2.54,2.47,98812.74
2013-01-23,2.49,2.49,2.51,2.46,63236.99
2013-01-24,2.49,2.45,2.51,2.44,70408.34
2013-01-25,2.45,2.45,2.47,2.43,33627.14
2013-01-28,2.44,2.49,2.49,2.44,46559.76
2013-01-29,2.49,2.49,2.51,2.48,72662.14
2013-01-30,2.5,2.5,2.5,2.48,69288.24
2013-01-31,2.5,2.53,2.53,2.49,176466.02
2013-02-01,2.52,2.54,2.54,2.5,120401.57
2013-02-04,2.55,2.57,2.59,2.53,166505.62
2013-02-05,2.56,2.57,2.58,2.52,106983.35
2013-02-06,2.56,2.54,2.59,2.53,156333.67
2013-02-07,2.54,2.56,2.59,2.53,87044.7
2013-02-08,2.56,2.57,2.59,2.56,62349.33
2013-02-18,2.58,2.57,2.59,2.55,70337.47
2013-02-19,2.57,2.53,2.57,2.52,71426.01
2013-02-20,2.53,2.55,2.56,2.53,44063.71
2013-02-21,2.54,2.5,2.55,2.49,69606.64
2013-02-22,2.5,2.48,2.51,2.48,45066.81
2013-02-25,2.47,2.5,2.51,2.47,42385.47
2013-02-26,2.49,2.46,2.5,2.46,49769.66
2013-02-27,2.46,2.46,2.48,2.46,31334.72
2013-02-28,2.47,2.52,2.53,2.47,55797.96
2013-03-01,2.52,2.55,2.55,2.49,62886.26
2013-03-04,2.54,2.54,2.58,2.52,157207.56
2013-03-05,2.53,2.57,2.57,2.51,93885.6
2013-03-06,2.57,2.6,2.61,2.56,101085.55
2013-03-07,2.6,2.56,2.61,2.54,92914.48
2013-03-08,2.56,2.55,2.57,2.54,37607.97
2013-03-11,2.55,2.56,2.57,2.54,39928.89
2013-03-12,2.56,2.53,2.59,2.51,71274.45
2013-03-13,2.51,2.5,2.53,2.49,38475.54
2013-03-14,2.49,2.49,2.52,2.47,34905.84
