date,open,close,high,low,volume
2025-12-22,19.05,19.55,19.8,19.05,22487.0
2025-12-23,19.5,19.54,19.72,19.38,11757.0
2025-12-24,19.54,19.58,19.64,19.32,9729.0
2025-12-25,19.58,19.66,19.79,19.51,10671.15
2025-12-26,19.69,19.49,19.74,19.31,12258.2
2025-12-29,19.49,19.54,19.66,19.11,11774.0
2025-12-30,19.79,19.64,20.12,19.38,16273.0
2025-12-31,19.64,19.54,19.79,19.31,14284.0
2026-01-05,19.54,19.9,20.01,19.54,22603.0
2026-01-06,19.89,19.98,20.18,19.75,19703.0
2026-01-07,19.98,19.89,20.22,19.87,16019.0
2026-01-08,19.89,20.24,20.39,19.82,20128.0
2026-01-09,20.27,20.44,20.51,20.2,15093.0
2026-01-12,20.54,20.48,20.64,20.19,19192.0
2026-01-13,20.58,22.53,22.53,20.48,63161.98
2026-01-14,23.17,22.06,23.17,21.24,129556.9
2026-01-15,21.91,21.26,21.91,20.84,61561.36
2026-01-16,21.26,21.09,21.36,21.0,35038.2
2026-01-19,21.29,21.13,21.35,20.98,31416.0
2026-01-20,21.04,20.84,21.16,20.7,35484.58
2026-01-21,20.76,21.01,21.12,20.64,21608.58
2026-01-22,20.87,21.3,21.33,20.87,25170.98
2026-01-23,21.41,21.37,21.42,21.15,23338.0
2026-01-26,21.45,21.55,21.69,21.37,36395.0
2026-01-27,21.55,21.3,21.55,20.69,30728.0
2026-01-28,21.18,21.07,21.35,21.0,17794.0
2026-01-29,21.03,20.79,21.16,20.6,19922.66
2026-01-30,20.68,21.19,21.2,20.48,23381.44
2026-02-02,21.17,20.72,21.22,20.72,24486.66
2026-02-03,20.91,20.88,21.05,20.61,21153.62
2026-02-04,20.78,20.96,21.22,20.68,18429.0
2026-02-05,20.96,20.81,21.15,20.78,12882.0
2026-02-06,20.66,20.9,21.14,20.59,16169.0
2026-02-09,21.07,21.27,21.33,21.06,19256.0
2026-02-10,21.37,21.27,21.37,21.05,16406.0
2026-02-11,21.07,21.22,21.33,21.07,15267.0
2026-02-12,21.3,21.17,21.3,20.94,15362.98
2026-02-13,21.16,21.18,21.34,21.13,13372.0
2026-02-24,21.26,21.61,21.61,21.26,23978.0
2026-02-25,21.61,21.53,21.65,21.44,15734.0
2026-02-26,21.55,21.81,21.81,21.51,22029.0
2026-02-27,21.72,22.71,23.03,21.64,56021.01
2026-03-02,22.45,22.71,24.03,22.28,80864.34
2026-03-03,22.73,22.35,23.49,22.26,50174.14
2026-03-04,22.18,22.18,22.46,21.64,38302.0
2026-03-05,22.57,21.84,22.79,21.62,33862.0
2026-03-06,21.62,21.91,22.15,21.47,25844.0
2026-03-09,21.9,21.71,22.1,21.33,29640.0
2026-03-10,21.85,22.1,22.15,21.73,24648.78
2026-03-11,22.17,21.63,22.17,21.52,25183.78
2026-03-12,21.76,21.09,21.78,20.9,22583.0
2026-03-13,21.21,21.32,21.78,20.98,23056.0
