date,open,close,high,low,volume
2013-01-04,4.01,3.96,4.04,3.87,51400.66
2013-01-07,3.93,4.0,4.01,3.91,32285.29
2013-01-08,4.01,4.11,4.18,3.98,56501.31
2013-01-09,4.06,4.04,4.08,3.97,38819.53
2013-01-10,4.06,3.98,4.06,3.97,25945.04
2013-01-11,3.98,3.84,4.01,3.83,34926.1
2013-01-14,3.83,3.96,3.97,3.83,39672.37
2013-01-15,3.97,4.0,4.06,3.93,38932.5
2013-01-16,3.99,3.92,4.06,3.87,40715.91
2013-01-17,3.9,3.89,3.97,3.87,34008.83
2013-01-18,3.9,3.99,4.01,3.89,43162.54
2013-01-21,4.01,3.98,4.04,3.93,30178.55
2013-01-22,3.97,3.92,4.03,3.88,34472.31
2013-01-23,3.92,3.87,3.94,3.8,28594.94
2013-01-24,3.89,3.78,3.98,3.72,46465.89
2013-01-25,3.79,3.72,3.79,3.68,28864.26
2013-01-28,3.72,3.85,3.85,3.69,31728.08
2013-01-29,3.86,3.92,3.99,3.86,29648.6
2013-01-30,3.93,3.96,4.04,3.92,43299.82
2013-01-31,3.98,3.96,3.98,3.89,26031.74
2013-02-01,3.98,4.07,4.09,3.96,52386.64
2013-02-04,4.21,4.15,4.27,4.09,68540.71
2013-02-05,4.12,4.24,4.26,4.04,46169.16
2013-02-06,4.26,4.26,4.32,4.22,41153.89
2013-02-07,4.26,4.19,4.31,4.14,42691.62
2013-02-08,4.2,4.19,4.23,4.12,34936.43
2013-02-18,4.2,4.16,4.22,4.15,27866.93
2013-02-19,4.16,4.2,4.28,4.15,47163.78
2013-02-20,4.22,4.31,4.32,4.16,42762.93
2013-02-21,4.3,4.3,4.45,4.19,64792.82
2013-02-22,4.28,4.24,4.31,4.19,27801.04
2013-02-25,4.23,4.16,4.26,4.12,31088.79
2013-02-26,4.16,4.08,4.2,4.07,23203.99
2013-02-27,4.13,4.14,4.17,4.08,18314.88
2013-02-28,4.17,4.23,4.23,4.12,30794.43
2013-03-01,4.23,4.2,4.23,4.16,29296.34
2013-03-04,4.15,3.91,4.15,3.87,51536.04
2013-03-05,3.95,4.03,4.04,3.89,25699.87
