date,open,close,high,low,volume
2025-12-22,2.63,2.65,2.7,2.62,156414.0
2025-12-23,2.64,2.61,2.64,2.6,75425.0
2025-12-24,2.62,2.53,2.62,2.53,198915.0
2025-12-25,2.51,2.5,2.52,2.43,214087.26
2025-12-26,2.49,2.51,2.52,2.48,112531.2
2025-12-29,2.51,2.49,2.54,2.49,118579.41
2025-12-30,2.5,2.51,2.54,2.47,108847.67
2025-12-31,2.5,2.48,2.5,2.45,113326.55
2026-01-05,2.47,2.5,2.51,2.47,88628.0
2026-01-06,2.51,2.52,2.57,2.5,114856.0
2026-01-07,2.52,2.5,2.52,2.46,127148.0
2026-01-08,2.49,2.63,2.63,2.48,270438.55
2026-01-09,2.69,2.76,2.76,2.66,136314.32
2026-01-12,2.85,2.84,2.89,2.78,388890.0
2026-01-13,2.9,2.96,2.98,2.84,337710.0
2026-01-14,2.87,2.89,2.97,2.85,283984.55
2026-01-15,2.9,2.94,3.02,2.9,192879.0
2026-01-16,2.92,2.88,2.94,2.86,166954.0
2026-01-19,2.93,3.02,3.02,2.89,254555.0
2026-01-20,3.03,3.13,3.15,2.99,303388.11
2026-01-21,3.12,2.97,3.2,2.97,399269.0
2026-01-22,2.97,2.99,3.02,2.82,358194.66
2026-01-23,3.0,3.14,3.14,3.0,347554.31
2026-01-26,3.17,3.07,3.23,3.05,351289.0
2026-01-27,3.13,3.04,3.15,3.01,246041.56
2026-01-28,3.06,3.0,3.07,2.95,194709.0
2026-01-29,3.01,2.91,3.02,2.9,186781.35
2026-01-30,2.92,2.92,2.95,2.9,147077.0
2026-02-02,2.92,2.96,3.02,2.88,167648.0
2026-02-03,2.97,2.99,3.03,2.95,111071.0
2026-02-04,3.0,2.97,3.02,2.96,92907.0
2026-02-05,2.98,2.92,2.98,2.91,88425.0
2026-02-06,2.93,2.9,2.96,2.87,98536.0
2026-02-09,2.91,2.94,2.97,2.91,99278.02
2026-02-10,2.95,2.93,2.97,2.91,72875.0
2026-02-11,2.94,2.89,2.95,2.88,121130.0
2026-02-12,2.9,2.87,2.91,2.87,88582.57
2026-02-13,2.9,2.84,2.92,2.84,115703.0
2026-02-24,2.87,2.98,2.98,2.87,124613.3
2026-02-25,3.04,3.11,3.13,3.03,327338.06
2026-02-26,3.11,3.11,3.12,3.05,188755.14
2026-02-27,3.11,3.17,3.19,3.1,156971.0
2026-03-02,3.15,3.07,3.15,3.01,201258.0
2026-03-03,3.08,2.98,3.11,2.97,165621.0
2026-03-04,2.98,2.97,3.06,2.95,134251.0
2026-03-05,3.01,3.05,3.08,3.0,116079.72
2026-03-06,3.05,3.02,3.07,3.01,78586.0
2026-03-09,3.01,3.0,3.01,2.93,109692.0
2026-03-10,3.01,3.0,3.04,2.99,72385.0
2026-03-11,3.01,3.05,3.1,2.99,151854.0
2026-03-12,3.03,2.98,3.04,2.97,127486.0
2026-03-13,2.98,2.98,3.0,2.96,62403.0
2026-03-16,2.98,2.96,3.0,2.95,100993.0
2026-03-17,2.96,2.91,2.98,2.9,106784.0
2026-03-18,2.93,2.9,2.94,2.89,56853.0
2026-03-19,2.89,2.86,2.89,2.85,95498.02
2026-03-20,2.88,2.82,2.9,2.81,108594.0
2026-03-23,2.78,2.69,2.81,2.68,164156.01
2026-03-24,2.74,2.82,2.82,2.74,171037.0
2026-03-25,2.86,2.89,2.94,2.86,155432.0
2026-03-26,2.89,2.83,2.91,2.79,111012.0
2026-03-27,2.82,2.81,2.82,2.76,61178.0
2026-03-30,2.78,2.77,2.8,2.73,104114.02
2026-03-31,2.79,2.73,2.8,2.73,72498.0
2026-04-01,2.78,2.75,2.8,2.68,94511.0
2026-04-02,2.75,2.72,2.76,2.7,50646.0
2026-04-03,2.72,2.7,2.72,2.68,74654.54
2026-04-07,2.68,2.72,2.77,2.68,64094.0
2026-04-08,2.75,2.77,2.78,2.72,82681.0
2026-04-09,2.76,2.75,2.76,2.72,67436.0
2026-04-10,2.76,2.77,2.83,2.74,93571.2
2026-04-13,2.79,2.91,2.91,2.78,124565.0
2026-04-14,2.97,2.91,2.99,2.84,193864.2
2026-04-15,2.91,2.88,2.94,2.86,88034.0
2026-04-16,2.88,2.89,2.92,2.86,71011.0
2026-04-17,2.89,2.9,2.91,2.85,77052.0
2026-04-20,2.89,2.84,2.89,2.83,103649.0
2026-04-21,2.86,2.79,2.87,2.77,90107.97
2026-04-22,2.82,2.93,2.93,2.8,200753.72
2026-04-23,2.97,2.92,2.99,2.85,193437.0
2026-04-24,2.94,2.95,2.97,2.87,123310.0
2026-04-27,2.96,3.03,3.07,2.9,224517.0
2026-04-28,3.04,2.99,3.11,2.96,167979.0
2026-04-29,2.98,2.92,3.04,2.89,160281.81
2026-04-30,2.9,2.89,2.94,2.86,99557.0
2026-05-06,2.9,2.88,2.93,2.87,127312.0
2026-05-07,2.87,2.9,2.95,2.87,119164.1
2026-05-08,2.9,2.91,2.92,2.87,123944.15
2026-05-11,2.91,2.89,2.92,2.87,121418.0
2026-05-12,2.89,2.9,2.95,2.86,138123.0
2026-05-13,2.9,2.95,2.97,2.9,185631.0
2026-05-14,2.96,2.88,2.98,2.88,154293.05
2026-05-15,2.88,2.91,2.92,2.86,100269.15
2026-05-18,2.87,2.77,2.87,2.76,212581.56
2026-05-19,2.78,2.79,2.81,2.76,73441.66
2026-05-20,2.79,2.86,2.88,2.78,137489.06
2026-05-21,2.86,2.87,2.96,2.85,174024.79
2026-05-22,2.9,2.98,2.99,2.87,182287.5
2026-05-25,2.98,2.95,3.03,2.91,162277.0
2026-05-26,2.94,2.97,2.98,2.91,129669.0
2026-05-27,2.97,2.92,2.97,2.89,117093.0
2026-05-28,2.91,2.95,2.97,2.91,99887.2
2026-05-29,2.94,2.93,3.01,2.93,136643.0
2026-06-01,2.93,2.97,2.99,2.91,167085.0
2026-06-02,3.0,3.01,3.04,2.97,169615.0
2026-06-03,3.01,2.95,3.03,2.92,173907.0
2026-06-04,2.93,2.85,2.96,2.84,152642.0
2026-06-05,2.84,2.81,2.87,2.8,124686.0
2026-06-08,2.74,2.81,2.83,2.7,111204.0
2026-06-09,2.82,2.77,2.82,2.74,102866.02
2026-06-10,2.77,2.82,2.85,2.71,119981.0
2026-06-11,2.82,2.78,2.82,2.76,75488.0
2026-06-12,2.8,2.85,2.86,2.78,99037.0
2026-06-15,2.83,2.75,2.83,2.72,184138.14
2026-06-16,2.76,2.75,2.77,2.72,113953.0
2026-06-17,2.75,2.72,2.76,2.7,122682.0
2026-06-18,2.73,2.64,2.74,2.64,129417.02
2026-06-22,2.64,2.56,2.64,2.51,207095.0
2026-06-23,2.56,2.6,2.66,2.54,95785.0
2026-06-24,2.59,2.5,2.59,2.47,185435.0
2026-06-25,2.49,2.38,2.49,2.38,188448.0
2026-06-26,2.32,2.35,2.43,2.26,231826.16
2026-06-29,2.35,2.23,2.35,2.23,170583.0
2026-06-30,2.23,2.2,2.29,2.12,213880.01
2026-07-01,2.18,2.31,2.31,2.16,71926.0
2026-07-02,2.35,2.43,2.43,2.34,61611.0
2026-07-03,2.53,2.55,2.55,2.47,275209.14
2026-07-06,2.55,2.55,2.63,2.5,152318.11
2026-07-07,2.6,2.38,2.61,2.31,210653.1
2026-07-08,2.36,2.4,2.45,2.33,125205.53
2026-07-09,2.36,2.37,2.43,2.33,102928.0
2026-07-10,2.36,2.41,2.42,2.34,113030.0
2026-07-14,2.48,2.5,2.55,2.36,476935.0
2026-07-15,2.45,2.36,2.46,2.31,277854.15
2026-07-16,2.32,2.32,2.41,2.3,180031.01
2026-07-17,2.31,2.32,2.39,2.26,182641.0
2026-07-20,2.33,2.26,2.34,2.21,193923.03
2026-07-21,2.27,2.26,2.28,2.17,202844.86
2026-07-22,2.24,2.27,2.3,2.2,166164.0
2026-07-23,2.27,2.29,2.32,2.24,191075.0
2026-07-24,2.28,2.27,2.28,2.21,141743.31
2026-07-27,2.26,2.28,2.33,2.24,151761.14
2026-07-28,2.27,2.21,2.31,2.21,175256.4
2026-07-29,2.22,2.21,2.23,2.16,171309.14
2026-07-30,2.19,2.18,2.27,2.18,148480.4
2026-07-31,2.19,2.22,2.25,2.18,175368.0
2026-08-03,2.23,2.3,2.32,2.21,277809.87
2026-08-04,2.31,2.37,2.45,2.3,310311.0
2026-08-05,2.36,2.33,2.38,2.32,186907.0
2026-08-06,2.34,2.3,2.34,2.23,185171.0
2026-08-07,2.29,2.24,2.29,2.22,138246.0
2026-08-10,2.24,2.28,2.28,2.2,161760.02
2026-08-11,2.27,2.28,2.32,2.23,116230.0
2026-08-12,2.26,2.51,2.51,2.26,349495.0
2026-08-13,2.61,2.56,2.69,2.51,749891.0
2026-08-14,2.56,2.49,2.57,2.44,374034.0
2026-08-17,2.49,2.48,2.58,2.44,276803.08
2026-08-18,2.52,2.44,2.54,2.44,154132.0
2026-08-19,2.47,2.38,2.47,2.37,138560.78
