date,open,close,high,low,volume
2025-12-22,14.36,14.43,14.46,14.3,182504.46
2025-12-23,14.43,14.34,14.5,14.28,161229.44
2025-12-24,14.3,14.37,14.41,14.27,137788.0
2025-12-25,14.37,14.39,14.42,14.32,138451.05
2025-12-26,14.39,14.58,14.59,14.35,258319.33
2025-12-29,14.63,14.45,14.74,14.43,226711.03
2025-12-30,14.38,14.54,14.67,14.37,237639.18
2025-12-31,14.48,14.41,14.49,14.29,217777.7
2026-01-05,14.41,14.39,14.48,14.36,205295.61
2026-01-06,14.4,14.59,14.65,14.38,278183.8
2026-01-07,14.59,14.78,14.91,14.47,354032.17
2026-01-08,14.74,14.79,14.96,14.69,258987.36
2026-01-09,14.8,15.17,15.41,14.79,410145.94
2026-01-12,15.17,14.98,15.21,14.89,331094.2
2026-01-13,14.98,14.76,15.1,14.72,310651.54
2026-01-14,14.77,14.69,14.91,14.57,297025.4
2026-01-15,14.69,14.8,14.92,14.65,245177.75
2026-01-16,14.83,14.69,14.92,14.61,217081.26
2026-01-19,14.68,14.97,15.04,14.63,274361.21
2026-01-20,15.01,15.04,15.16,14.9,228891.21
2026-01-21,15.03,14.91,15.06,14.84,192733.19
2026-01-22,14.91,15.19,15.21,14.86,280305.17
2026-01-23,15.16,14.95,15.17,14.93,290788.11
2026-01-26,14.96,15.36,15.5,14.96,482336.0
2026-01-27,15.37,15.12,15.42,14.97,348750.35
2026-01-28,15.13,15.81,16.16,15.12,785940.19
2026-01-29,16.16,16.26,16.79,15.81,973942.51
2026-01-30,16.27,16.86,17.43,16.09,1411118.58
2026-02-02,16.12,15.19,16.13,15.18,1051038.73
2026-02-03,15.13,15.3,15.39,14.94,664220.57
2026-02-04,15.5,15.21,15.53,14.96,607783.49
2026-02-05,15.09,14.88,15.2,14.8,430919.21
2026-02-06,14.82,14.89,15.06,14.78,322376.57
2026-02-09,14.93,14.94,15.01,14.82,313034.04
2026-02-10,14.91,14.9,14.94,14.71,286807.1
2026-02-11,14.85,14.84,14.93,14.81,189629.86
2026-02-12,14.85,14.74,14.88,14.69,183714.12
2026-02-13,14.73,14.68,14.83,14.68,186840.78
2026-02-24,14.8,15.01,15.05,14.78,326363.67
2026-02-25,14.94,15.29,15.46,14.94,397156.35
2026-02-26,15.27,15.26,15.5,15.22,261619.14
2026-02-27,15.25,15.49,15.55,15.17,313538.13
2026-03-02,15.76,16.34,16.36,15.52,808664.46
2026-03-03,16.19,16.19,16.65,16.1,804505.65
2026-03-04,16.19,16.74,16.93,16.19,918451.24
2026-03-05,16.17,15.89,16.41,15.83,746000.33
2026-03-06,15.86,16.46,16.53,15.76,564069.47
2026-03-09,16.97,16.55,17.15,16.53,769732.17
2026-03-10,16.37,16.53,16.75,16.29,491112.11
2026-03-11,16.53,16.77,16.89,16.46,416986.0
2026-03-12,16.86,16.98,17.23,16.51,465999.88
2026-03-13,16.98,16.84,17.2,16.7,349183.65
2026-03-16,16.9,17.12,17.68,16.9,562181.28
2026-03-17,16.7,16.66,17.13,16.6,368145.45
2026-03-18,16.63,16.44,16.65,16.19,306309.95
2026-03-19,16.75,16.23,16.85,16.09,325497.79
2026-03-20,16.19,15.91,16.29,15.86,290575.22
2026-03-23,15.7,14.99,15.88,14.84,500040.44
2026-03-24,15.09,15.08,15.14,14.82,301296.32
2026-03-25,15.09,15.21,15.27,14.95,286527.0
2026-03-26,15.13,15.24,15.33,15.05,322142.06
2026-03-27,15.15,15.54,15.89,15.11,432008.0
2026-03-30,15.55,16.84,17.09,15.55,1030342.74
2026-03-31,16.7,16.09,16.84,16.04,762497.93
2026-04-01,16.0,15.73,16.29,15.67,389984.87
2026-04-02,15.7,16.02,16.37,15.7,437574.95
2026-04-03,16.02,15.42,16.03,15.19,482167.71
2026-04-07,15.43,15.73,15.91,15.12,395119.55
2026-04-08,15.24,15.7,15.88,15.24,464891.84
2026-04-09,15.66,15.78,15.94,15.53,374414.17
2026-04-10,15.71,15.5,15.71,15.48,438279.51
2026-04-13,15.65,15.51,15.7,15.39,288630.96
2026-04-14,15.45,15.51,15.54,15.35,200240.74
2026-04-15,15.42,15.52,15.56,15.28,274940.57
2026-04-16,15.43,15.64,15.66,15.27,315271.83
2026-04-17,15.52,15.56,15.77,15.5,178972.0
2026-04-20,15.61,15.57,15.67,15.38,225861.47
2026-04-21,15.56,15.47,15.63,15.38,201875.61
2026-04-22,15.47,15.37,15.57,15.29,254822.94
2026-04-23,15.32,15.43,15.53,15.16,278961.98
2026-04-24,15.35,15.33,15.51,15.25,177928.49
2026-04-27,15.25,15.27,15.36,15.1,180275.24
2026-04-28,15.22,15.29,15.36,15.2,148536.01
2026-04-29,15.47,16.0,16.02,15.47,494035.6
2026-04-30,15.95,16.14,16.2,15.88,289206.87
2026-05-06,16.13,16.23,16.24,15.9,287455.69
2026-05-07,16.16,16.0,16.26,15.98,235042.73
2026-05-08,16.04,16.2,16.27,16.02,201108.1
2026-05-11,16.18,16.17,16.48,16.14,231093.05
2026-05-12,16.19,16.15,16.38,16.05,226719.75
2026-05-13,16.16,16.22,16.33,16.07,189631.85
2026-05-14,16.25,15.94,16.26,15.93,200873.17
2026-05-15,15.95,15.31,15.95,15.21,327463.6
2026-05-18,15.27,14.97,15.37,14.84,263896.08
2026-05-19,15.01,15.17,15.2,14.94,180607.11
2026-05-20,15.08,15.19,15.24,15.0,157022.58
2026-05-21,15.19,14.75,15.34,14.7,279433.8
2026-05-22,14.76,14.6,14.83,14.52,216450.0
2026-05-25,14.55,14.54,14.6,14.37,193542.78
2026-05-26,14.65,14.47,14.65,14.35,183731.69
2026-05-27,14.5,14.41,14.65,14.36,171973.95
2026-05-28,14.38,14.19,14.43,14.07,180293.86
2026-05-29,14.15,14.25,14.39,14.04,185781.25
2026-06-01,14.2,14.61,14.65,14.16,222185.33
2026-06-02,14.62,14.49,14.62,14.39,167659.15
2026-06-03,14.55,14.5,14.56,14.32,163816.98
2026-06-04,14.44,14.34,14.65,14.24,167245.88
2026-06-05,14.26,14.33,14.47,14.24,160882.45
2026-06-08,14.22,14.13,14.4,14.01,179528.7
2026-06-09,14.12,13.96,14.19,13.84,172021.19
2026-06-10,13.88,13.97,14.05,13.85,133664.35
2026-06-11,13.9,14.0,14.15,13.88,147220.0
2026-06-12,13.97,14.3,14.3,13.83,183180.17
2026-06-15,14.27,14.22,14.35,14.08,162536.44
2026-06-16,14.18,14.02,14.19,13.95,141721.0
2026-06-17,14.02,13.94,14.03,13.81,112249.55
2026-06-18,13.88,13.78,14.01,13.76,177357.42
2026-06-22,13.78,13.86,13.86,13.35,218626.72
2026-06-23,12.47,12.47,12.47,12.47,106583.0
2026-06-24,11.22,11.22,11.65,11.22,613654.0
2026-06-25,10.56,10.69,10.86,10.4,860612.44
2026-06-26,10.62,10.79,10.96,10.6,583617.38
2026-06-29,10.75,10.87,11.08,10.46,428351.96
2026-06-30,10.84,10.84,11.18,10.78,291603.85
2026-07-01,10.83,11.03,11.1,10.7,289622.83
2026-07-02,11.0,11.25,11.35,10.98,329691.99
2026-07-03,11.16,11.35,11.39,11.15,245109.33
2026-07-06,11.34,11.55,11.64,11.28,262450.99
2026-07-07,11.59,11.3,11.61,11.27,325472.98
2026-07-08,11.3,11.75,11.81,11.24,341246.47
2026-07-09,11.57,11.93,11.99,11.38,333015.18
2026-07-10,11.75,11.92,11.96,11.66,256554.67
2026-07-13,11.92,11.79,12.05,11.72,240499.93
2026-07-14,11.63,11.45,11.72,11.3,362669.54
2026-07-15,11.34,11.56,11.7,11.26,254065.05
2026-07-16,11.51,11.43,11.66,11.37,211464.24
2026-07-17,11.41,11.36,11.5,11.32,290145.75
2026-07-20,11.3,11.65,11.69,11.3,286606.01
2026-07-21,11.53,11.54,11.81,11.47,241233.0
2026-07-22,11.52,11.99,12.01,11.44,337219.92
2026-07-23,11.92,12.07,12.1,11.87,249669.49
2026-07-24,12.02,11.91,12.22,11.86,227049.04
2026-07-27,11.8,12.03,12.05,11.76,182617.64
2026-07-28,11.99,11.95,12.03,11.86,142819.93
2026-07-29,11.97,12.2,12.29,11.97,236922.0
2026-07-30,12.19,12.41,12.68,12.16,233719.91
2026-07-31,12.29,12.35,12.48,12.2,220652.9
2026-08-03,12.34,12.43,12.55,12.28,182782.37
