date,open,close,high,low,volume
2025-12-22,12.54,12.66,12.72,12.45,77520.7
2025-12-23,12.69,12.6,12.71,12.46,61728.5
2025-12-24,12.65,12.48,12.66,12.4,48634.12
2025-12-25,12.47,12.47,12.53,12.41,36607.51
2025-12-26,12.42,12.37,12.53,12.3,43466.0
2025-12-29,12.42,12.2,12.42,12.16,68682.0
2025-12-30,12.16,12.04,12.2,12.01,61577.99
2025-12-31,12.05,12.07,12.1,11.96,41034.0
2026-01-05,12.1,12.48,12.53,12.07,75215.87
2026-01-06,12.44,12.55,12.59,12.37,59674.49
2026-01-07,12.51,12.64,12.71,12.49,59547.56
2026-01-08,12.66,12.7,12.77,12.56,69299.92
2026-01-09,12.68,12.78,12.79,12.65,54103.59
2026-01-12,12.81,12.66,12.83,12.53,80516.27
2026-01-13,12.61,12.68,12.86,12.57,82561.06
2026-01-14,13.23,13.4,13.71,12.99,399744.91
2026-01-15,13.2,13.11,13.33,13.04,175976.21
2026-01-16,13.07,13.25,13.6,13.01,180740.79
2026-01-19,13.28,13.37,13.47,13.22,167965.94
2026-01-20,13.38,13.81,13.83,13.37,246284.17
2026-01-21,13.7,13.53,13.85,13.5,162334.75
2026-01-22,13.6,13.62,13.67,13.52,102710.61
2026-01-23,13.67,13.54,13.67,13.48,115546.88
2026-01-26,13.47,13.57,13.65,13.31,150480.18
2026-01-27,13.54,13.29,13.57,13.16,110248.0
2026-01-28,13.29,13.22,13.34,13.18,74016.66
2026-01-29,13.22,13.07,13.24,12.99,94411.52
2026-01-30,13.05,13.18,13.28,12.92,103124.92
2026-02-02,13.06,13.01,13.37,12.99,129425.29
2026-02-03,13.05,13.15,13.17,12.94,89541.09
2026-02-04,13.19,13.19,13.31,13.1,58624.68
2026-02-05,13.16,13.16,13.53,13.12,110506.28
2026-02-06,13.12,13.53,13.74,13.09,185399.5
2026-02-09,13.61,13.51,13.61,13.41,94958.12
2026-02-10,13.47,13.33,13.55,13.3,84750.06
2026-02-11,13.37,13.28,13.4,13.26,50316.7
2026-02-12,13.27,13.42,13.54,13.09,106273.92
2026-02-13,13.35,13.17,13.47,13.14,58543.0
2026-02-24,13.23,13.41,13.47,13.17,64472.03
2026-02-25,13.41,13.45,13.56,13.36,77210.39
2026-02-26,13.44,13.72,13.76,13.38,111803.14
2026-02-27,13.58,14.09,14.2,13.57,160168.0
2026-03-02,13.94,14.03,14.15,13.82,126839.72
2026-03-03,14.0,13.42,14.18,13.42,116270.66
2026-03-04,13.34,13.33,13.63,13.29,101015.87
2026-03-05,13.5,13.32,13.59,13.21,85643.67
2026-03-06,13.28,13.72,13.87,13.19,112606.58
2026-03-09,13.67,14.1,14.12,13.62,152170.37
2026-03-10,14.01,14.05,14.09,13.78,95460.0
2026-03-11,14.06,14.18,14.25,13.89,92187.0
2026-03-12,14.1,15.28,15.37,14.07,281906.18
2026-03-13,15.17,14.26,15.22,14.11,265894.23
2026-03-16,14.28,14.04,14.66,13.97,177899.76
2026-03-17,14.03,13.47,14.16,13.43,136883.0
2026-03-18,13.57,13.61,13.63,13.38,82083.0
2026-03-19,13.44,13.06,13.47,13.01,90920.0
2026-03-20,13.17,13.25,13.57,13.0,114664.6
2026-03-23,13.02,12.39,13.08,12.31,117120.2
2026-03-24,12.61,12.56,12.63,12.29,80641.35
2026-03-25,12.63,12.77,12.85,12.48,63078.62
