date,open,close,high,low,volume
2025-12-22,12.52,12.59,12.63,12.46,70333.44
2025-12-23,12.58,12.5,12.59,12.45,50177.88
2025-12-24,12.55,12.61,12.63,12.46,61244.88
2025-12-25,12.62,13.03,13.13,12.58,167680.86
2025-12-26,12.98,13.06,13.13,12.88,130073.16
2025-12-29,13.14,13.26,13.34,13.1,153860.45
2025-12-30,13.36,13.58,13.7,13.27,255022.23
2025-12-31,13.63,13.39,13.64,13.36,163946.21
2026-01-05,13.32,13.37,13.6,13.17,186221.35
2026-01-06,13.34,13.35,13.44,13.29,135872.56
2026-01-07,13.35,13.21,13.36,13.11,134683.66
2026-01-08,13.14,13.24,13.3,13.09,100413.65
2026-01-09,13.24,13.35,13.41,13.17,141358.14
2026-01-12,13.4,13.62,13.63,13.3,207998.61
2026-01-13,13.62,13.34,13.72,13.33,203379.86
2026-01-14,13.33,13.22,13.52,13.11,187290.91
2026-01-15,13.22,13.14,13.27,13.03,109568.32
2026-01-16,13.22,13.4,13.46,13.16,163521.52
2026-01-19,13.4,13.45,13.56,13.35,135699.89
2026-01-20,13.46,13.34,13.55,13.26,135797.49
2026-01-21,13.25,13.4,13.5,13.2,117793.3
2026-01-22,13.43,13.51,13.69,13.41,145884.57
2026-01-23,13.54,13.59,13.6,13.42,163916.95
2026-01-26,13.67,13.21,13.74,13.12,215209.63
2026-01-27,13.14,13.13,13.24,12.71,166555.73
2026-01-28,13.08,12.79,13.08,12.76,134564.96
2026-01-29,12.74,12.52,12.86,12.48,123016.34
2026-01-30,12.57,12.58,12.83,12.33,116362.14
2026-02-02,12.54,12.48,12.71,12.46,108968.09
2026-02-03,12.56,12.66,12.68,12.49,74859.89
2026-02-04,12.61,12.51,12.65,12.46,87300.22
2026-02-05,12.5,12.41,12.56,12.39,68791.45
2026-02-06,12.33,12.43,12.54,12.23,72831.97
2026-02-09,12.56,12.63,12.68,12.47,69494.67
2026-02-10,12.63,12.64,12.7,12.53,65623.83
2026-02-11,12.64,12.67,12.68,12.56,46710.03
2026-02-12,12.64,12.62,12.71,12.58,52902.05
2026-02-13,12.58,12.75,12.83,12.58,97831.02
2026-02-24,13.04,12.73,13.1,12.71,110709.4
2026-02-25,12.75,12.72,12.84,12.69,92896.92
2026-02-26,12.72,12.61,12.73,12.55,79705.51
2026-02-27,12.62,12.52,12.62,12.47,73730.35
2026-03-02,12.26,12.1,12.37,12.09,122988.88
2026-03-03,12.16,11.63,12.19,11.61,134525.06
2026-03-04,11.49,11.5,11.7,11.45,81314.8
2026-03-05,11.67,11.77,11.87,11.64,83862.55
2026-03-06,11.74,11.89,11.89,11.69,51962.88
2026-03-09,11.77,11.85,11.92,11.59,71569.5
2026-03-10,11.97,12.06,12.07,11.91,71257.03
2026-03-11,12.1,11.98,12.15,11.97,59511.47
2026-03-12,11.97,11.86,12.03,11.81,49013.94
2026-03-13,11.77,11.79,11.93,11.75,48805.44
2026-03-16,11.79,12.27,12.43,11.72,160866.47
2026-03-17,12.18,11.83,12.22,11.83,93188.56
2026-03-18,11.84,11.81,11.88,11.73,54512.78
2026-03-19,11.7,11.56,11.76,11.52,64471.72
2026-03-20,11.57,11.27,11.68,11.26,71791.89
2026-03-23,11.07,10.78,11.21,10.73,100126.45
2026-03-24,11.0,11.01,11.08,10.74,58633.05
2026-03-25,11.0,11.02,11.13,10.98,52310.72
2026-03-26,11.04,10.88,11.17,10.85,50410.51
