date,open,close,high,low,volume
2025-12-22,13.82,13.72,13.96,13.58,70080.84
2025-12-23,13.77,14.0,14.15,13.66,88383.0
2025-12-24,14.19,14.2,14.25,13.87,62059.0
2025-12-25,14.19,14.39,14.56,14.09,46294.17
2025-12-26,14.36,14.61,14.67,14.32,50209.0
2025-12-29,14.63,14.25,14.72,14.19,83591.0
2025-12-30,14.19,14.16,14.32,14.09,39127.0
2025-12-31,14.17,14.28,14.54,14.17,47375.14
2026-01-05,14.24,14.19,14.27,13.99,56751.1
2026-01-06,14.21,14.06,14.21,13.93,53579.54
2026-01-07,14.02,13.92,14.07,13.92,42209.56
2026-01-08,13.95,13.97,14.09,13.83,41385.91
2026-01-09,13.97,14.1,14.12,13.92,39385.22
2026-01-12,14.1,14.06,14.19,14.02,38335.98
2026-01-13,14.16,14.19,14.28,14.08,46946.93
2026-01-14,14.16,13.92,14.23,13.9,56011.66
2026-01-15,13.96,13.87,13.97,13.78,29820.97
2026-01-16,13.84,13.79,13.9,13.65,38660.18
2026-01-19,13.75,13.69,13.87,13.65,31964.01
2026-01-20,13.7,14.0,14.02,13.66,44730.32
2026-01-21,13.92,13.66,14.02,13.6,59804.72
2026-01-22,13.63,13.65,13.73,13.56,36482.0
2026-01-23,13.65,13.54,13.73,13.53,55977.2
2026-01-26,13.53,13.56,13.6,13.38,49343.52
2026-01-27,13.59,13.59,13.75,13.52,49884.11
2026-01-28,13.59,13.63,13.8,13.55,54805.62
2026-01-29,13.66,13.94,13.98,13.59,63292.43
2026-01-30,14.01,13.9,14.25,13.78,97527.29
2026-02-02,13.92,13.79,14.06,13.71,68004.0
2026-02-03,13.77,13.77,13.9,13.57,48909.25
2026-02-04,13.78,13.79,14.15,13.72,74044.66
2026-02-05,13.84,13.83,13.97,13.77,42212.01
2026-02-06,13.78,13.68,13.83,13.65,41690.0
2026-02-09,13.68,13.74,13.75,13.61,35160.82
2026-02-10,13.76,13.89,13.94,13.67,30524.72
2026-02-11,13.89,13.93,13.99,13.84,45163.0
2026-02-12,13.92,13.56,13.92,13.54,73063.0
2026-02-13,13.56,13.64,13.81,13.56,52459.27
2026-02-24,13.72,13.55,13.72,13.55,39584.0
2026-02-25,13.55,13.28,13.69,13.28,82457.29
2026-02-26,13.33,13.54,13.59,13.27,61253.62
2026-02-27,13.45,13.67,13.82,13.45,59907.34
2026-03-02,13.74,13.98,14.12,13.57,105666.65
2026-03-03,13.98,14.12,14.24,13.83,72687.0
2026-03-04,14.12,13.92,14.12,13.78,58024.01
2026-03-05,13.86,13.89,13.93,13.67,56001.35
2026-03-06,13.86,14.08,14.16,13.83,41645.86
2026-03-09,14.09,14.1,14.38,13.98,70428.73
2026-03-10,14.14,13.9,14.19,13.79,72001.33
2026-03-11,13.9,14.2,14.24,13.76,62648.1
2026-03-12,14.17,14.41,14.45,14.12,58520.04
2026-03-13,14.36,14.58,14.79,14.36,76080.0
2026-03-16,14.59,14.83,14.89,14.57,65928.37
2026-03-17,14.78,14.98,15.09,14.68,59096.34
2026-03-18,15.01,14.86,15.03,14.77,41363.0
2026-03-19,14.79,15.13,15.2,14.72,80918.0
2026-03-20,15.08,15.07,15.31,14.98,59900.59
2026-03-23,15.0,14.63,15.11,14.53,68000.0
2026-03-24,14.81,14.86,14.99,14.68,52147.0
2026-03-25,14.87,14.99,15.08,14.65,49588.26
2026-03-26,14.92,15.07,15.27,14.85,82084.59
2026-03-27,15.08,14.92,15.12,14.89,34222.78
2026-03-30,14.74,14.77,14.93,14.25,77849.37
2026-03-31,14.78,14.89,15.02,14.72,45025.74
2026-04-01,14.97,14.69,15.02,14.65,43386.66
2026-04-02,14.68,14.78,14.81,14.6,30300.8
