date,open,close,high,low,volume
2025-12-22,18.93,18.81,18.93,18.69,10219.71
2025-12-23,18.84,18.61,18.98,18.58,11695.0
2025-12-24,18.55,18.75,18.79,18.54,9707.0
2025-12-25,18.81,18.87,18.96,18.69,8539.0
2025-12-26,18.92,18.65,18.93,18.64,9184.0
2025-12-29,18.66,18.52,18.71,18.48,8730.0
2025-12-30,18.52,18.53,18.69,18.37,10904.0
2025-12-31,18.62,18.6,18.64,18.39,10532.0
2026-01-05,18.65,18.85,18.98,18.56,12925.97
2026-01-06,19.03,19.0,19.06,18.85,14229.97
2026-01-07,19.07,19.07,19.2,18.95,15752.0
2026-01-08,19.06,18.96,19.06,18.9,12709.0
2026-01-09,18.93,18.99,19.05,18.86,10780.24
2026-01-12,19.12,19.03,19.12,18.81,17224.0
2026-01-13,19.06,19.08,19.24,18.95,15777.0
2026-01-14,19.17,19.13,19.34,18.94,17323.0
2026-01-15,19.07,19.31,19.33,19.05,15491.21
2026-01-16,19.36,19.39,19.41,19.16,13006.0
2026-01-19,19.4,19.58,19.63,19.31,16065.0
2026-01-20,20.03,19.65,20.03,19.53,19786.0
2026-01-21,19.6,19.73,19.88,19.53,12278.0
2026-01-22,19.73,20.08,20.22,19.73,19964.79
2026-01-23,20.1,19.94,20.26,19.75,18437.0
2026-01-26,19.84,20.22,20.3,19.84,25067.0
2026-01-27,20.13,20.04,20.15,19.76,16057.98
2026-01-28,20.04,20.2,20.32,19.92,18685.0
2026-01-29,20.18,20.52,20.7,20.18,34463.95
2026-01-30,20.44,20.4,20.85,20.24,26013.74
2026-02-02,20.35,19.83,20.67,19.75,23564.0
2026-02-03,19.99,19.89,20.12,19.76,11702.48
2026-02-04,19.89,20.26,20.45,19.85,16884.0
2026-02-05,20.37,20.03,20.41,20.03,9752.79
2026-02-06,20.03,20.16,20.29,19.94,8586.0
2026-02-09,20.16,20.2,20.26,20.0,9687.0
2026-02-10,20.29,20.04,20.29,20.03,7985.0
2026-02-11,19.95,20.05,20.11,19.95,7463.0
2026-02-12,20.11,19.83,20.2,19.76,11181.0
2026-02-13,19.8,19.72,19.99,19.7,6086.0
2026-02-24,19.79,20.26,20.32,19.73,12040.79
2026-02-25,20.25,20.09,20.57,20.05,10506.0
2026-02-26,20.16,20.23,20.27,19.97,9218.0
2026-02-27,20.23,20.47,20.49,20.13,10933.0
2026-03-02,20.47,20.88,20.99,20.35,40121.0
2026-03-03,21.12,22.97,22.97,21.12,104940.86
2026-03-04,22.75,20.96,22.75,20.67,90719.08
2026-03-05,21.01,20.16,21.28,19.94,65193.86
2026-03-06,19.94,20.14,20.27,19.66,35505.0
2026-03-09,21.09,20.14,21.43,20.13,48146.0
2026-03-10,20.13,19.98,20.14,19.61,31144.0
2026-03-11,19.85,19.89,19.94,19.71,21704.86
2026-03-12,19.95,19.94,20.19,19.66,23272.86
2026-03-13,19.94,19.53,20.01,19.53,20986.0
2026-03-16,19.75,19.53,19.84,19.31,15479.0
2026-03-17,19.47,18.99,19.6,18.98,20286.0
2026-03-18,18.97,19.32,19.37,18.91,13401.0
2026-03-19,19.33,19.48,19.68,19.33,21960.0
2026-03-20,19.48,19.14,19.51,19.03,18101.0
2026-03-23,18.93,18.22,19.25,18.12,26341.0
2026-03-24,18.34,18.87,18.92,18.17,16868.0
2026-03-25,18.84,18.98,19.15,18.62,12747.0
2026-03-26,18.96,18.98,19.11,18.79,11358.0
2026-03-27,18.84,19.12,19.15,18.84,10457.0
2026-03-30,19.07,19.04,19.27,18.87,9604.0
2026-03-31,18.91,18.67,19.12,18.6,9763.0
2026-04-01,18.85,18.93,19.01,18.76,8951.0
2026-04-02,18.96,18.84,19.01,18.68,9437.0
2026-04-03,18.77,18.14,18.91,18.02,10644.0
2026-04-07,18.12,18.37,18.44,17.74,10138.0
2026-04-08,18.54,18.63,18.67,18.37,11733.0
2026-04-09,18.53,18.25,18.67,18.24,11084.0
2026-04-10,18.25,18.48,18.6,18.25,8016.0
2026-04-13,18.47,18.43,18.52,18.25,8025.0
2026-04-14,18.42,18.6,18.61,18.37,10009.0
2026-04-15,18.6,18.64,18.68,18.51,7232.0
2026-04-16,18.63,18.84,18.86,18.47,9381.0
2026-04-17,18.99,18.8,18.99,18.7,7677.0
2026-04-20,19.1,19.49,19.5,19.04,24684.0
2026-04-21,19.73,19.67,19.78,19.34,21455.0
2026-04-22,19.69,19.52,19.78,19.5,10450.0
2026-04-23,19.52,19.49,19.69,19.3,11445.0
2026-04-24,19.55,19.33,19.56,19.22,10452.32
2026-04-27,19.33,19.77,19.82,19.22,18100.0
2026-04-28,20.11,20.75,21.23,20.11,45078.94
2026-04-29,20.74,20.45,20.74,20.35,25745.0
2026-04-30,20.45,20.73,20.85,20.35,22591.0
2026-05-06,20.74,20.93,20.97,20.47,24113.92
2026-05-07,20.81,21.23,21.26,20.7,18216.0
2026-05-08,21.2,21.33,21.4,20.97,14685.0
2026-05-11,21.28,21.66,21.81,21.23,20012.0
2026-05-12,21.61,21.53,21.95,21.41,12858.32
2026-05-13,21.63,21.83,22.03,21.53,16983.0
2026-05-14,21.83,22.06,22.29,21.68,21084.92
2026-05-15,22.04,22.43,22.6,21.77,27271.0
2026-05-18,22.13,22.56,22.56,22.0,18063.0
2026-05-19,22.65,23.09,23.09,22.38,25895.6
2026-05-20,23.09,23.45,23.63,22.75,32579.0
2026-05-21,23.32,22.49,23.56,22.44,43974.0
2026-05-22,22.49,22.66,22.7,22.3,28807.0
2026-05-25,22.67,21.9,22.67,21.56,34631.0
2026-05-26,21.99,21.84,22.89,21.52,20150.0
2026-05-27,21.84,21.56,21.84,21.33,20234.36
2026-05-28,21.54,21.55,21.8,21.09,18464.0
2026-05-29,21.51,21.36,21.69,21.05,14969.0
2026-06-01,21.12,21.98,22.13,21.05,22114.0
2026-06-02,22.04,21.7,22.16,21.57,15755.0
2026-06-03,21.68,21.43,21.68,21.1,13138.0
2026-06-04,21.39,21.08,21.58,21.01,13927.0
2026-06-05,21.17,21.46,21.9,21.1,21335.0
2026-06-08,21.01,20.86,21.35,20.54,16675.0
2026-06-09,20.92,20.8,21.28,20.56,12960.0
2026-06-10,20.82,20.79,21.15,20.53,18451.0
2026-06-11,20.73,20.33,20.88,20.26,16651.0
2026-06-12,20.48,20.21,20.65,20.1,18203.0
2026-06-15,20.14,20.71,20.71,20.1,19274.28
2026-06-16,21.06,19.91,21.06,19.9,15011.92
2026-06-17,19.8,19.78,19.99,19.46,14092.0
2026-06-18,19.68,19.58,19.94,19.4,13477.2
2026-06-22,19.58,19.46,19.68,18.77,16841.0
2026-06-23,19.44,19.84,19.95,19.33,13762.0
2026-06-24,19.68,19.08,19.96,19.02,13494.0
2026-06-25,18.96,18.77,19.14,18.7,12830.0
2026-06-26,18.65,17.35,18.92,17.04,37974.0
2026-06-29,17.45,17.11,17.47,16.58,27997.0
2026-06-30,17.11,17.29,17.4,16.81,22663.0
2026-07-01,17.27,17.86,17.95,17.05,17541.0
2026-07-02,17.94,18.41,18.48,17.7,13017.0
2026-07-03,18.27,19.25,19.33,18.27,18850.98
2026-07-06,19.07,19.06,19.28,18.68,16386.98
2026-07-07,19.03,18.53,19.03,18.5,10347.0
2026-07-08,18.57,18.76,18.84,18.36,11970.0
2026-07-09,18.47,18.58,18.76,18.24,11527.0
2026-07-10,18.43,18.58,18.83,18.23,8588.0
2026-07-13,18.5,18.64,18.95,18.5,10065.0
2026-07-14,18.69,19.33,19.39,18.55,16035.07
2026-07-15,19.11,19.13,19.57,18.93,17490.0
2026-07-16,19.08,19.35,19.44,19.01,10124.0
2026-07-17,19.39,19.04,19.66,18.86,16790.3
2026-07-20,19.0,19.77,19.77,19.0,20748.0
2026-07-21,19.68,18.37,19.69,18.01,39666.78
2026-07-22,18.27,18.3,18.64,17.78,26305.0
2026-07-23,18.12,18.75,18.82,18.12,13124.0
2026-07-24,18.64,18.16,18.89,18.16,7437.0
2026-07-27,18.12,18.29,18.65,18.06,9536.0
2026-07-28,18.22,18.29,18.5,18.13,6300.0
2026-07-29,18.26,18.55,18.64,18.16,9313.0
2026-07-30,18.45,18.48,18.7,18.33,9226.45
2026-07-31,18.36,18.95,19.0,18.36,12925.01
2026-08-03,18.82,19.4,19.4,18.77,17065.01
2026-08-04,19.5,18.87,19.52,18.82,17676.0
2026-08-05,18.9,18.87,18.96,18.7,12740.69
2026-08-06,18.87,19.05,19.08,18.65,13940.69
2026-08-07,19.08,19.15,19.18,18.88,11074.45
2026-08-10,19.2,19.34,19.53,19.08,15548.0
2026-08-11,19.48,19.29,19.64,19.16,11158.69
2026-08-12,19.22,19.12,19.35,19.07,8622.86
2026-08-13,19.12,18.87,19.17,18.76,10190.68
2026-08-14,18.88,18.98,19.05,18.62,7568.0
2026-08-17,18.84,19.33,19.48,18.84,12809.0
2026-08-18,19.27,19.65,19.69,19.21,13048.45
2026-08-19,19.48,19.37,19.85,19.37,12823.0
