date,open,close,high,low,volume
2025-12-22,27.17,27.28,27.41,27.05,12718.12
2025-12-23,27.25,26.88,27.29,26.82,10506.3
2025-12-24,26.85,27.0,27.09,26.83,4771.57
2025-12-25,27.11,27.02,27.11,26.84,5893.04
2025-12-26,27.13,27.02,27.13,26.86,7367.56
2025-12-29,27.04,27.9,28.39,26.98,24037.29
2025-12-30,27.65,28.89,30.68,27.65,81218.61
2025-12-31,28.36,28.25,28.52,27.88,28938.93
2026-01-05,28.25,28.79,29.13,28.08,24578.16
2026-01-06,28.81,29.02,29.05,28.38,34094.67
2026-01-07,29.06,28.47,29.19,28.46,27167.07
2026-01-08,28.46,28.48,28.49,28.16,15066.01
2026-01-09,28.5,28.4,28.56,28.34,15980.88
2026-01-12,28.3,28.28,28.32,28.04,22901.11
2026-01-13,28.4,28.11,28.52,28.01,23842.53
2026-01-14,28.06,28.18,28.52,27.93,23875.17
2026-01-15,28.06,28.1,28.33,28.03,11123.09
2026-01-16,28.24,27.91,28.3,27.87,11746.64
2026-01-19,27.98,28.09,28.09,27.82,9609.5
2026-01-20,28.09,28.26,28.26,27.98,11006.02
2026-01-21,28.26,28.23,28.35,28.16,8926.32
2026-01-22,28.18,28.42,28.46,28.18,11769.11
2026-01-23,28.59,28.48,28.59,28.43,12705.23
2026-01-26,28.38,28.85,28.87,28.29,21910.08
2026-01-27,28.91,28.49,29.03,28.22,15250.31
2026-01-28,28.46,28.02,28.46,27.94,12575.18
2026-01-29,27.88,28.08,28.16,27.87,8280.44
2026-01-30,27.89,27.98,28.1,27.67,7375.57
2026-02-02,27.94,27.74,28.08,27.72,6877.3
2026-02-03,27.85,27.87,27.93,27.68,6207.19
2026-02-04,28.01,28.07,28.07,27.8,5388.5
2026-02-05,28.06,27.94,28.17,27.91,6152.94
2026-02-06,28.08,28.12,28.2,27.93,8799.64
2026-02-09,28.24,28.17,28.27,28.06,8321.64
2026-02-10,28.21,28.11,28.22,28.08,6500.4
2026-02-11,28.15,27.98,28.15,27.97,4641.11
2026-02-12,27.95,27.49,27.98,27.49,12590.5
2026-02-13,27.47,27.55,27.72,27.46,7211.9
2026-02-24,27.57,27.63,27.75,27.39,5146.1
2026-02-25,27.65,27.86,28.01,27.57,6605.4
2026-02-26,27.86,27.6,27.86,27.58,5566.2
2026-02-27,27.65,27.68,27.72,27.49,4771.63
2026-03-02,27.49,27.08,27.6,26.98,7653.64
2026-03-03,27.07,26.58,27.33,26.54,10663.57
2026-03-04,26.57,26.36,26.78,26.33,5384.07
2026-03-05,26.48,26.48,26.66,26.4,4073.7
2026-03-06,26.51,26.84,26.87,26.44,5104.2
2026-03-09,26.63,26.52,26.79,26.37,5337.32
2026-03-10,26.68,26.96,27.01,26.58,4649.91
2026-03-11,27.0,26.84,27.03,26.76,4521.19
2026-03-12,26.96,26.78,26.96,26.73,4820.94
2026-03-13,26.77,26.78,26.98,26.68,7486.81
2026-03-16,27.01,26.97,27.01,26.73,4320.33
2026-03-17,26.96,26.86,27.14,26.83,5927.89
2026-03-18,26.86,26.99,27.01,26.68,4750.86
2026-03-19,27.07,26.69,27.07,26.63,5673.56
2026-03-20,26.68,26.16,26.87,26.07,7574.8
2026-03-23,26.16,24.39,26.16,24.26,12220.88
2026-03-24,24.7,25.23,25.26,24.5,9055.4
2026-03-25,25.23,25.29,25.4,25.18,4770.2
2026-03-26,25.19,24.97,25.46,24.88,4042.06
2026-03-27,25.08,25.13,25.15,24.71,5632.81
2026-03-30,25.1,25.46,25.48,24.88,6747.75
2026-03-31,25.56,25.36,25.74,25.25,5515.6
2026-04-01,25.59,25.86,25.94,25.39,7691.41
2026-04-02,25.87,25.73,26.03,25.53,7207.9
2026-04-03,25.78,24.92,25.78,24.92,6340.4
2026-04-07,24.99,25.22,25.45,24.7,7062.62
2026-04-08,25.4,25.61,25.77,25.4,5777.37
2026-04-09,25.63,25.39,25.67,25.09,8117.05
2026-04-10,26.66,25.61,26.67,25.61,12253.06
2026-04-13,25.68,25.52,25.87,25.39,5817.4
2026-04-14,25.64,25.47,25.79,25.29,7321.27
2026-04-15,25.59,25.59,25.71,25.46,6724.17
2026-04-16,25.58,25.67,25.77,25.42,5490.8
2026-04-17,25.77,25.49,25.77,25.42,4855.38
2026-04-20,25.59,25.64,25.76,25.47,6755.44
2026-04-21,25.62,25.72,25.89,25.54,5007.3
2026-04-22,25.85,25.45,25.85,25.44,4862.4
2026-04-23,25.36,25.16,25.49,25.08,7574.0
2026-04-24,25.05,26.36,26.44,24.79,26678.7
2026-04-27,26.38,27.19,27.53,26.27,29859.92
2026-04-28,27.1,27.34,27.4,26.96,16751.0
2026-04-29,27.34,26.34,30.03,26.15,58890.24
2026-04-30,25.06,25.72,26.01,25.06,27620.81
2026-05-06,25.58,25.74,26.25,25.54,12839.52
2026-05-07,25.74,25.55,25.77,25.49,12409.72
2026-05-08,25.65,25.75,25.79,25.49,9665.8
2026-05-11,25.75,26.02,26.1,25.75,12124.14
2026-05-12,26.0,25.57,26.08,25.57,9134.54
2026-05-13,25.82,25.43,25.85,25.32,8838.7
2026-05-14,25.47,25.33,25.87,25.32,7545.68
2026-05-15,25.37,25.18,25.4,25.1,7270.79
2026-05-18,25.22,25.16,25.3,24.85,5905.3
2026-05-19,24.87,25.32,25.45,24.87,4734.41
2026-05-20,25.34,26.18,26.65,25.05,19942.54
2026-05-21,26.01,25.52,26.46,25.34,18050.94
