date,open,close,high,low,volume
2026-04-20,18.05,18.78,18.81,17.85,1577666.54
2026-04-21,18.79,18.79,19.42,18.35,1560757.33
2026-04-22,18.59,17.68,18.68,17.11,2293764.49
2026-04-23,17.03,17.25,17.6,16.98,1430789.03
2026-04-24,17.17,17.16,17.33,16.64,1428767.74
2026-04-27,17.13,16.92,17.39,16.72,1085703.28
2026-04-28,16.92,16.54,17.16,16.4,1114386.2
2026-04-29,16.88,17.34,17.43,16.74,1236800.32
2026-04-30,16.93,17.33,17.65,16.62,1177277.98
2026-05-06,17.85,18.35,18.43,16.83,2173570.88
2026-05-07,18.2,18.14,19.21,17.44,2647580.31
2026-05-08,17.81,19.19,19.55,17.81,2398054.88
2026-05-11,18.7,18.08,18.7,17.62,2371829.48
2026-05-12,17.87,17.51,18.36,17.42,1303607.01
2026-05-13,17.66,17.72,18.16,17.54,1298067.64
2026-05-14,17.43,17.72,18.59,17.24,1845027.92
2026-05-15,17.62,17.17,17.7,16.99,1177860.54
2026-05-18,16.39,16.78,16.93,16.15,1619935.33
2026-05-19,17.07,17.21,17.6,16.83,1036723.59
2026-05-20,16.74,17.45,17.53,16.74,1214655.56
2026-05-21,17.44,17.52,18.6,17.44,1563629.06
2026-05-22,17.92,17.8,18.09,17.38,1039652.43
2026-05-25,18.46,17.49,19.2,17.38,2010247.84
2026-05-26,17.44,16.99,17.92,16.45,1741454.56
2026-05-27,16.8,16.04,17.11,15.85,1520494.48
2026-05-28,15.94,15.84,16.06,15.58,1042696.87
2026-05-29,15.75,15.61,16.05,15.32,1085633.69
2026-06-01,15.8,15.29,15.85,15.22,1234392.91
2026-06-02,15.38,15.25,15.4,14.77,955035.29
2026-06-03,15.18,14.89,15.19,14.57,1231045.13
2026-06-04,14.87,14.73,15.06,14.67,810466.26
2026-06-05,14.81,14.57,14.99,14.44,854314.01
2026-06-08,14.28,13.92,14.63,13.84,1073638.75
2026-06-09,13.93,14.13,14.15,13.69,850048.49
2026-06-10,14.09,14.39,14.8,14.08,1006346.72
2026-06-11,14.57,14.2,14.62,13.78,1036507.82
2026-06-12,14.54,15.36,15.61,14.54,1823232.1
2026-06-15,16.89,16.89,16.89,16.89,247358.11
2026-06-16,17.49,16.13,17.66,15.79,2711702.69
2026-06-17,16.05,16.83,17.57,16.05,2038143.26
2026-06-18,16.89,16.87,17.22,16.34,1495032.16
2026-06-22,16.93,18.56,18.56,16.88,2100194.88
2026-06-23,19.13,19.61,20.18,18.61,2214814.96
2026-06-24,20.39,21.57,21.57,20.13,1067081.09
2026-06-25,20.67,21.26,21.82,20.56,2476956.46
2026-06-26,20.25,19.26,20.77,19.14,2348643.37
2026-06-29,18.68,17.98,19.19,17.91,1928150.62
2026-06-30,17.7,17.3,18.21,17.03,1580901.51
2026-07-01,16.95,16.61,17.54,16.45,1586753.16
2026-07-02,16.68,16.27,17.15,16.15,1396563.42
2026-07-03,17.19,16.74,17.89,16.62,1516941.66
2026-07-06,17.65,17.41,17.97,17.11,1968772.57
2026-07-07,17.24,15.95,17.64,15.89,1579995.88
2026-07-08,16.05,15.31,16.39,15.24,1378711.3
2026-07-09,15.49,15.85,16.1,15.43,1194347.95
2026-07-10,15.5,15.47,15.9,15.34,956800.95
2026-07-13,15.56,14.83,15.56,14.67,1081244.7
2026-07-14,14.6,15.04,15.04,14.43,1003164.54
2026-07-15,15.2,15.26,15.92,15.09,1216505.42
2026-07-16,14.94,14.16,14.96,14.1,1262489.83
2026-07-17,14.1,13.91,14.34,13.81,1009075.93
2026-07-20,14.13,14.29,14.36,13.86,1202266.6
2026-07-21,14.3,14.72,14.79,13.86,1087635.59
2026-07-22,14.73,15.76,15.79,14.72,1295191.82
2026-07-23,15.65,15.87,16.18,14.97,1210772.44
2026-07-24,16.0,15.7,16.25,15.47,1033285.15
2026-07-27,15.35,15.9,16.05,15.28,779199.46
2026-07-28,15.6,16.19,16.23,15.34,1072143.7
2026-07-29,15.92,16.29,16.49,15.78,931122.53
2026-07-30,16.23,16.47,16.98,16.16,1054545.55
2026-07-31,16.0,16.79,16.96,15.88,944905.38
2026-08-03,16.94,17.03,17.11,16.44,818353.98
2026-08-04,16.99,16.78,17.7,16.53,1143375.55
2026-08-05,16.76,18.1,18.22,16.1,1568285.5
2026-08-06,17.95,17.88,18.08,17.45,987956.16
2026-08-07,18.15,17.98,18.5,17.9,792837.56
2026-08-10,17.95,18.18,18.39,17.62,699967.75
2026-08-11,17.88,16.48,18.28,16.43,1659282.67
2026-08-12,16.66,17.02,17.19,16.47,1047234.53
2026-08-13,17.2,17.13,17.36,16.89,756161.88
2026-08-14,17.32,17.05,17.5,16.81,517832.51
2026-08-17,17.35,17.89,17.91,17.02,877316.19
2026-08-18,17.84,17.98,18.26,17.7,693100.07
2026-08-19,18.3,18.6,18.91,17.81,1568098.12
