date,open,close,high,low,volume
2025-12-22,15.75,15.72,16.16,15.65,96002.0
2025-12-23,15.95,15.57,16.02,15.35,110676.59
2025-12-24,15.46,15.52,15.61,15.34,77652.0
2025-12-25,15.5,15.64,15.77,15.4,105412.07
2025-12-26,15.55,15.69,16.09,15.48,122527.4
2025-12-29,15.6,15.32,15.65,15.24,106547.2
2025-12-30,15.21,15.06,15.42,15.02,86817.6
2025-12-31,15.2,15.36,15.42,14.69,93935.6
2026-01-05,15.57,15.68,15.75,15.38,100157.17
2026-01-06,15.62,15.74,15.77,15.52,108337.1
2026-01-07,15.69,15.39,15.73,15.28,110011.0
2026-01-08,15.35,15.81,15.91,15.32,142199.97
2026-01-09,15.76,16.06,16.06,15.7,150220.26
2026-01-12,16.38,16.86,16.94,16.11,176854.0
2026-01-13,17.1,16.38,17.32,16.24,166185.0
2026-01-14,16.38,16.67,17.05,16.35,173214.0
2026-01-15,17.18,16.35,17.4,16.2,182057.23
2026-01-16,16.27,15.96,16.39,15.6,146663.38
2026-01-19,15.9,15.74,15.98,15.65,81746.0
2026-01-20,15.8,15.48,15.88,15.28,96030.6
2026-01-21,15.4,15.53,15.66,15.24,68217.0
2026-01-22,15.55,15.65,15.78,15.54,61888.0
2026-01-23,15.64,15.99,16.04,15.56,92530.88
2026-01-26,16.0,15.52,16.08,15.27,111950.68
2026-01-27,15.47,15.31,15.59,14.95,73218.0
2026-01-28,15.29,15.21,15.51,15.14,65560.0
2026-01-29,15.1,15.14,15.55,14.82,90822.0
2026-01-30,15.14,14.8,15.23,14.56,91110.6
2026-02-02,14.71,14.66,15.07,14.59,74684.49
2026-02-03,14.85,14.95,14.95,14.67,54924.12
2026-02-04,14.87,14.85,14.93,14.71,46772.16
2026-02-05,14.8,14.85,15.08,14.74,52554.0
2026-02-06,14.8,14.89,15.05,14.75,51660.32
2026-02-09,15.06,15.41,15.56,15.01,68194.52
2026-02-10,15.4,15.56,15.68,15.33,67507.44
2026-02-11,15.53,15.69,15.89,15.45,71109.43
2026-02-12,15.72,15.79,15.84,15.5,65603.4
2026-02-13,15.89,16.4,16.95,15.83,217164.9
2026-02-24,16.49,15.75,16.58,15.7,152390.4
2026-02-25,15.78,15.63,15.93,15.58,84231.8
2026-02-26,15.6,15.56,15.8,15.49,64020.0
2026-02-27,15.5,15.65,15.75,15.48,62005.69
2026-03-02,15.61,15.2,16.09,15.18,120467.0
2026-03-03,15.2,14.46,15.36,14.46,109328.0
2026-03-04,14.24,14.33,14.6,14.21,65530.0
2026-03-05,14.66,14.47,14.7,14.42,43923.79
2026-03-06,14.42,14.85,14.85,14.42,47664.0
2026-03-09,14.7,14.99,15.07,14.5,65437.69
2026-03-10,15.16,15.5,15.79,15.12,92512.0
2026-03-11,15.81,15.45,16.1,15.36,100394.92
2026-03-12,15.4,15.17,15.48,15.14,59528.0
2026-03-13,15.12,14.8,15.13,14.75,59067.0
2026-03-16,14.78,15.1,15.1,14.69,50274.96
2026-03-17,15.1,14.63,15.1,14.63,45961.0
