date,open,close,high,low,volume
2025-12-22,15.06,15.13,15.34,15.01,66033.31
2025-12-23,15.12,14.94,15.13,14.91,70029.92
2025-12-24,14.95,15.14,15.22,14.92,60688.72
2025-12-25,15.13,15.41,15.48,15.13,100341.45
2025-12-26,15.3,15.35,15.49,15.25,87818.45
2025-12-29,15.31,15.62,15.81,15.25,136389.14
2025-12-30,15.47,15.54,15.79,15.47,115407.94
2025-12-31,15.54,15.82,15.98,15.49,144477.02
2026-01-05,15.91,15.72,15.92,15.55,121261.0
2026-01-06,15.72,15.99,15.99,15.67,133652.15
2026-01-07,15.99,15.77,16.22,15.73,138527.9
2026-01-08,15.74,15.94,16.06,15.67,116665.07
2026-01-09,16.43,16.54,16.59,16.11,250611.44
2026-01-12,16.58,17.35,17.39,16.55,343810.34
2026-01-13,17.64,17.09,17.79,16.94,360722.95
2026-01-14,16.96,17.98,18.8,16.96,692238.31
2026-01-15,17.68,17.43,17.97,17.16,306291.0
2026-01-16,17.43,16.78,17.45,16.69,254756.63
2026-01-19,17.09,16.82,17.25,16.78,181906.83
2026-01-20,16.93,16.52,16.98,16.37,151386.27
2026-01-21,16.47,16.55,16.69,16.37,109093.33
2026-01-22,16.73,16.76,16.91,16.67,136099.6
2026-01-23,16.76,16.85,16.89,16.66,135227.58
2026-01-26,16.97,16.48,16.99,16.26,147011.91
2026-01-27,16.36,16.4,16.59,16.14,104088.19
2026-01-28,16.45,16.3,16.64,16.23,96989.52
2026-01-29,16.2,16.27,16.65,15.98,137139.98
2026-01-30,16.32,15.96,16.43,15.87,115449.45
2026-02-02,15.87,15.67,16.33,15.65,112725.21
2026-02-03,15.89,15.96,16.0,15.78,82549.66
2026-02-04,15.91,15.81,15.93,15.62,92346.56
2026-02-05,15.65,15.68,15.9,15.65,72429.23
2026-02-06,15.72,15.69,15.93,15.54,87306.5
2026-02-09,15.88,16.06,16.07,15.84,97240.96
2026-02-10,16.08,16.29,16.38,16.03,131629.99
2026-02-11,16.19,16.03,16.24,16.02,82913.0
2026-02-12,16.02,15.96,16.07,15.82,80386.44
2026-02-13,15.98,15.93,16.25,15.93,94430.83
2026-02-24,16.0,15.7,16.08,15.64,98457.22
2026-02-25,15.7,15.81,15.87,15.65,67507.59
2026-02-26,15.92,15.73,16.0,15.68,80675.0
2026-02-27,15.72,15.9,15.98,15.65,95126.22
2026-03-02,15.65,15.01,15.67,14.98,188445.11
2026-03-03,15.06,14.52,15.23,14.51,124118.32
2026-03-04,14.44,14.16,14.59,14.12,103354.66
2026-03-05,14.44,14.49,14.63,14.37,90712.04
2026-03-06,14.47,14.79,14.79,14.46,71773.49
2026-03-09,14.6,14.93,15.0,14.46,92699.0
2026-03-10,15.09,14.99,15.24,14.88,78631.44
2026-03-11,15.03,14.83,15.06,14.8,60834.92
2026-03-12,14.74,14.87,15.02,14.73,53828.08
2026-03-13,14.78,14.42,14.83,14.38,72797.53
2026-03-16,14.69,14.76,14.86,14.6,80222.25
2026-03-17,14.74,14.47,14.82,14.47,67033.43
2026-03-18,14.5,14.61,14.62,14.41,46094.45
2026-03-19,14.41,14.4,14.58,14.34,56421.68
2026-03-20,14.44,13.81,14.55,13.79,96863.9
2026-03-23,13.45,13.0,13.57,12.92,115935.72
2026-03-24,13.29,13.48,13.5,13.07,85865.3
2026-03-25,13.5,13.58,13.67,13.49,68168.96
2026-03-26,13.59,13.26,13.66,13.24,59375.28
2026-03-27,13.09,13.33,13.39,13.07,50597.73
2026-03-30,13.15,13.35,13.39,13.02,58602.36
2026-03-31,13.38,13.16,13.5,13.14,55447.0
2026-04-01,13.35,13.38,13.43,13.29,52083.0
2026-04-02,13.3,12.97,13.4,12.92,65169.0
2026-04-03,13.08,12.98,13.63,12.92,80234.27
2026-04-07,12.77,13.19,13.28,12.77,85257.27
2026-04-08,13.4,13.62,13.62,13.33,111930.21
2026-04-09,13.47,13.22,13.57,13.21,82128.0
2026-04-10,13.28,13.49,13.64,13.28,103831.01
2026-04-13,13.37,13.4,13.46,13.27,63219.89
2026-04-14,13.47,13.51,13.54,13.34,61697.89
2026-04-15,13.59,13.52,13.69,13.45,79845.89
2026-04-16,13.54,13.64,13.65,13.48,76569.47
2026-04-17,13.64,13.57,13.64,13.45,51952.02
2026-04-20,13.6,13.59,13.63,13.5,51816.0
2026-04-21,13.53,13.33,13.58,13.25,72997.19
2026-04-22,13.25,13.49,13.49,13.18,69153.0
2026-04-23,13.49,13.43,13.73,13.35,100414.78
2026-04-24,13.29,13.3,13.39,13.1,72246.96
2026-04-27,13.31,13.16,13.31,13.02,70565.76
2026-04-28,13.05,12.7,13.13,12.61,111393.41
2026-04-29,12.65,12.96,13.03,12.63,72608.07
2026-04-30,12.8,12.63,12.9,12.42,121753.4
2026-05-06,12.65,12.92,13.02,12.65,86627.46
2026-05-07,12.86,13.06,13.1,12.82,84909.65
2026-05-08,13.1,13.2,13.35,12.98,93673.0
2026-05-11,13.21,13.18,13.29,13.09,76320.3
2026-05-12,13.18,13.37,13.54,13.02,140743.35
2026-05-13,13.31,13.38,13.54,13.15,110974.0
2026-05-14,13.44,12.85,13.53,12.85,96945.85
2026-05-15,12.86,12.82,13.05,12.76,71827.44
2026-05-18,12.82,12.88,12.93,12.62,60074.62
2026-05-19,12.86,13.07,13.09,12.83,61741.72
2026-05-20,13.0,12.73,13.15,12.7,65163.18
2026-05-21,12.67,12.11,12.79,12.09,120596.14
2026-05-22,12.12,11.86,12.21,11.71,108152.09
2026-05-25,11.87,11.89,11.99,11.67,80858.0
2026-05-26,11.78,11.89,11.93,11.66,70566.0
2026-05-27,11.85,11.45,11.89,11.38,95043.8
2026-05-28,11.44,12.13,12.58,11.4,162288.76
2026-05-29,12.03,11.63,12.16,11.55,101675.4
2026-06-01,11.48,11.81,12.01,11.45,82059.63
2026-06-02,11.86,11.48,11.94,11.37,73286.0
2026-06-03,11.43,11.29,11.48,11.15,74244.22
2026-06-04,11.17,11.14,11.53,11.06,67160.0
2026-06-05,11.14,11.22,11.38,11.07,78964.0
2026-06-08,11.0,10.93,11.25,10.75,81161.9
2026-06-09,11.11,10.86,11.14,10.74,58943.1
2026-06-10,10.65,10.56,10.85,10.44,87573.0
2026-06-11,10.47,10.19,10.53,10.13,85778.51
2026-06-12,10.31,10.42,10.56,10.16,82663.02
2026-06-15,10.49,10.73,11.05,10.45,99252.0
2026-06-16,10.69,10.65,10.69,10.52,63797.5
2026-06-17,10.55,10.51,10.64,10.38,61800.05
2026-06-18,10.46,10.34,10.54,10.29,55101.18
2026-06-22,10.26,10.71,10.72,10.02,136367.67
2026-06-23,10.71,10.72,11.31,10.66,119533.74
2026-06-24,10.66,10.32,10.73,10.22,98767.04
2026-06-25,10.25,10.09,10.4,9.99,93380.64
2026-06-26,10.01,9.55,10.04,9.55,125187.63
2026-06-29,9.74,9.59,9.74,9.37,83123.92
2026-06-30,9.47,9.71,9.85,9.39,91795.0
2026-07-01,9.65,10.09,10.23,9.61,112241.53
2026-07-02,10.09,9.93,10.34,9.93,93952.47
2026-07-03,9.97,9.97,10.14,9.84,64296.78
2026-07-06,9.97,9.77,10.1,9.77,57667.46
2026-07-07,9.67,9.4,9.8,9.37,61352.82
2026-07-08,9.35,9.56,9.62,9.29,64505.13
2026-07-09,9.47,9.47,9.59,9.23,83854.53
2026-07-10,9.4,9.77,10.02,9.29,118665.71
2026-07-13,9.68,9.26,9.76,9.26,95790.0
2026-07-14,9.21,9.35,9.36,9.05,77715.0
2026-07-15,9.31,9.53,9.65,9.27,71731.0
2026-07-16,9.48,9.69,9.81,9.39,72404.87
2026-07-17,9.65,9.43,9.83,9.33,98147.0
2026-07-20,9.43,9.62,9.8,9.43,103730.52
2026-07-21,9.55,9.86,10.01,9.55,153887.49
