date,open,close,high,low,volume
2025-12-22,10.69,11.55,11.55,10.63,249836.66
2025-12-23,11.56,11.28,11.73,11.13,316340.22
2025-12-24,11.21,11.16,11.35,11.12,136024.81
2025-12-25,11.25,11.11,11.33,11.11,105249.49
2025-12-26,11.05,11.04,11.2,11.02,99956.11
2025-12-29,11.02,10.99,11.21,10.9,107814.62
2025-12-30,10.9,10.71,10.91,10.63,91530.0
2025-12-31,10.7,10.68,10.83,10.57,68863.28
2026-01-05,10.74,10.56,10.75,10.48,98162.35
2026-01-06,10.57,10.61,10.63,10.51,66624.8
2026-01-07,10.61,10.46,10.61,10.4,88115.76
2026-01-08,10.28,10.44,10.47,10.28,71473.44
2026-01-09,10.4,10.55,10.55,10.36,76556.98
2026-01-12,10.56,10.51,10.57,10.43,72961.24
2026-01-13,10.51,10.39,10.53,10.37,71501.37
2026-01-14,10.38,10.41,10.48,10.32,79384.12
2026-01-15,10.35,10.32,10.39,10.28,62889.91
2026-01-16,10.31,10.26,10.36,10.24,47476.26
2026-01-19,10.23,10.39,10.4,10.16,75945.44
2026-01-20,10.37,10.23,10.39,10.2,53714.41
2026-01-21,10.21,10.25,10.3,10.19,37017.15
2026-01-22,10.29,10.28,10.3,10.2,37565.51
2026-01-23,10.3,10.37,10.37,10.26,47712.17
2026-01-26,10.35,10.23,10.37,10.16,64038.75
2026-01-27,10.22,10.14,10.25,10.07,37076.41
2026-01-28,10.16,10.02,10.16,10.01,42187.19
2026-01-29,9.99,9.96,10.11,9.93,47636.9
2026-01-30,9.97,9.93,10.01,9.79,42647.78
2026-02-02,9.93,9.86,10.0,9.85,43004.36
2026-02-03,9.96,9.86,9.96,9.84,39969.48
2026-02-04,9.85,9.93,9.94,9.83,24303.63
2026-02-05,9.95,9.96,10.05,9.94,32118.26
2026-02-06,9.96,9.96,9.99,9.88,26189.0
2026-02-09,9.96,10.05,10.05,9.96,25368.37
2026-02-10,10.11,10.07,10.16,10.06,30149.0
2026-02-11,10.05,10.12,10.17,9.83,51489.03
2026-02-12,10.12,9.92,10.12,9.91,53317.76
2026-02-13,9.92,9.92,10.03,9.89,27045.86
2026-02-24,9.96,9.88,9.97,9.78,32694.25
2026-02-25,9.92,9.94,10.0,9.88,28950.1
2026-02-26,9.94,9.87,9.94,9.85,30881.93
2026-02-27,9.85,9.86,9.92,9.8,34005.14
2026-03-02,9.67,9.53,9.76,9.49,56051.67
2026-03-03,9.57,9.28,9.58,9.27,52168.66
2026-03-04,9.14,9.04,9.22,9.01,41379.62
2026-03-05,9.11,9.2,9.25,9.11,30713.76
2026-03-06,9.17,9.26,9.3,9.13,26102.37
2026-03-09,9.21,9.14,9.21,9.0,34173.21
2026-03-10,9.19,9.29,9.34,9.18,27813.62
2026-03-11,9.28,9.22,9.33,9.19,24037.95
2026-03-12,9.24,9.15,9.25,9.13,25135.62
2026-03-13,9.19,9.04,9.19,9.04,32704.95
2026-03-16,9.04,9.08,9.1,9.01,25139.91
2026-03-17,9.09,8.99,9.19,8.97,36790.42
2026-03-18,9.06,8.95,9.06,8.82,36294.48
2026-03-19,8.9,8.65,8.9,8.6,47003.55
2026-03-20,8.65,8.46,8.72,8.43,40913.07
2026-03-23,8.42,8.03,8.42,7.93,54749.9
2026-03-24,8.18,8.23,8.23,7.98,45211.09
2026-03-25,8.24,8.4,8.42,8.18,39960.79
2026-03-26,8.39,8.33,8.52,8.29,28400.41
2026-03-27,8.25,8.4,8.41,8.17,27036.15
2026-03-30,8.33,8.47,8.48,8.27,25121.6
2026-03-31,8.43,8.39,8.58,8.36,25656.0
2026-04-01,8.45,8.47,8.5,8.35,27036.12
2026-04-02,8.41,8.33,8.5,8.29,21740.44
2026-04-03,8.37,8.19,8.37,8.17,23064.67
2026-04-07,8.31,8.3,8.35,8.16,21624.0
2026-04-08,8.47,8.58,8.58,8.42,30321.92
2026-04-09,8.57,8.34,8.57,8.33,34658.25
2026-04-10,8.4,8.44,8.6,8.4,28612.86
2026-04-13,8.44,8.35,8.49,8.3,27415.72
2026-04-14,8.37,8.3,8.41,8.24,32526.52
2026-04-15,8.35,8.28,8.36,8.27,22515.66
2026-04-16,8.28,8.39,8.4,8.26,31277.98
2026-04-17,8.38,8.23,8.39,8.18,35465.36
2026-04-20,8.18,8.22,8.28,8.18,28523.37
2026-04-21,8.24,8.21,8.31,8.14,28663.17
2026-04-22,8.21,8.18,8.21,8.11,28374.4
2026-04-23,8.16,8.13,8.18,8.06,37799.94
2026-04-24,8.06,8.08,8.12,7.96,44042.84
2026-04-27,8.05,8.15,8.15,7.98,28928.27
2026-04-28,8.15,8.03,8.16,7.97,28397.39
2026-04-29,8.02,8.09,8.17,7.98,39259.1
2026-04-30,7.95,7.91,7.96,7.64,92835.15
2026-05-06,7.98,8.04,8.13,7.95,52996.64
2026-05-07,8.06,7.98,8.19,7.96,51281.6
2026-05-08,7.98,8.18,8.21,7.98,57992.68
2026-05-11,8.3,7.87,8.3,7.84,118909.27
2026-05-12,7.88,7.67,7.88,7.63,55409.88
2026-05-13,7.71,8.43,8.43,7.64,149264.31
2026-05-14,8.57,8.69,8.81,8.26,237584.97
2026-05-15,8.61,8.34,8.61,8.28,132018.06
2026-05-18,8.41,8.34,8.43,8.2,82768.6
2026-05-19,8.33,8.31,8.38,8.18,70304.69
2026-05-20,8.26,8.36,8.42,8.15,85255.92
2026-05-21,8.34,7.98,8.34,7.98,72635.12
2026-05-22,7.98,8.01,8.1,7.85,57311.94
2026-05-25,7.97,7.96,8.02,7.83,44314.72
2026-05-26,7.96,7.87,7.97,7.72,49909.47
2026-05-27,7.85,7.48,7.85,7.48,61782.44
2026-05-28,7.45,7.4,7.55,7.3,34906.47
2026-05-29,7.43,7.26,7.43,7.22,45415.88
2026-06-01,7.27,7.34,7.43,7.19,38121.88
