date,open,close,high,low,volume
2025-12-22,8.49,8.33,8.49,8.26,227755.85
2025-12-23,8.33,8.36,8.49,8.28,184664.0
2025-12-24,8.37,8.53,8.57,8.33,254456.27
2025-12-25,8.53,8.49,8.67,8.46,202049.28
2025-12-26,8.45,8.69,8.7,8.39,275616.55
2025-12-29,8.69,8.53,8.69,8.25,327798.47
2025-12-30,8.45,8.47,8.53,8.41,181791.42
2025-12-31,8.45,8.35,8.62,8.34,180787.54
2026-01-05,8.35,8.22,8.35,8.2,295327.6
2026-01-06,8.19,8.24,8.29,8.14,227310.33
2026-01-07,8.23,8.4,8.53,8.19,272587.48
2026-01-08,8.35,8.18,8.35,8.15,298234.11
2026-01-09,8.19,8.2,8.22,8.1,196903.39
2026-01-12,8.2,8.29,8.4,8.16,247793.43
2026-01-13,8.28,8.06,8.34,8.04,261902.3
2026-01-14,8.08,8.01,8.17,7.94,254896.03
2026-01-15,8.03,8.13,8.18,7.97,178482.52
2026-01-16,8.17,8.17,8.25,8.12,138319.95
2026-01-19,8.14,8.48,8.53,8.1,289282.94
2026-01-20,8.38,8.45,8.46,8.3,217453.32
2026-01-21,8.43,8.26,8.45,8.22,181783.15
2026-01-22,8.3,8.37,8.45,8.23,180423.7
2026-01-23,8.38,8.23,8.41,8.2,321172.57
2026-01-26,8.24,8.08,8.25,8.0,273954.32
2026-01-27,8.1,8.0,8.13,7.98,200526.75
2026-01-28,8.01,8.04,8.08,7.92,156702.36
2026-01-29,8.07,8.2,8.23,8.02,222724.57
2026-01-30,8.2,8.33,8.55,8.17,370680.56
2026-02-02,8.26,7.5,8.28,7.5,541336.53
2026-02-03,7.4,7.6,7.62,7.35,434942.04
2026-02-04,7.58,7.84,7.91,7.53,311129.33
2026-02-05,7.81,7.99,8.04,7.76,249765.82
2026-02-06,7.93,7.9,8.08,7.9,188255.24
2026-02-09,8.03,8.13,8.23,7.94,201025.95
2026-02-10,8.17,8.15,8.19,8.02,148677.89
2026-02-11,8.11,8.2,8.22,8.09,107799.59
2026-02-12,8.19,8.18,8.22,8.12,120811.88
2026-02-13,8.17,7.97,8.18,7.96,116330.85
2026-02-24,8.04,8.14,8.21,8.03,162347.36
2026-02-25,8.14,8.15,8.31,8.1,146578.2
2026-02-26,8.15,8.22,8.25,8.15,120901.86
2026-02-27,8.21,8.33,8.37,8.17,170966.58
2026-03-02,8.25,8.37,8.4,8.19,249795.83
2026-03-03,8.31,8.4,8.53,8.3,257702.74
2026-03-04,8.4,8.13,8.41,8.13,232676.77
2026-03-05,8.19,8.07,8.28,8.0,204376.0
2026-03-06,8.06,8.19,8.22,8.01,128844.43
2026-03-09,8.16,7.94,8.22,7.91,213573.29
2026-03-10,7.94,7.97,8.11,7.85,165608.88
2026-03-11,7.98,8.05,8.06,7.91,131802.37
2026-03-12,8.05,8.05,8.13,7.99,139670.82
2026-03-13,8.02,8.56,8.62,8.01,420916.51
2026-03-16,8.43,8.39,8.66,8.36,338299.21
2026-03-17,8.38,8.4,8.62,8.37,224629.34
2026-03-18,8.41,7.94,8.43,7.82,299146.05
2026-03-19,7.91,7.8,7.96,7.75,195028.29
2026-03-20,7.79,7.75,7.96,7.75,200644.69
2026-03-23,7.75,7.4,7.76,7.33,240230.16
2026-03-24,7.5,7.63,7.65,7.4,145109.17
2026-03-25,7.63,8.03,8.05,7.58,215909.16
2026-03-26,8.03,7.99,8.16,7.94,167788.02
2026-03-27,7.9,7.8,8.02,7.73,154382.5
2026-03-30,7.78,8.02,8.12,7.69,194329.7
2026-03-31,7.96,7.92,8.08,7.88,159859.16
2026-04-01,7.96,7.92,8.09,7.84,196480.81
2026-04-02,7.92,7.94,8.0,7.87,128075.37
2026-04-03,7.94,7.89,8.0,7.75,119367.03
2026-04-07,7.89,7.87,7.99,7.83,119814.03
2026-04-08,7.99,8.19,8.2,7.98,231462.4
2026-04-09,8.14,8.12,8.23,8.04,141734.05
2026-04-10,8.13,8.16,8.22,8.12,119163.44
2026-04-13,8.33,7.9,8.37,7.89,207294.78
2026-04-14,7.89,7.76,7.93,7.71,192319.54
2026-04-15,7.77,7.74,7.83,7.73,111299.97
2026-04-16,7.77,7.78,7.81,7.71,103887.5
2026-04-17,7.77,7.91,8.08,7.74,200840.24
2026-04-20,7.86,7.84,8.05,7.79,148872.71
2026-04-21,7.83,7.98,8.02,7.81,127755.03
2026-04-22,7.97,7.91,8.09,7.88,139906.59
2026-04-23,7.87,7.23,7.91,7.16,457972.7
2026-04-24,7.03,6.71,7.11,6.6,537246.95
2026-04-27,6.71,6.76,6.98,6.68,645055.19
2026-04-28,6.79,7.01,7.11,6.71,447321.99
2026-04-29,6.96,7.15,7.22,6.96,388724.86
2026-04-30,7.45,7.09,7.45,6.88,576679.8
2026-05-06,7.02,6.9,7.03,6.85,434849.69
2026-05-07,6.88,6.84,6.93,6.79,271540.3
2026-05-08,6.8,6.91,6.98,6.8,284713.01
2026-05-11,6.91,6.78,6.91,6.71,403241.3
