date,open,close,high,low,volume
2025-12-22,9.04,8.95,9.08,8.85,105134.0
2025-12-23,8.92,8.95,9.02,8.91,52397.0
2025-12-24,8.94,8.94,8.96,8.87,45030.0
2025-12-25,8.96,8.94,8.99,8.9,56276.37
2025-12-26,8.93,8.93,8.99,8.88,48653.0
2025-12-29,8.93,8.88,8.93,8.87,50168.37
2025-12-30,8.88,8.78,8.88,8.74,65703.0
2025-12-31,8.77,8.9,8.91,8.77,48265.01
2026-01-05,8.9,8.81,8.91,8.78,85921.63
2026-01-06,8.83,8.91,8.96,8.81,109237.01
2026-01-07,8.91,8.84,8.91,8.82,62500.0
2026-01-08,8.84,8.79,8.86,8.77,62638.0
2026-01-09,8.82,8.8,8.83,8.77,53379.09
2026-01-12,8.82,8.87,8.87,8.8,68192.16
2026-01-13,8.87,8.82,8.89,8.79,76930.0
2026-01-14,8.84,8.74,8.85,8.7,106081.0
2026-01-15,8.75,8.81,8.81,8.71,45107.1
2026-01-16,8.8,8.85,8.88,8.8,58809.0
2026-01-19,8.83,8.97,8.98,8.82,72468.0
2026-01-20,8.97,9.09,9.09,8.95,84294.0
2026-01-21,9.1,9.06,9.1,8.99,53347.0
2026-01-22,9.08,9.13,9.15,9.04,42717.76
2026-01-23,9.11,9.09,9.15,9.04,54590.0
2026-01-26,9.12,9.1,9.12,8.98,67629.0
2026-01-27,9.09,9.02,9.09,8.93,53220.4
2026-01-28,9.02,9.01,9.06,8.95,55299.0
2026-01-29,9.01,9.0,9.05,8.94,57606.0
2026-01-30,9.02,9.12,9.13,8.99,85277.98
2026-02-02,9.14,8.83,9.15,8.8,126748.38
2026-02-03,8.87,8.88,8.99,8.82,60288.0
2026-02-04,8.88,9.01,9.04,8.87,59724.38
2026-02-05,9.02,9.04,9.07,8.97,43774.01
2026-02-06,9.04,8.99,9.08,8.98,51277.0
2026-02-09,9.05,9.01,9.06,8.99,53007.3
2026-02-10,9.0,9.08,9.1,8.96,47822.98
2026-02-11,9.06,9.18,9.2,9.04,68941.99
2026-02-12,9.13,9.09,9.21,9.08,62860.76
2026-02-13,9.11,9.04,9.12,9.02,42736.0
2026-02-24,9.1,9.26,9.28,9.07,93486.75
2026-02-25,9.26,9.23,9.38,9.2,90494.3
2026-02-26,9.26,9.25,9.31,9.21,54552.0
2026-02-27,9.25,9.27,9.29,9.21,49457.0
2026-03-02,9.16,9.22,9.29,9.09,97494.0
2026-03-03,9.21,9.39,9.49,9.21,223850.08
2026-03-04,9.33,8.99,9.35,8.94,187985.0
2026-03-05,9.11,9.06,9.12,8.96,89950.65
2026-03-06,9.03,9.21,9.21,9.02,89118.0
2026-03-09,9.05,9.01,9.24,8.95,110617.16
2026-03-10,9.03,9.04,9.07,8.98,67383.51
2026-03-11,9.05,9.05,9.06,8.96,59693.0
2026-03-12,9.04,9.12,9.15,8.98,75506.65
2026-03-13,9.07,9.01,9.16,8.98,89512.85
2026-03-16,8.98,9.03,9.04,8.93,73306.0
2026-03-17,9.04,9.01,9.12,8.99,73643.0
2026-03-18,9.01,8.97,9.04,8.87,84560.0
2026-03-19,8.89,8.83,8.98,8.81,79471.0
2026-03-20,8.82,8.76,8.87,8.74,68616.71
2026-03-23,8.68,8.25,8.68,8.21,140015.42
2026-03-24,8.4,8.57,8.58,8.34,100256.0
2026-03-25,8.57,8.74,8.75,8.53,72898.87
2026-03-26,8.73,8.72,8.8,8.68,46592.96
2026-03-27,8.57,8.67,8.73,8.57,54472.0
2026-03-30,8.69,8.79,8.81,8.59,62368.23
2026-03-31,8.78,8.73,8.87,8.72,49834.0
2026-04-01,8.8,8.84,8.87,8.8,48866.0
2026-04-02,8.87,8.84,8.89,8.8,41790.01
2026-04-03,8.81,8.65,8.87,8.64,49109.35
2026-04-07,8.65,8.59,8.69,8.57,38003.0
2026-04-08,8.66,8.78,8.78,8.66,45965.0
2026-04-09,8.76,8.7,8.82,8.7,44507.0
2026-04-10,8.74,8.74,8.8,8.73,35206.0
2026-04-13,8.73,8.63,8.73,8.62,35614.0
2026-04-14,8.7,8.68,8.7,8.55,59190.0
2026-04-15,8.68,8.7,8.7,8.6,45075.87
2026-04-16,8.7,8.79,8.8,8.69,41761.81
2026-04-17,8.79,8.7,8.79,8.67,37249.0
2026-04-20,8.71,8.74,8.76,8.7,28078.91
2026-04-21,8.75,8.83,8.83,8.69,54529.99
2026-04-22,8.81,8.81,8.84,8.76,34792.0
2026-04-23,8.78,8.87,8.89,8.72,59367.88
2026-04-24,8.83,8.83,8.88,8.7,67393.0
2026-04-27,8.78,8.72,8.92,8.67,128399.04
2026-04-28,8.7,8.7,8.76,8.67,66761.89
2026-04-29,8.69,8.82,8.86,8.68,75742.95
2026-04-30,8.66,8.56,8.68,8.52,144339.84
2026-05-06,8.51,8.47,8.54,8.46,119994.64
