date,open,close,high,low,volume
2025-12-22,16.32,16.43,16.47,16.19,30390.96
2025-12-23,16.4,16.21,16.44,16.14,27072.0
2025-12-24,16.18,16.44,16.52,16.16,29053.41
2025-12-25,16.43,16.62,16.78,16.38,28374.0
2025-12-26,16.62,16.96,17.45,16.52,63631.52
2025-12-29,17.01,17.27,17.58,17.01,53651.01
2025-12-30,17.33,16.99,17.35,16.97,33668.64
2025-12-31,16.99,16.91,17.05,16.74,22458.64
2026-01-05,16.85,17.01,17.09,16.81,33621.0
2026-01-06,16.92,17.14,17.34,16.91,35335.6
2026-01-07,17.1,17.05,17.3,17.01,32124.0
2026-01-08,17.0,17.17,17.27,16.92,33126.36
2026-01-09,17.19,17.14,17.34,17.05,37104.92
2026-01-12,17.07,17.51,17.58,17.07,57189.41
2026-01-13,17.51,17.13,17.51,17.09,50978.0
2026-01-14,17.1,16.98,17.24,16.89,49973.02
2026-01-15,16.93,17.06,17.09,16.89,24434.0
2026-01-16,17.1,17.36,17.58,17.03,52308.43
2026-01-19,17.33,17.35,17.56,17.26,33720.0
2026-01-20,17.37,17.18,17.42,17.08,42780.99
2026-01-21,17.13,17.24,17.28,17.06,23488.0
2026-01-22,17.23,17.21,17.28,17.15,25449.0
2026-01-23,17.21,17.47,17.51,17.21,46596.78
2026-01-26,17.41,17.13,17.47,17.02,48862.0
2026-01-27,17.15,17.09,17.15,16.74,34068.0
2026-01-28,17.07,17.04,17.15,16.92,31071.0
2026-01-29,17.01,16.99,17.28,16.92,33315.0
2026-01-30,16.93,16.92,17.08,16.82,26736.01
2026-02-02,16.62,16.4,16.9,16.4,43418.0
2026-02-03,16.47,16.59,16.6,16.43,21799.56
2026-02-04,16.64,16.82,16.86,16.53,23158.68
2026-02-05,16.76,16.76,16.86,16.69,17302.0
2026-02-06,16.74,16.64,16.79,16.56,17118.6
2026-02-09,16.72,16.94,16.94,16.72,22044.0
2026-02-10,16.93,16.83,16.94,16.83,15450.0
2026-02-11,16.82,16.77,16.88,16.75,17758.0
2026-02-12,16.8,16.67,16.83,16.66,16261.0
2026-02-13,16.67,16.72,16.9,16.66,15905.6
2026-02-24,16.96,17.09,17.25,16.86,34185.48
2026-02-25,17.15,17.15,17.15,17.02,21246.85
2026-02-26,17.2,17.1,17.35,17.04,22785.0
2026-02-27,17.06,17.32,17.35,17.06,21967.0
2026-03-02,17.13,17.18,17.3,16.86,32507.0
2026-03-03,17.14,16.7,17.52,16.7,48328.08
2026-03-04,16.42,16.49,16.8,16.33,29817.0
2026-03-05,16.65,16.55,16.86,16.52,31408.52
2026-03-06,16.55,16.8,16.83,16.41,20168.68
2026-03-09,16.51,16.79,16.79,16.42,24896.52
2026-03-10,16.9,17.29,17.29,16.9,33577.0
2026-03-11,17.3,17.28,17.5,17.22,27749.0
2026-03-12,17.34,17.19,17.34,17.13,16989.0
2026-03-13,17.16,17.03,17.26,16.98,20083.0
2026-03-16,17.0,17.12,17.13,16.92,14989.0
2026-03-17,17.05,16.74,17.18,16.72,25756.0
2026-03-18,16.78,16.74,16.82,16.57,19119.0
2026-03-19,16.6,16.46,16.66,16.4,23456.6
2026-03-20,16.5,15.92,16.55,15.92,24941.0
2026-03-23,15.51,15.12,15.79,15.12,33148.2
2026-03-24,15.23,15.15,15.24,14.68,36847.0
2026-03-25,15.24,15.6,15.66,15.19,24716.0
2026-03-26,15.6,15.24,15.66,15.19,21169.0
2026-03-27,15.07,15.43,15.46,15.01,19230.0
2026-03-30,15.16,15.42,15.47,15.12,14722.0
2026-03-31,15.39,15.36,15.7,15.31,20581.0
2026-04-01,15.56,15.4,15.6,15.3,24088.0
2026-04-02,15.4,14.88,15.4,14.83,29764.68
2026-04-03,14.93,14.38,14.99,14.37,25230.0
2026-04-07,14.38,14.44,14.54,14.36,15639.0
2026-04-08,14.7,15.16,15.16,14.7,29361.0
2026-04-09,15.12,15.43,15.65,14.97,32586.4
2026-04-10,15.49,15.61,15.87,15.49,21712.8
2026-04-13,15.5,16.27,16.38,15.5,33386.0
2026-04-14,16.39,16.15,16.48,15.94,20512.0
2026-04-15,16.26,16.44,16.72,16.1,32003.0
