date,open,close,high,low,volume
2025-12-22,9.77,9.88,9.99,9.68,207508.19
2025-12-23,9.88,9.77,9.96,9.69,169491.54
2025-12-24,9.77,9.86,9.93,9.62,157938.74
2025-12-25,9.87,10.36,10.56,9.78,346121.1
2025-12-26,10.33,10.44,10.55,10.11,252477.21
2025-12-29,10.44,11.49,11.49,10.35,640836.38
2026-01-15,12.64,12.64,12.64,12.64,173001.39
2026-01-16,13.9,13.9,13.9,13.9,42124.35
2026-01-19,15.29,14.06,15.29,12.52,1235542.65
2026-01-20,13.91,15.23,15.45,13.66,1054452.74
2026-01-21,14.84,14.17,15.16,13.97,812547.23
2026-01-22,14.13,15.59,15.59,13.99,851170.57
2026-01-23,15.67,15.5,16.53,15.09,1129922.4
2026-01-26,15.33,14.96,16.13,14.67,789226.85
2026-01-27,14.75,14.89,15.8,14.4,579955.51
2026-01-28,14.75,15.76,16.21,14.16,846210.03
2026-01-29,15.41,14.79,15.64,14.66,575858.84
2026-01-30,14.29,13.62,14.34,13.31,624958.14
2026-02-02,12.99,13.13,13.69,12.99,336472.56
2026-02-03,13.41,13.62,13.65,13.23,273540.85
2026-02-04,13.62,13.37,13.8,13.24,267100.43
2026-02-05,13.26,12.88,13.54,12.84,275325.33
2026-02-06,12.6,12.99,13.21,12.57,206024.76
2026-02-09,13.11,13.0,13.18,12.89,176591.64
2026-02-10,12.96,12.78,13.0,12.76,133261.2
2026-02-11,12.78,12.85,13.19,12.73,187650.49
2026-02-12,12.85,13.04,13.17,12.84,154955.22
2026-02-13,12.93,12.68,13.09,12.67,163696.0
2026-02-24,12.92,13.05,13.16,12.92,157367.77
2026-02-25,13.19,13.62,13.8,13.08,284488.43
2026-02-26,13.62,13.49,13.92,13.46,187623.56
2026-02-27,13.37,13.81,13.88,13.37,183635.25
2026-03-02,13.61,13.52,13.66,13.26,222212.41
2026-03-03,13.47,12.62,13.47,12.59,263932.54
2026-03-04,12.41,12.53,12.76,12.26,166287.0
2026-03-05,12.67,12.52,12.75,12.45,110728.47
2026-03-06,12.47,12.78,12.86,12.42,116006.01
2026-03-09,12.67,12.9,12.96,12.35,147836.01
2026-03-10,12.92,12.99,13.21,12.88,119395.65
2026-03-11,13.01,12.83,13.08,12.76,116000.1
2026-03-12,12.86,12.78,12.88,12.68,93356.0
2026-03-13,12.73,12.47,13.1,12.46,155346.0
2026-03-16,12.46,12.04,12.52,12.0,173509.0
2026-03-17,12.09,11.93,12.3,11.91,124908.01
2026-03-18,11.96,11.89,12.01,11.73,102624.81
2026-03-19,11.86,11.51,11.86,11.48,133745.86
2026-03-20,11.56,11.27,11.65,11.25,91622.3
2026-03-23,11.12,10.65,11.15,10.56,144697.7
2026-03-24,11.12,10.96,11.17,10.8,142927.57
2026-03-25,11.19,11.42,11.46,11.07,116336.47
2026-03-26,11.47,11.31,11.74,11.26,105206.07
2026-03-27,11.22,11.47,11.52,11.16,87589.0
2026-03-30,11.27,11.38,11.44,11.14,77677.71
2026-03-31,11.18,11.06,11.31,10.78,120484.7
2026-04-01,11.22,11.08,11.27,11.02,74575.58
2026-04-02,11.07,10.92,11.11,10.85,71939.01
2026-04-03,10.92,10.72,11.03,10.68,70505.4
2026-04-07,10.69,10.8,10.84,10.69,62829.81
2026-04-08,11.04,11.22,11.25,10.96,102972.94
2026-04-09,11.08,11.0,11.16,10.97,77961.85
2026-04-10,11.09,11.14,11.28,11.09,83612.01
2026-04-13,11.2,11.06,11.23,11.03,95168.65
2026-04-14,11.06,11.0,11.16,10.86,88135.68
2026-04-15,11.1,10.89,11.1,10.77,124320.71
2026-04-16,10.87,11.09,11.17,10.87,107973.54
2026-04-17,11.05,11.11,11.17,10.87,97648.09
2026-04-20,11.1,11.25,11.37,11.05,137924.26
2026-04-21,11.25,11.18,11.53,10.95,195977.11
2026-04-22,11.17,11.2,11.3,11.04,107926.8
2026-04-23,11.2,11.18,11.32,11.03,102185.0
2026-04-24,11.13,11.04,11.25,10.97,90659.49
2026-04-27,11.02,10.88,11.07,10.84,81728.05
2026-04-28,10.87,10.7,10.98,10.63,71265.18
2026-04-29,10.65,11.24,11.42,10.63,175417.8
2026-04-30,11.11,11.09,11.35,11.03,117393.27
2026-05-06,11.26,11.25,11.43,11.11,137132.03
2026-05-07,11.34,11.35,11.37,11.17,106201.57
2026-05-08,11.31,11.75,12.12,11.27,237622.14
2026-05-11,11.75,11.74,12.04,11.66,218723.04
2026-05-12,11.79,11.61,11.85,11.53,140774.72
2026-05-13,11.58,11.67,11.76,11.49,116634.03
2026-05-14,11.65,11.21,11.65,11.17,126972.01
2026-05-15,11.2,10.78,11.26,10.71,159038.43
2026-05-18,10.73,11.07,11.2,10.52,178966.99
2026-05-19,11.06,11.12,11.17,10.88,84422.03
2026-05-20,11.07,10.89,11.16,10.84,91353.67
2026-05-21,10.9,10.24,11.01,10.22,137572.21
2026-05-22,10.32,10.52,10.68,10.22,100270.42
2026-05-25,10.52,10.4,10.69,10.3,85787.93
2026-05-26,10.3,10.66,10.75,10.27,125415.25
2026-05-27,10.56,10.24,10.66,10.13,107059.01
2026-05-28,10.36,10.3,10.4,9.97,120494.99
2026-05-29,10.28,10.02,10.3,9.98,86048.25
2026-06-01,9.99,10.06,10.17,9.93,81174.09
2026-06-02,10.02,10.02,10.2,9.75,113707.0
2026-06-03,10.01,10.0,10.26,9.9,77033.0
2026-06-04,9.99,9.72,9.99,9.65,103776.0
2026-06-05,9.7,9.73,9.91,9.58,92028.01
2026-06-08,9.52,9.3,9.65,9.15,142973.0
2026-06-09,9.54,9.4,9.58,9.17,101820.01
2026-06-10,9.45,10.34,10.34,9.38,87788.59
2026-06-11,10.9,9.81,10.95,9.74,434351.65
2026-06-12,9.81,10.3,10.75,9.67,359579.38
2026-06-15,10.34,10.89,10.95,10.18,297211.35
2026-06-16,10.9,10.57,11.15,10.53,194269.0
2026-06-17,10.51,10.33,10.64,10.3,133828.9
2026-06-18,10.34,10.28,11.0,10.19,192304.3
2026-06-22,10.4,11.31,11.31,10.3,179045.58
2026-06-23,11.14,10.86,11.49,10.85,299334.1
2026-06-24,10.8,10.7,10.94,10.6,179907.3
2026-06-25,10.8,11.77,11.77,10.72,261339.45
2026-06-26,11.77,11.88,12.65,11.57,458911.22
2026-06-29,11.84,11.28,12.45,11.21,323903.37
2026-06-30,11.51,11.55,11.94,11.08,270191.04
2026-07-01,11.45,11.4,11.5,11.06,259724.7
2026-07-02,11.21,11.28,11.59,11.1,195863.74
2026-07-03,11.23,10.75,11.33,10.68,204268.03
2026-07-06,10.6,10.34,10.65,10.16,160752.72
2026-07-07,10.23,10.45,10.7,10.2,122420.31
2026-07-08,10.42,10.6,10.6,10.0,117609.53
2026-07-09,10.5,11.3,11.65,10.18,210664.27
2026-07-10,11.14,11.38,11.52,11.0,185523.18
2026-07-13,11.38,10.24,11.38,10.24,228730.19
2026-07-14,9.66,9.22,9.66,9.22,198679.5
2026-07-15,8.58,8.88,9.14,8.5,200012.36
2026-07-16,8.79,8.62,8.95,8.58,132635.04
2026-07-17,8.53,8.13,8.61,8.13,140570.57
2026-07-20,8.13,8.06,8.26,7.86,121085.65
2026-07-21,8.05,8.22,8.33,7.89,125422.11
2026-07-22,8.18,8.22,8.36,8.16,100529.65
2026-07-23,8.24,8.41,8.44,8.14,82786.69
2026-07-24,8.3,8.35,8.48,8.24,82737.47
2026-07-27,8.35,8.92,8.94,8.3,148448.79
2026-07-28,8.83,9.49,9.58,8.83,208170.41
2026-07-29,9.48,9.85,9.9,9.4,181760.32
2026-07-30,9.6,9.62,10.04,9.6,141922.87
2026-07-31,9.55,9.59,9.76,9.48,110819.72
2026-08-03,9.6,9.76,9.9,9.55,83885.97
2026-08-04,9.79,9.94,10.01,9.67,95663.0
2026-08-05,9.95,10.15,10.38,9.9,125121.16
2026-08-06,10.17,10.45,10.87,10.11,187478.94
2026-08-07,10.38,10.65,10.95,10.33,159209.88
2026-08-10,10.65,11.3,11.44,10.6,228106.63
2026-08-11,11.26,11.05,11.76,11.04,284222.05
2026-08-12,10.94,11.16,11.24,10.85,169877.13
2026-08-13,11.2,10.66,11.27,10.66,160191.55
2026-08-14,10.79,10.8,11.02,10.66,120112.53
2026-08-17,10.93,10.66,10.93,10.4,146548.32
2026-08-18,10.66,10.71,10.78,10.56,83033.97
