date,open,close,high,low,volume
2025-12-22,14.7,14.69,14.8,14.64,26133.61
2025-12-23,14.69,14.41,14.7,14.35,36105.0
2025-12-24,14.38,14.75,14.82,14.37,39564.0
2025-12-25,14.79,14.88,14.98,14.68,34021.0
2025-12-26,14.78,14.77,14.95,14.7,31374.0
2025-12-29,14.7,14.64,14.81,14.62,30315.0
2025-12-30,14.64,14.75,14.95,14.62,39751.2
2025-12-31,14.99,14.83,15.06,14.73,50346.03
2026-01-05,14.95,15.21,15.32,14.89,67926.08
2026-01-06,15.3,15.34,15.35,15.11,69077.02
2026-01-07,15.3,15.13,15.36,15.12,55052.27
2026-01-08,15.11,15.26,15.34,15.06,57196.02
2026-01-09,15.26,15.57,15.57,15.19,70609.83
2026-01-12,15.57,16.1,16.15,15.57,129307.17
2026-01-13,16.09,15.74,16.11,15.68,92675.59
2026-01-14,15.86,15.94,16.15,15.68,119239.1
2026-01-15,15.72,15.76,15.91,15.65,64067.71
2026-01-16,15.99,15.86,16.24,15.78,89195.47
2026-01-19,15.81,15.85,16.01,15.63,63234.91
2026-01-20,15.83,15.92,16.22,15.78,90440.0
2026-01-21,15.82,15.88,16.06,15.78,69557.31
2026-01-22,15.94,16.28,16.31,15.9,105814.65
2026-01-23,16.35,16.68,17.12,16.31,179587.35
2026-01-26,16.52,16.2,16.65,15.96,143010.0
2026-01-27,16.1,16.11,16.21,15.6,121160.69
2026-01-28,16.2,15.99,16.38,15.97,80662.09
2026-01-29,15.93,15.7,16.25,15.61,94602.0
2026-01-30,15.7,16.11,16.3,15.57,156596.84
2026-02-02,16.01,15.79,16.23,15.79,91593.0
2026-02-03,15.97,16.27,16.27,15.92,77814.31
2026-02-04,16.18,15.98,16.18,15.86,72183.0
2026-02-05,15.87,15.78,15.96,15.76,47977.6
2026-02-06,15.6,15.73,15.95,15.48,61923.56
2026-02-09,16.0,16.15,16.18,15.89,60916.31
2026-02-10,16.14,16.26,16.42,16.08,64630.72
2026-02-11,16.27,16.15,16.45,16.11,40880.0
2026-02-12,16.16,16.31,16.38,16.09,51400.56
2026-02-13,16.19,16.14,16.38,16.14,44063.11
2026-02-24,16.3,16.21,16.37,16.12,51873.98
2026-02-25,16.24,16.15,16.31,16.09,54486.14
2026-02-26,16.15,16.37,16.4,16.1,64801.25
2026-02-27,16.31,16.46,16.56,16.19,70701.96
2026-03-02,16.18,15.8,16.35,15.73,88490.53
2026-03-03,15.85,15.11,16.05,15.09,87299.44
2026-03-04,14.97,14.9,15.18,14.69,66203.65
2026-03-05,15.14,15.51,15.69,15.1,84710.59
2026-03-06,15.38,15.9,16.04,15.31,77072.76
2026-03-09,15.56,15.92,15.95,15.35,85574.34
2026-03-10,16.01,16.41,16.46,16.01,94271.4
2026-03-11,16.41,16.48,16.59,16.37,66971.47
2026-03-12,16.43,16.4,16.56,16.28,54462.63
2026-03-13,16.36,16.03,16.42,15.99,49786.86
2026-03-16,16.03,16.1,16.15,15.91,40147.39
2026-03-17,16.18,15.59,16.19,15.56,47386.74
2026-03-18,15.76,16.02,16.06,15.6,52891.3
2026-03-19,15.85,15.72,15.99,15.62,51124.0
2026-03-20,15.99,15.0,16.02,14.97,64288.86
2026-03-23,14.81,13.78,14.81,13.58,116513.61
2026-03-24,14.08,14.15,14.18,13.63,73436.97
2026-03-25,14.25,14.38,14.6,14.25,65841.0
2026-03-26,14.38,13.87,14.41,13.76,72479.31
2026-03-27,13.74,14.02,14.16,13.54,50711.0
2026-03-30,13.65,13.83,13.88,13.4,64893.74
2026-03-31,13.79,13.73,14.09,13.7,55636.19
2026-04-01,14.11,14.07,14.3,13.94,50452.31
2026-04-02,14.08,13.77,14.16,13.66,43081.64
2026-04-03,13.89,13.52,13.99,13.46,35156.11
2026-04-07,13.56,13.78,13.81,13.56,37850.0
2026-04-08,14.06,14.41,14.44,14.06,71250.0
2026-04-09,14.28,14.18,14.39,14.1,45774.0
2026-04-10,14.28,14.32,14.53,14.25,48143.84
2026-04-13,14.41,15.05,15.15,14.32,170126.33
2026-04-14,15.14,14.93,15.39,14.74,91658.73
2026-04-15,14.94,14.61,14.97,14.59,54510.0
2026-04-16,14.64,15.15,15.2,14.51,91598.23
2026-04-17,15.07,15.49,15.65,15.05,90826.0
2026-04-20,15.49,15.59,15.78,15.35,72881.0
2026-04-21,15.54,15.3,15.57,15.18,54234.2
2026-04-22,15.32,15.57,15.62,15.22,45883.06
2026-04-23,15.54,15.18,15.6,15.13,65260.9
2026-04-24,14.36,13.35,14.49,12.96,225357.65
2026-04-27,13.13,13.22,13.38,12.9,128514.0
2026-04-28,13.09,12.91,13.3,12.81,104394.86
2026-04-29,12.86,13.0,13.11,12.81,75980.99
2026-04-30,12.97,13.02,13.12,12.82,78852.59
2026-05-06,13.15,13.17,13.6,13.11,122794.01
2026-05-07,13.25,13.44,13.49,13.09,88381.0
2026-05-08,13.35,13.63,13.68,13.09,99583.27
2026-05-11,13.74,13.67,13.81,13.54,88772.94
2026-05-12,13.67,13.63,13.82,13.5,86332.34
2026-05-13,13.59,13.88,13.97,13.48,78195.25
2026-05-14,13.95,13.52,13.98,13.48,75131.0
2026-05-15,13.52,13.29,13.64,13.11,73873.2
2026-05-18,13.21,13.3,13.42,13.08,58749.21
2026-05-19,13.25,13.46,13.46,13.12,83261.0
2026-05-20,13.38,13.35,13.51,13.15,108417.0
2026-05-21,13.37,12.7,13.54,12.68,134948.3
2026-05-22,12.79,12.94,13.05,12.55,85976.21
2026-05-25,12.96,13.35,13.44,12.81,87365.59
2026-05-26,13.26,13.33,13.65,12.98,82194.0
2026-05-27,13.2,12.86,13.36,12.74,87670.26
2026-05-28,12.76,12.82,12.97,12.41,86456.7
2026-05-29,12.76,12.28,12.88,12.05,95626.0
2026-06-01,12.21,12.32,12.49,12.08,77793.99
2026-06-02,12.32,12.04,12.32,11.94,61051.4
2026-06-03,12.03,11.79,12.24,11.69,71111.62
2026-06-04,11.72,11.55,11.83,11.47,60992.0
2026-06-05,11.51,11.75,12.04,11.34,82919.0
2026-06-08,11.51,11.22,11.71,10.99,86465.0
2026-06-09,11.45,11.39,11.45,11.13,57834.46
2026-06-10,11.37,11.08,11.44,10.86,66372.0
2026-06-11,10.9,10.78,11.05,10.65,57961.4
2026-06-12,10.97,10.74,11.12,10.74,73321.5
2026-06-15,11.05,11.14,11.17,10.8,88514.38
2026-06-16,11.08,11.15,11.28,11.01,65787.95
2026-06-17,11.09,11.08,11.2,10.89,70101.34
2026-06-18,11.07,11.16,11.25,11.0,65421.31
2026-06-22,11.15,11.05,11.15,10.54,86461.22
2026-06-23,11.15,10.91,11.25,10.86,70918.25
2026-06-24,10.9,10.74,10.97,10.45,81620.0
2026-06-25,10.91,10.48,11.04,10.33,95576.34
2026-06-26,10.68,10.11,10.7,10.09,105207.7
2026-06-29,10.01,10.05,10.13,9.79,68648.7
2026-06-30,10.0,10.45,10.51,9.94,91788.55
2026-07-01,10.45,10.63,10.88,10.45,92739.12
2026-07-02,10.55,10.34,10.79,10.34,83688.65
2026-07-03,10.4,10.47,10.57,10.33,61313.68
2026-07-06,10.47,10.26,10.53,10.08,55142.21
2026-07-07,10.19,9.91,10.24,9.8,49666.22
2026-07-08,9.86,9.95,10.07,9.74,60590.0
2026-07-09,9.92,9.98,10.04,9.65,66529.66
2026-07-10,9.94,10.13,10.41,9.87,70397.56
2026-07-13,10.14,9.68,10.16,9.52,69506.0
2026-07-14,9.6,9.77,9.77,9.36,60769.36
2026-07-15,9.71,9.76,9.9,9.66,65353.02
2026-07-16,9.7,9.85,10.04,9.69,65376.21
2026-07-17,9.85,9.59,9.99,9.4,66072.01
2026-07-20,9.56,9.34,9.64,9.12,85859.3
2026-07-21,9.3,9.6,9.66,9.01,95257.5
2026-07-22,9.6,9.75,9.94,9.51,100938.31
2026-07-23,9.92,10.04,10.07,9.78,90397.91
2026-07-24,9.9,9.84,10.05,9.81,52491.84
2026-07-27,9.84,10.04,10.04,9.81,48687.33
2026-07-28,9.9,9.98,10.15,9.87,43545.0
2026-07-29,10.05,10.22,10.24,9.96,55703.53
2026-07-30,10.12,10.02,10.25,9.92,52652.35
2026-07-31,10.15,10.38,10.46,10.15,60761.44
2026-08-03,10.43,10.65,10.66,10.38,54053.25
2026-08-04,10.72,10.64,10.8,10.6,52269.34
2026-08-05,10.64,10.7,10.76,10.61,39851.44
2026-08-06,10.64,10.74,10.8,10.59,37531.0
2026-08-07,10.7,10.58,10.75,10.37,42250.47
2026-08-10,10.55,10.72,10.74,10.44,30734.0
2026-08-11,10.65,10.58,10.69,10.48,27037.02
2026-08-12,10.54,10.7,10.72,10.51,29456.0
2026-08-13,10.74,10.73,10.89,10.67,53750.68
2026-08-14,10.8,10.7,10.87,10.6,34919.02
2026-08-17,10.65,10.75,10.76,10.54,32274.66
2026-08-18,10.7,10.57,10.7,10.41,49388.0
2026-08-19,10.43,10.03,10.5,9.98,48577.0
