date,open,close,high,low,volume
2026-04-09,12.51,12.44,12.58,12.41,67616.05
2026-04-10,12.44,12.55,12.74,12.43,73441.01
2026-04-13,12.59,12.54,12.63,12.27,84163.34
2026-04-14,12.5,12.48,12.53,12.31,75593.0
2026-04-15,12.52,12.36,12.55,12.32,59476.0
2026-04-16,12.41,12.53,12.54,12.34,71159.71
2026-04-17,12.54,12.42,12.54,12.29,66681.0
2026-04-20,12.46,12.42,12.57,12.32,69995.58
2026-04-21,12.5,12.9,12.95,12.49,209080.29
2026-04-22,12.78,12.77,12.9,12.62,147464.65
2026-04-23,12.74,12.73,12.93,12.54,143039.14
2026-04-24,12.61,12.82,12.9,12.58,144678.09
2026-04-27,12.72,12.57,12.73,12.5,101818.09
2026-04-28,12.47,12.72,12.77,12.4,116494.4
2026-04-29,12.41,12.48,12.55,11.92,165390.03
2026-04-30,12.41,12.57,12.78,12.41,124607.01
2026-05-06,12.58,12.47,12.67,12.33,115074.02
2026-05-07,12.64,12.17,12.65,12.11,150822.83
2026-05-08,12.17,12.09,12.27,12.02,88367.16
2026-05-11,12.11,12.0,12.19,11.98,99101.0
2026-05-12,12.01,11.86,12.14,11.84,88775.24
2026-05-13,11.92,12.06,12.18,11.79,99019.0
2026-05-14,12.08,12.01,12.31,12.0,141147.0
2026-05-15,12.02,12.35,12.79,12.02,304761.34
2026-05-18,12.12,11.68,12.29,11.56,213058.12
2026-05-19,11.59,11.31,11.65,11.17,151019.02
2026-05-20,11.3,11.38,11.42,11.18,103696.43
2026-05-21,11.3,10.92,11.57,10.89,123156.43
2026-05-22,10.93,11.05,11.1,10.84,82165.09
2026-05-25,11.11,10.63,11.12,10.56,103816.57
2026-05-26,10.56,10.69,10.73,10.38,106963.0
2026-05-27,10.65,10.35,10.7,10.26,86211.06
2026-05-28,10.34,10.3,10.44,10.11,67162.98
2026-05-29,10.35,10.15,10.38,10.1,68886.01
2026-06-01,10.16,10.42,10.45,10.11,83116.0
2026-06-02,10.45,10.24,10.52,10.17,59079.0
2026-06-03,10.24,10.26,10.32,10.16,56655.0
2026-06-04,10.27,9.99,10.29,9.95,74211.45
2026-06-05,10.02,10.03,10.19,9.88,81660.0
2026-06-08,9.87,9.63,10.02,9.56,94447.11
2026-06-09,9.64,9.7,9.83,9.49,63075.0
2026-06-10,9.61,9.92,9.99,9.58,100674.0
2026-06-11,9.98,10.45,10.53,9.79,230221.64
2026-06-12,10.27,10.37,10.45,10.02,189058.37
2026-06-15,10.4,10.66,11.11,10.4,191017.11
2026-06-16,10.61,10.69,10.85,10.51,125214.18
2026-06-17,10.56,10.42,10.59,10.38,93976.12
2026-06-18,10.37,10.11,10.38,10.06,99581.22
2026-06-22,10.06,10.72,10.72,10.02,156177.92
2026-06-23,10.69,10.52,10.97,10.5,125640.01
2026-06-24,10.58,10.51,10.68,10.41,92163.1
2026-06-25,10.45,10.37,10.57,10.2,91498.0
2026-06-26,10.34,9.93,10.39,9.92,88469.99
2026-06-29,9.9,9.98,10.07,9.78,88720.01
2026-06-30,9.88,9.82,9.89,9.63,93124.01
2026-07-01,9.75,10.53,10.81,9.75,211896.1
2026-07-02,10.58,10.56,10.74,10.31,145922.02
2026-07-03,10.57,10.19,10.62,10.11,132136.8
2026-07-06,10.19,10.45,10.84,10.14,150242.58
2026-07-07,10.41,9.93,10.43,9.93,111388.78
2026-07-08,10.02,9.84,10.02,9.8,76056.34
2026-07-09,9.8,9.82,9.86,9.67,73537.44
2026-07-10,9.77,9.8,9.95,9.6,75690.32
2026-07-13,9.74,9.37,9.83,9.33,93996.0
2026-07-14,9.36,9.59,9.63,9.36,71340.69
2026-07-15,9.58,9.75,9.77,9.47,65844.51
2026-07-16,9.74,9.59,9.74,9.56,57538.53
2026-07-17,9.56,9.54,9.83,9.47,86349.25
2026-07-20,9.59,9.74,9.89,9.56,94312.7
2026-07-21,9.72,9.83,9.87,9.68,89331.81
2026-07-22,9.8,9.91,9.94,9.72,89854.21
2026-07-23,9.87,10.2,10.23,9.83,83438.02
2026-07-24,10.15,9.72,10.23,9.72,84930.87
2026-07-27,9.5,9.89,9.9,9.5,54385.54
2026-07-28,9.8,9.93,9.95,9.75,50653.43
2026-07-29,9.93,10.36,10.39,9.85,113392.65
2026-07-30,10.4,10.55,10.61,10.27,117483.94
2026-07-31,10.41,10.44,10.59,10.36,72950.36
2026-08-03,10.43,10.63,10.64,10.37,58434.0
2026-08-04,10.58,10.48,10.71,10.45,51536.44
2026-08-05,10.5,10.45,10.5,10.36,62183.0
2026-08-06,10.43,10.5,10.51,10.3,66554.22
2026-08-07,10.49,10.39,10.49,10.26,58345.0
2026-08-10,10.36,10.57,10.61,10.31,75724.0
2026-08-11,10.58,10.39,10.66,10.38,68158.6
2026-08-12,10.39,10.38,10.47,10.33,42153.3
2026-08-13,10.41,10.13,10.41,10.13,81378.43
2026-08-14,10.19,10.08,10.24,10.08,42403.57
2026-08-17,10.08,10.21,10.21,9.97,52258.16
2026-08-18,10.18,10.23,10.35,10.16,55374.0
2026-08-19,10.35,10.15,10.35,10.07,64506.54
