date,open,close,high,low,volume
2025-12-22,21.24,21.08,21.53,21.05,6017.26
2025-12-23,21.18,21.01,21.21,20.83,6351.73
2025-12-24,21.05,21.23,21.26,20.97,6566.92
2025-12-25,21.2,21.3,21.41,21.16,6188.16
2025-12-26,21.44,21.19,21.47,21.18,7229.36
2025-12-29,21.2,21.42,21.6,21.2,9308.63
2025-12-30,21.39,21.45,21.82,21.19,13236.29
2025-12-31,21.54,21.67,21.78,21.31,11171.91
2026-01-05,21.8,21.81,21.89,21.59,11126.21
2026-01-06,21.81,21.91,22.04,21.78,9768.45
2026-01-07,22.0,21.67,22.02,21.66,9560.52
2026-01-08,21.69,21.73,21.85,21.61,10205.86
2026-01-09,21.84,21.75,21.88,21.6,14542.97
2026-01-12,21.85,21.9,21.9,21.63,16223.64
2026-01-13,21.98,21.68,22.0,21.6,15033.76
2026-01-14,21.74,21.55,21.94,21.41,14797.98
2026-01-15,21.62,21.57,21.65,21.36,9041.42
2026-01-16,21.68,21.68,21.95,21.53,12381.04
2026-01-19,21.53,21.83,21.89,21.53,10955.85
2026-01-20,21.89,21.81,22.05,21.72,15609.23
2026-01-21,21.7,21.9,21.98,21.7,12190.62
2026-01-22,21.98,22.23,22.4,21.95,13879.72
2026-01-23,22.26,22.26,22.32,22.12,12055.85
2026-01-26,22.45,22.09,22.49,21.93,13353.24
2026-01-27,21.97,21.94,22.1,21.42,12012.89
2026-01-28,21.88,21.4,21.94,21.31,18240.53
2026-01-29,21.37,21.02,21.41,20.9,17547.74
2026-01-30,21.03,20.99,21.17,20.74,14352.49
2026-02-02,20.73,20.68,21.08,20.6,13514.77
2026-02-03,20.78,20.71,20.89,20.52,13404.35
2026-02-04,20.65,20.83,20.86,20.6,13205.98
2026-02-05,20.83,20.53,20.86,20.47,15901.61
2026-02-06,20.54,20.67,20.74,20.38,10031.76
2026-02-09,20.7,20.69,20.79,20.61,13329.6
2026-02-10,20.72,20.68,20.77,20.65,10809.51
2026-02-11,20.74,20.58,20.74,20.53,8779.3
2026-02-12,20.55,20.62,20.72,20.48,15874.4
2026-02-13,20.53,20.64,20.97,20.53,16071.36
2026-02-24,20.66,20.88,21.03,20.66,20711.92
2026-02-25,20.96,20.97,21.17,20.87,11352.09
2026-02-26,21.07,21.0,21.07,20.9,6329.51
2026-02-27,21.19,21.68,21.9,21.18,43276.94
2026-03-02,21.58,21.55,21.97,21.28,29803.32
2026-03-03,21.56,21.2,21.81,21.18,19807.8
2026-03-04,21.04,20.75,21.09,20.71,15203.48
2026-03-05,21.11,20.88,21.17,20.87,9799.79
2026-03-06,20.99,21.43,21.49,20.88,11656.09
