date,open,close,high,low,volume
2025-12-22,34.55,35.23,35.32,34.55,60956.61
2025-12-23,35.22,34.56,35.24,34.49,50052.15
2025-12-24,34.57,35.11,35.31,34.56,64743.93
2025-12-25,35.19,36.14,36.34,35.19,113426.22
2025-12-26,35.85,35.37,36.04,35.23,91731.72
2025-12-29,35.14,35.08,35.65,35.0,50411.95
2025-12-30,35.0,35.12,35.48,34.85,59260.83
2025-12-31,35.4,34.55,35.4,34.55,54208.42
2026-01-05,34.75,35.83,35.83,34.75,113401.71
2026-01-06,35.89,36.0,36.16,35.55,96158.69
2026-01-07,36.32,36.39,36.79,35.97,127880.79
2026-01-08,35.99,36.73,37.02,35.94,114546.24
2026-01-09,36.34,36.94,36.98,36.34,111319.26
2026-01-12,36.94,37.74,37.83,36.8,153369.34
2026-01-13,37.77,36.08,37.94,35.97,135226.63
2026-01-14,36.07,36.46,37.14,35.97,127552.06
2026-01-15,36.29,38.2,39.03,35.73,268490.51
2026-01-16,38.84,39.85,41.35,38.32,398482.32
2026-01-19,39.39,38.6,39.57,38.49,205885.38
2026-01-20,38.58,39.66,40.78,38.43,281156.54
2026-01-21,38.72,40.33,40.6,38.44,250060.11
2026-01-22,40.43,39.44,40.83,39.1,186573.19
2026-01-23,39.12,39.24,39.44,38.56,167079.37
2026-01-26,38.87,37.82,39.32,37.67,138451.37
2026-01-27,37.7,39.28,39.49,36.99,186734.06
2026-01-28,38.93,38.93,40.2,38.93,192868.59
2026-01-29,38.33,37.44,39.2,37.44,152664.46
2026-01-30,37.0,37.14,38.02,36.66,105363.21
2026-02-02,36.77,35.49,36.94,35.42,95141.84
2026-02-03,35.96,36.5,36.59,35.77,81076.54
2026-02-04,36.14,35.88,36.33,35.42,70585.09
2026-02-05,35.24,36.06,36.38,35.11,77198.32
2026-02-06,35.85,35.58,36.19,35.52,55886.38
2026-02-09,36.14,36.3,36.42,35.95,59174.22
2026-02-10,36.22,35.9,36.52,35.87,56477.39
2026-02-11,35.84,35.53,36.02,35.41,51751.86
2026-02-12,35.58,35.85,36.1,35.56,57418.03
2026-02-13,35.65,35.3,35.99,35.25,49554.03
2026-02-24,35.75,35.64,35.94,35.27,43714.85
2026-02-25,35.9,36.27,36.43,35.78,69890.2
2026-02-26,36.4,36.79,37.3,35.95,97941.07
2026-02-27,36.34,36.26,36.38,35.95,66361.19
2026-03-02,35.62,34.73,35.94,34.66,89580.07
2026-03-03,34.74,32.48,35.11,32.43,91763.25
2026-03-04,32.07,32.48,33.12,32.06,45908.44
2026-03-05,33.35,33.01,33.74,32.94,53472.57
2026-03-06,32.86,33.49,33.52,32.68,41596.4
2026-03-09,32.92,33.49,33.71,32.36,62288.42
2026-03-10,33.87,34.15,34.95,33.87,62170.05
2026-03-11,34.14,33.78,34.4,33.73,43283.74
2026-03-12,33.79,33.32,33.92,33.13,40589.88
2026-03-13,33.34,33.05,33.65,32.94,39927.68
2026-03-16,33.05,33.75,33.75,32.76,40716.37
2026-03-17,34.27,34.53,35.41,34.26,160505.88
2026-03-18,33.96,34.88,35.18,33.96,93711.08
2026-03-19,34.12,33.55,34.34,33.38,71517.69
2026-03-20,33.85,32.25,33.94,32.11,60889.37
2026-03-23,31.59,30.51,32.07,30.33,65459.66
