date,open,close,high,low,volume
2025-12-22,7.49,7.48,7.59,7.45,45184.0
2025-12-23,7.47,7.48,7.52,7.4,43130.4
2025-12-24,7.51,7.44,7.54,7.42,41491.0
2025-12-25,7.46,7.47,7.47,7.35,49969.0
2025-12-26,7.51,7.39,7.54,7.37,47835.0
2025-12-29,7.39,7.35,7.41,7.28,56431.0
2025-12-30,7.32,7.25,7.35,7.22,57488.0
2025-12-31,7.27,7.24,7.29,7.16,45270.98
2026-01-05,7.28,7.23,7.32,7.16,71703.51
2026-01-06,7.23,7.22,7.3,7.17,88086.87
2026-01-07,7.22,7.2,7.26,7.15,69243.48
2026-01-08,7.18,7.41,7.45,7.15,90926.97
2026-01-09,7.42,7.36,7.46,7.25,93286.92
2026-01-12,7.35,7.39,7.48,7.31,104133.77
2026-01-13,7.4,7.35,7.47,7.32,88726.54
2026-01-14,7.33,7.46,7.65,7.3,125081.03
2026-01-15,7.4,7.42,7.54,7.39,55479.93
2026-01-16,7.46,7.42,7.47,7.34,71570.83
2026-01-19,7.43,7.51,7.52,7.37,65613.25
2026-01-20,7.57,7.58,7.68,7.52,74629.61
2026-01-21,7.62,7.97,8.07,7.58,180788.78
2026-01-22,7.82,7.68,7.87,7.6,174867.07
2026-01-23,7.67,7.97,8.05,7.63,161929.87
2026-01-26,7.98,7.77,8.02,7.73,132684.2
2026-01-27,7.78,7.75,7.85,7.37,142570.95
2026-01-28,7.79,7.64,7.79,7.59,73136.91
2026-01-29,7.6,7.52,7.68,7.49,63591.51
2026-01-30,7.55,7.54,7.57,7.34,93907.31
2026-02-02,7.59,7.44,7.64,7.36,99986.0
2026-02-03,7.48,7.54,7.59,7.37,66747.0
2026-02-04,7.53,7.6,7.63,7.5,73897.39
2026-02-05,7.56,7.43,7.6,7.42,60046.0
2026-02-06,7.43,7.5,7.56,7.36,57444.93
2026-02-09,7.58,7.71,7.81,7.58,111711.6
2026-02-10,7.75,7.72,7.83,7.68,65929.28
2026-02-11,7.72,7.7,7.8,7.69,57774.0
2026-02-12,7.71,7.52,7.71,7.48,76679.6
2026-02-13,7.52,7.46,7.65,7.46,52935.02
2026-02-24,7.49,8.09,8.21,7.49,286594.92
2026-02-25,8.15,8.2,8.53,8.11,284022.65
2026-02-26,8.28,8.05,8.3,7.97,143115.0
2026-02-27,8.0,8.01,8.17,7.98,107682.96
2026-03-02,7.91,7.81,7.98,7.68,112396.91
2026-03-03,7.79,7.55,7.86,7.51,166960.7
2026-03-04,7.47,7.54,7.64,7.45,93692.91
2026-03-05,7.67,7.58,7.77,7.55,78723.49
2026-03-06,7.58,7.67,7.7,7.56,75767.2
2026-03-09,7.67,7.56,7.73,7.52,97606.69
2026-03-10,7.59,7.65,7.7,7.56,79384.98
2026-03-11,7.63,7.55,7.73,7.55,86365.11
2026-03-12,7.55,7.42,7.6,7.41,77899.08
2026-03-13,7.4,7.36,7.5,7.34,69435.0
2026-03-16,7.36,7.44,7.46,7.33,65101.0
2026-03-17,7.43,7.24,7.48,7.21,97244.86
2026-03-18,7.26,7.32,7.32,7.18,63461.48
2026-03-19,7.28,7.14,7.3,7.03,80126.0
2026-03-20,7.16,6.9,7.16,6.88,76801.0
2026-03-23,6.5,6.4,6.79,6.34,100571.39
2026-03-24,6.57,6.65,6.67,6.37,78828.21
2026-03-25,6.51,6.79,6.84,6.51,61124.25
2026-03-26,6.77,6.66,6.92,6.62,56621.53
2026-03-27,6.63,6.78,6.82,6.57,52437.12
2026-03-30,6.77,6.85,6.89,6.68,52667.0
2026-03-31,6.91,6.66,6.92,6.65,44601.88
2026-04-01,6.72,6.78,6.85,6.7,50641.54
2026-04-02,6.72,6.71,6.85,6.64,47867.96
2026-04-03,6.71,6.47,6.76,6.44,56397.0
2026-04-07,6.48,6.69,6.71,6.41,52752.0
2026-04-08,6.86,6.87,6.95,6.79,60624.0
2026-04-09,6.89,6.78,6.89,6.76,43085.54
2026-04-10,6.81,6.82,6.89,6.78,43896.0
2026-04-13,6.82,6.74,6.83,6.7,41261.0
2026-04-14,6.8,6.75,6.8,6.67,44354.37
2026-04-15,6.76,6.69,6.84,6.68,44311.2
2026-04-16,6.68,6.85,6.9,6.63,54314.94
2026-04-17,6.85,6.9,6.97,6.75,59008.2
2026-04-20,6.9,7.08,7.23,6.85,94305.0
2026-04-21,7.04,7.1,7.15,6.96,54330.0
2026-04-22,7.08,7.15,7.28,7.0,73355.0
2026-04-23,7.22,7.24,7.43,7.19,128173.16
2026-04-24,7.24,7.13,7.26,7.0,101174.0
2026-04-27,7.18,7.28,7.32,7.07,100898.29
2026-04-28,7.28,7.32,7.45,7.24,77834.6
2026-04-29,7.27,7.4,7.43,7.26,94022.74
2026-04-30,7.4,7.4,7.52,7.32,71939.2
2026-05-06,7.42,7.39,7.48,7.32,85291.27
2026-05-07,7.4,7.23,7.43,7.21,123253.68
2026-05-08,7.21,7.2,7.31,7.17,76592.55
2026-05-11,7.28,7.19,7.3,7.12,86775.46
2026-05-12,7.19,7.06,7.19,6.92,101810.71
2026-05-13,7.08,7.03,7.14,6.96,80775.71
2026-05-14,7.1,7.08,7.16,6.96,72166.48
2026-05-15,7.05,6.96,7.14,6.88,86318.31
2026-05-18,6.96,6.89,6.98,6.8,88812.2
2026-05-19,6.93,6.99,7.05,6.85,85009.7
2026-05-20,6.93,6.86,6.93,6.81,55498.6
2026-05-21,6.94,6.64,7.08,6.63,106237.3
2026-05-22,6.67,6.94,7.03,6.55,114510.84
2026-05-25,6.96,7.22,7.45,6.76,251280.06
2026-05-26,6.99,7.0,7.35,6.85,260334.23
2026-05-27,7.01,6.86,7.27,6.82,209179.59
2026-05-28,6.85,6.8,7.03,6.62,146428.91
2026-05-29,6.75,6.42,6.81,6.36,162689.64
2026-06-01,6.43,7.06,7.06,6.43,127608.12
2026-06-02,7.1,7.77,7.77,6.9,465276.67
2026-06-03,8.55,8.55,8.55,8.55,118366.21
2026-06-04,8.55,9.41,9.41,8.25,894646.62
2026-06-05,10.15,8.61,10.35,8.54,1465455.89
2026-06-08,7.75,7.75,8.21,7.75,910194.87
2026-06-09,7.59,8.53,8.53,7.35,894510.4
2026-06-10,8.5,9.0,9.28,8.31,1120064.53
2026-06-11,8.66,8.84,8.91,8.5,653459.04
2026-06-12,8.85,8.54,9.23,8.39,526556.45
2026-06-15,8.54,8.37,8.77,8.21,531055.81
2026-06-16,8.39,8.16,8.56,8.04,455145.83
2026-06-17,8.0,8.05,8.14,7.9,401191.5
2026-06-18,7.99,7.76,7.99,7.48,400297.82
2026-06-22,7.6,7.91,7.91,7.41,385225.1
2026-06-23,7.8,8.3,8.56,7.73,601706.72
2026-06-24,8.12,7.91,8.14,7.7,443078.96
2026-06-25,7.94,7.63,8.1,7.54,346109.6
2026-06-26,7.58,7.59,7.9,7.42,290917.51
2026-06-29,7.47,7.36,7.73,7.2,292307.63
2026-06-30,7.36,7.74,8.1,7.32,413278.68
2026-07-01,8.02,8.51,8.51,7.96,367261.59
2026-07-02,8.26,8.9,9.3,8.26,700893.83
2026-07-03,8.75,8.75,8.97,8.53,472774.46
2026-07-06,8.76,8.6,9.07,8.57,317307.15
2026-07-07,8.39,8.41,8.85,8.32,316739.4
2026-07-08,8.28,7.91,8.5,7.82,320235.05
2026-07-09,7.97,7.96,8.08,7.6,229674.65
