date,open,close,high,low,volume
2025-12-22,8.43,8.53,8.6,8.29,189992.21
2025-12-23,8.68,8.42,8.89,8.3,221410.9
2025-12-24,9.09,9.26,9.26,8.57,251349.02
2025-12-25,10.19,10.19,10.19,10.19,43717.7
2025-12-26,10.68,11.21,11.21,10.41,1086391.43
2025-12-29,10.88,10.09,11.07,10.09,545423.5
2025-12-30,9.36,10.68,11.07,9.08,1115229.21
2025-12-31,10.47,9.98,10.48,9.76,690109.47
2026-01-05,10.07,9.72,10.18,9.64,452915.51
2026-01-06,9.67,9.67,9.75,9.44,405651.78
2026-01-07,9.74,9.61,9.98,9.5,460791.88
2026-01-08,9.57,9.9,9.93,9.38,521985.24
2026-01-09,10.03,10.08,10.43,9.92,494958.69
2026-01-12,10.02,10.45,10.58,10.02,507181.92
2026-01-13,10.4,9.9,10.4,9.89,401411.1
2026-01-14,9.89,9.82,10.07,9.61,280523.4
2026-01-15,9.7,9.84,10.03,9.61,242447.0
2026-01-16,9.82,9.58,9.84,9.42,237935.0
2026-01-19,9.49,9.88,9.93,9.45,239966.5
2026-01-20,9.89,9.59,9.9,9.49,185187.2
2026-01-21,9.5,9.64,9.69,9.33,125065.0
2026-01-22,9.64,10.17,10.35,9.55,415808.68
2026-01-23,10.16,10.21,10.25,10.05,277681.1
2026-01-26,10.27,9.79,10.28,9.67,242953.8
2026-01-27,9.78,9.83,9.84,9.4,158039.4
2026-01-28,9.79,9.29,9.79,9.26,243143.5
2026-01-29,9.23,8.99,9.28,8.96,169500.01
2026-01-30,8.91,8.97,9.1,8.81,136425.14
2026-02-02,8.9,8.91,9.14,8.87,116981.0
2026-02-03,9.04,9.13,9.14,8.91,113819.0
2026-02-04,9.12,9.22,9.29,9.06,108051.0
2026-02-05,9.12,9.01,9.19,9.0,88676.9
2026-02-06,9.0,9.06,9.17,8.92,74133.3
2026-02-09,9.16,9.01,9.19,8.97,122985.01
2026-02-10,9.04,9.04,9.07,8.94,75611.42
2026-02-11,9.01,8.93,9.06,8.92,83722.62
2026-02-12,8.95,8.83,8.97,8.81,86933.91
2026-02-13,8.82,8.9,8.95,8.8,74095.0
2026-02-24,8.95,9.01,9.03,8.91,67022.52
2026-02-25,8.96,9.05,9.09,8.96,74010.9
2026-02-26,9.06,9.03,9.14,8.98,99740.0
2026-02-27,9.0,8.95,9.05,8.91,94141.0
2026-03-02,8.83,8.7,8.92,8.63,125159.9
2026-03-03,8.69,8.4,8.78,8.38,108039.38
2026-03-04,8.34,8.36,8.49,8.26,77633.5
2026-03-05,8.5,8.58,8.68,8.46,80328.2
2026-03-06,8.58,8.75,8.76,8.51,62316.0
2026-03-09,8.68,8.64,8.7,8.51,63600.0
2026-03-10,8.7,8.89,8.93,8.7,80717.55
2026-03-11,8.88,8.98,9.17,8.81,182138.22
2026-03-12,9.0,8.98,9.18,8.9,214228.3
2026-03-13,8.95,8.79,8.95,8.76,116499.55
2026-03-16,8.76,8.66,8.81,8.57,81065.51
2026-03-17,8.7,8.26,8.72,8.23,156627.6
2026-03-18,8.26,8.38,8.39,8.24,69262.8
2026-03-19,8.28,8.11,8.34,8.09,80859.5
2026-03-20,8.18,7.9,8.2,7.88,77435.66
2026-03-23,7.79,7.44,7.85,7.38,121931.0
2026-03-24,7.62,7.75,7.76,7.44,106448.56
2026-03-25,7.8,7.84,7.87,7.79,59627.6
2026-03-26,7.86,7.76,8.07,7.73,76517.0
2026-03-27,7.68,7.88,7.88,7.64,49530.0
2026-03-30,7.78,8.0,8.03,7.76,61674.32
2026-03-31,7.97,7.88,8.1,7.86,68591.0
2026-04-01,8.06,7.94,8.07,7.89,53917.4
2026-04-02,7.96,7.81,7.99,7.75,57413.22
2026-04-03,7.85,7.59,7.86,7.51,59448.0
2026-04-07,7.64,7.71,7.75,7.54,54171.0
2026-04-08,7.85,7.95,7.95,7.82,58210.6
2026-04-09,7.88,7.79,7.92,7.78,48483.0
2026-04-10,7.92,8.57,8.57,7.84,291074.87
2026-04-13,8.47,8.33,8.47,8.19,324537.93
2026-04-14,8.39,8.37,8.42,8.2,176414.26
2026-04-15,8.36,8.27,8.5,8.23,166684.0
2026-04-16,8.4,8.4,8.44,8.25,130449.0
2026-04-17,8.36,8.42,8.43,8.27,116949.92
2026-04-20,8.45,8.55,8.55,8.33,125018.03
2026-04-21,8.47,8.5,8.53,8.39,95091.9
2026-04-22,8.45,8.43,8.48,8.35,83256.5
2026-04-23,8.38,8.14,8.42,8.11,126214.9
2026-04-24,8.12,8.05,8.12,7.91,76419.0
2026-04-27,8.05,8.16,8.19,7.94,80701.2
2026-04-28,8.16,8.0,8.17,7.96,75518.61
2026-04-29,7.97,8.2,8.22,7.96,87533.0
