date,open,close,high,low,volume
2025-12-22,8.89,8.89,8.94,8.86,30310.74
2025-12-23,8.89,8.91,8.96,8.87,28873.42
2025-12-24,8.92,8.9,8.94,8.88,33008.0
2025-12-25,8.88,8.99,9.03,8.88,52306.15
2025-12-26,8.96,8.88,9.03,8.88,41885.0
2025-12-29,8.86,8.82,8.92,8.82,28269.0
2025-12-30,8.82,8.83,8.9,8.75,42498.4
2025-12-31,8.86,9.24,9.3,8.83,129803.8
2026-01-05,9.2,9.05,9.2,8.97,117538.8
2026-01-06,9.03,9.49,9.69,9.0,253421.08
2026-01-07,9.46,9.32,9.46,9.26,104434.65
2026-01-08,9.29,9.29,9.42,9.2,81468.56
2026-01-09,9.32,9.34,9.38,9.26,72338.03
2026-01-12,9.35,9.25,9.36,9.18,96034.52
2026-01-13,9.29,9.17,9.31,9.16,72329.28
2026-01-14,9.16,9.09,9.24,9.05,86658.7
2026-01-15,9.11,9.08,9.14,9.04,51875.73
2026-01-16,9.09,9.0,9.13,8.98,72969.33
2026-01-19,9.01,9.19,9.23,9.01,75661.7
2026-01-20,9.21,9.24,9.24,9.13,48054.23
2026-01-21,9.23,9.19,9.24,9.14,48239.88
2026-01-22,9.16,9.17,9.23,9.13,61185.38
2026-01-23,9.19,9.21,9.22,9.14,69791.93
2026-01-26,9.23,9.22,9.24,9.03,94693.79
2026-01-27,9.22,9.17,9.22,9.03,72096.53
2026-01-28,9.16,9.11,9.22,9.05,57168.27
2026-01-29,9.07,9.05,9.19,8.97,80917.49
2026-01-30,9.01,9.08,9.12,8.93,58918.48
2026-02-02,9.05,8.77,9.09,8.77,74745.2
2026-02-03,8.81,8.93,8.95,8.81,45101.97
2026-02-04,8.91,9.09,9.12,8.87,64199.8
2026-02-05,9.08,9.14,9.22,9.05,62826.01
2026-02-06,9.07,9.15,9.26,9.05,57553.33
2026-02-09,9.26,9.14,9.26,9.11,49977.19
2026-02-10,9.17,9.12,9.19,9.08,39284.25
2026-02-11,9.11,9.21,9.24,9.08,38644.5
2026-02-12,9.21,9.06,9.21,9.06,41546.0
2026-02-13,9.08,8.95,9.09,8.95,32836.0
2026-02-24,9.01,9.04,9.08,9.01,29218.27
2026-02-25,9.04,9.67,9.85,9.03,290308.41
2026-02-26,9.67,9.76,9.85,9.4,286364.5
2026-02-27,9.69,9.62,9.75,9.51,116848.17
2026-03-02,9.41,9.46,9.53,9.34,109649.51
2026-03-03,9.5,9.41,9.71,9.32,115724.8
2026-03-04,9.31,9.17,9.4,9.12,93378.42
2026-03-05,9.29,9.35,9.43,9.29,88501.18
2026-03-06,9.35,9.52,9.52,9.32,84852.96
2026-03-09,9.48,9.71,10.1,9.46,264950.27
2026-03-10,9.77,9.6,9.81,9.56,95670.4
2026-03-11,9.6,9.7,9.73,9.51,88350.17
2026-03-12,9.73,10.06,10.18,9.71,264336.01
2026-03-13,10.28,9.95,11.05,9.89,476839.78
2026-03-16,9.95,10.31,10.57,9.95,374821.36
2026-03-17,10.18,9.95,10.33,9.92,160286.34
2026-03-18,9.92,9.77,10.02,9.6,149455.21
2026-03-19,9.75,9.68,9.87,9.57,115776.08
2026-03-20,9.74,9.36,9.78,9.36,104326.21
2026-03-23,9.3,8.85,9.3,8.73,154545.0
2026-03-24,8.96,9.23,9.28,8.68,125781.4
2026-03-25,9.22,9.6,9.73,9.1,129834.0
2026-03-26,9.61,9.38,9.65,9.33,70072.0
2026-03-27,9.3,9.36,9.41,9.25,53803.14
2026-03-30,9.23,9.5,9.68,9.17,104109.69
2026-03-31,9.52,9.19,9.58,9.18,76523.0
2026-04-01,9.34,9.17,9.43,9.11,92422.45
2026-04-02,9.17,8.84,9.2,8.64,167118.83
2026-04-03,8.81,8.77,9.05,8.66,103835.62
2026-04-07,8.79,9.32,9.39,8.79,183961.65
2026-04-08,9.36,9.37,9.46,9.14,141883.0
2026-04-09,9.3,9.46,9.6,9.25,119389.0
2026-04-10,9.54,9.59,9.68,9.51,86495.2
2026-04-13,9.59,9.34,9.61,9.21,104958.2
2026-04-14,9.39,9.42,9.49,9.24,84152.0
2026-04-15,9.4,9.27,9.4,9.21,72982.0
2026-04-16,9.27,9.33,9.39,9.24,60230.8
2026-04-17,9.33,9.26,9.37,9.21,72656.93
2026-04-20,9.25,9.25,9.32,9.17,55013.0
2026-04-21,9.24,9.16,9.28,9.13,45601.0
2026-04-22,9.19,9.1,9.25,9.07,53203.0
2026-04-23,9.08,9.03,9.13,8.94,71994.4
2026-04-24,9.0,8.92,9.05,8.91,47451.0
2026-04-27,9.0,8.88,9.0,8.69,89882.2
2026-04-28,8.73,8.86,8.92,8.73,77470.12
2026-04-29,8.81,9.1,9.18,8.77,88173.98
2026-04-30,9.02,8.88,9.05,8.84,77557.93
2026-05-06,8.9,9.0,9.15,8.9,95802.32
2026-05-07,8.91,8.95,9.02,8.87,53115.2
2026-05-08,8.95,8.99,9.02,8.87,54407.16
2026-05-11,8.99,8.95,8.99,8.88,46959.39
2026-05-12,8.99,8.84,8.99,8.83,55859.0
2026-05-13,8.81,8.81,8.89,8.78,50951.0
2026-05-14,8.8,8.6,8.84,8.57,91096.4
2026-05-15,8.6,8.58,8.71,8.56,56630.0
2026-05-18,8.53,8.23,8.6,8.02,155976.75
2026-05-19,8.22,8.3,8.39,8.18,56510.15
2026-05-20,8.3,8.36,8.39,8.2,50010.78
2026-05-21,8.37,8.68,9.1,8.33,250061.02
2026-05-22,8.76,8.49,8.76,8.44,85317.0
2026-05-25,8.5,8.49,8.66,8.33,71797.64
2026-05-26,8.49,8.36,8.54,8.27,70592.0
2026-05-27,8.32,8.47,8.64,8.1,104336.04
2026-05-28,8.37,8.34,8.52,8.27,53889.0
2026-05-29,8.42,8.56,8.66,8.31,105698.31
2026-06-01,8.66,8.59,8.7,8.48,88370.0
2026-06-02,8.61,8.39,8.61,8.35,56086.99
2026-06-03,8.39,8.36,8.4,8.24,39288.19
2026-06-04,8.4,8.08,8.46,7.97,90549.98
2026-06-05,8.08,8.12,8.3,8.0,49285.37
2026-06-08,8.0,8.09,8.17,7.95,51710.72
2026-06-09,8.18,8.39,8.58,8.1,94513.4
2026-06-10,8.35,8.22,8.39,8.15,53046.0
2026-06-11,8.22,8.09,8.22,8.04,42404.0
2026-06-12,8.15,8.3,8.4,8.01,70841.0
2026-06-15,8.36,8.33,8.65,8.25,84798.0
2026-06-16,8.46,8.1,8.46,8.06,71648.0
2026-06-17,8.01,7.86,8.07,7.83,89625.84
2026-06-18,7.81,7.88,7.92,7.62,48190.11
2026-06-22,7.8,8.11,8.24,7.63,89536.91
2026-06-23,8.09,8.5,8.67,8.02,185035.54
2026-06-24,8.52,8.34,8.58,8.31,67490.0
2026-06-25,8.26,8.3,8.4,8.2,55902.2
2026-06-26,8.3,7.93,8.3,7.8,73336.68
2026-06-29,7.97,8.05,8.12,7.77,59410.3
2026-06-30,8.05,7.79,8.05,7.72,65267.74
2026-07-01,7.79,7.95,8.05,7.69,45339.4
2026-07-02,7.93,8.14,8.22,7.86,74151.94
2026-07-03,8.18,8.7,8.88,8.14,213568.88
2026-07-06,8.62,8.81,8.99,8.5,99783.86
2026-07-07,8.9,8.65,8.9,8.59,67889.23
2026-07-08,8.66,8.56,8.77,8.45,56571.0
2026-07-09,8.58,8.4,8.6,8.3,54338.08
2026-07-10,8.45,8.38,8.45,8.25,49296.0
2026-07-13,8.52,8.65,8.85,8.4,109421.0
2026-07-14,8.6,8.66,8.81,8.56,68109.59
2026-07-15,8.52,8.71,8.8,8.52,50700.31
2026-07-16,8.8,8.71,8.82,8.66,55299.69
2026-07-17,8.74,8.49,8.82,8.41,71095.14
2026-07-20,8.5,8.65,8.79,8.48,72350.0
2026-07-21,8.63,8.39,8.7,8.36,68611.4
2026-07-22,8.36,8.22,8.37,8.11,77880.67
2026-07-23,8.25,8.39,8.44,8.17,39405.85
2026-07-24,8.33,8.24,8.41,8.16,38255.0
2026-07-27,8.18,8.24,8.38,8.18,42254.0
2026-07-28,8.29,8.3,8.31,8.15,44463.0
2026-07-29,8.3,8.54,8.57,8.3,69982.88
2026-07-30,8.53,8.71,8.75,8.52,56351.0
2026-07-31,8.79,8.61,8.79,8.55,47150.0
2026-08-03,8.56,8.67,8.75,8.56,36831.0
2026-08-04,8.75,8.52,8.75,8.5,47074.0
2026-08-05,8.54,8.41,8.55,8.37,49237.0
2026-08-06,8.42,8.35,8.44,8.27,52253.49
2026-08-07,8.34,8.2,8.4,8.17,56763.0
2026-08-10,8.2,8.44,8.48,8.19,66144.91
2026-08-11,8.52,8.45,8.69,8.4,67299.49
2026-08-12,8.39,8.8,8.82,8.39,115686.0
2026-08-13,8.79,8.98,9.09,8.74,126960.99
2026-08-14,8.98,8.96,9.16,8.86,72773.53
2026-08-17,8.96,8.99,9.27,8.89,138026.0
2026-08-18,8.99,9.02,9.15,8.94,91518.92
2026-08-19,9.03,8.81,9.05,8.72,86460.81
