date,open,close,high,low,volume
2025-12-22,9.05,8.74,9.12,8.72,731234.51
2025-12-23,8.75,8.54,8.79,8.45,549400.44
2025-12-24,8.57,8.46,8.58,8.32,379329.95
2025-12-25,8.4,8.49,8.66,8.37,477803.84
2025-12-26,8.52,8.4,8.72,8.27,498483.86
2025-12-29,8.3,8.18,8.4,8.13,328260.0
2025-12-30,8.24,7.94,8.24,7.9,344781.0
2025-12-31,8.02,7.81,8.04,7.77,220780.1
2026-01-05,7.83,7.88,7.88,7.76,209938.0
2026-01-06,7.84,7.98,8.0,7.81,279938.37
2026-01-07,7.94,8.4,8.53,7.88,546376.37
2026-01-08,8.15,8.27,8.38,8.06,406303.33
2026-01-09,8.22,8.43,8.47,8.22,368394.08
2026-01-12,8.39,8.47,8.47,8.29,341799.43
2026-01-13,8.41,8.25,8.6,8.24,411014.4
2026-01-14,8.27,8.33,8.52,8.18,369964.34
2026-01-15,8.27,8.15,8.35,8.12,235536.84
2026-01-16,8.19,8.0,8.22,7.96,193377.0
2026-01-19,8.0,8.25,8.27,7.95,203428.16
2026-01-20,8.28,8.46,8.54,8.18,403342.37
2026-01-21,8.35,8.24,8.47,8.21,236655.02
2026-01-22,8.24,8.26,8.32,8.18,177821.28
2026-01-23,8.22,8.25,8.28,8.21,162281.0
2026-01-26,8.22,8.11,8.24,8.03,203369.01
2026-01-27,8.08,7.9,8.14,7.82,157466.0
2026-01-28,7.88,7.89,7.96,7.83,118722.0
2026-01-29,7.87,7.89,7.95,7.77,166790.0
2026-01-30,7.86,7.9,8.07,7.85,160413.4
2026-02-02,7.87,7.81,7.98,7.8,135771.01
2026-02-03,7.87,7.94,7.97,7.85,137971.06
2026-02-04,7.91,8.06,8.09,7.89,163612.01
2026-02-05,8.01,8.13,8.19,8.01,205540.0
2026-02-06,8.17,8.04,8.31,8.04,202830.0
2026-02-09,8.07,8.06,8.12,8.0,126598.01
2026-02-10,8.06,7.99,8.07,7.91,111774.0
2026-02-11,7.99,7.93,8.03,7.92,87658.01
2026-02-12,7.91,7.81,7.93,7.8,101497.0
2026-02-13,7.81,7.71,7.87,7.7,89133.0
2026-02-24,7.75,7.76,7.77,7.71,54368.22
2026-02-25,7.76,7.77,7.83,7.74,94880.61
2026-02-26,7.76,7.65,7.79,7.64,91374.4
2026-02-27,7.65,7.72,7.72,7.65,48417.0
2026-03-02,7.64,7.48,7.68,7.45,100939.01
2026-03-03,7.48,7.45,7.55,7.4,83030.09
2026-03-04,7.4,7.42,7.46,7.29,92286.8
2026-03-05,7.46,7.54,7.62,7.43,99008.43
2026-03-06,7.51,7.78,7.85,7.46,176182.49
2026-03-09,7.75,8.16,8.21,7.7,322115.58
2026-03-10,8.17,8.41,8.46,7.99,567408.94
2026-03-11,8.4,8.71,8.73,8.3,602176.86
2026-03-12,8.63,9.07,9.07,8.59,659939.82
2026-03-13,8.99,9.0,9.28,8.92,627599.3
2026-03-16,9.0,8.83,9.22,8.76,528965.78
2026-03-17,8.84,8.22,8.94,8.19,496734.81
2026-03-18,8.24,7.92,8.3,7.84,235877.65
2026-03-19,7.84,7.62,7.88,7.58,232532.4
2026-03-20,7.68,7.43,7.72,7.39,218621.0
2026-03-23,7.33,6.96,7.33,6.84,350714.03
2026-03-24,7.02,7.12,7.12,6.9,196782.58
2026-03-25,7.12,7.28,7.32,7.08,175476.0
2026-03-26,7.28,7.16,7.34,7.12,117127.01
2026-03-27,7.1,7.25,7.27,7.07,112734.01
2026-03-30,7.16,7.24,7.28,7.12,97430.83
2026-03-31,7.22,7.15,7.33,7.13,92414.11
