date,open,close,high,low,volume
2025-12-22,13.69,14.36,14.55,13.69,136160.41
2025-12-23,14.33,14.23,14.52,14.16,72138.0
2025-12-24,14.18,14.43,14.72,14.13,79984.39
2025-12-25,14.42,14.44,14.6,14.25,56471.0
2025-12-26,14.44,14.75,14.99,14.29,129420.16
2025-12-29,14.7,14.39,14.7,14.35,79025.0
2025-12-30,14.3,14.21,14.35,14.18,59020.0
2025-12-31,14.28,15.63,15.63,14.28,189141.84
2026-01-05,17.19,17.19,17.19,16.43,134557.47
2026-01-06,17.29,16.67,18.04,16.38,513985.64
2026-01-07,16.19,16.36,17.27,16.19,321097.65
2026-01-08,16.06,16.0,16.44,15.83,229041.29
2026-01-09,16.13,16.07,16.19,15.92,160722.77
2026-01-12,15.99,16.17,16.24,15.87,170156.0
2026-01-13,16.17,16.97,17.27,15.94,308780.62
2026-01-14,16.69,17.06,17.95,16.48,293150.41
2026-01-15,16.73,16.83,17.0,16.41,154481.43
2026-01-16,16.94,17.55,17.84,16.87,242630.94
2026-01-19,17.32,16.71,17.46,16.62,173461.96
2026-01-20,16.68,18.38,18.38,16.58,125780.85
2026-01-21,18.19,17.49,18.19,17.42,279583.88
2026-01-22,17.46,17.69,18.11,17.17,194740.73
2026-01-23,17.48,17.36,17.55,17.24,165909.26
2026-01-26,17.29,16.86,17.45,16.6,152459.18
2026-01-27,16.66,16.2,16.68,15.9,146129.84
2026-01-28,16.16,15.97,16.16,15.86,91335.21
2026-01-29,15.96,16.0,16.38,15.89,97610.18
2026-01-30,16.02,16.16,16.35,15.94,86396.78
2026-02-02,16.07,15.85,16.57,15.53,95858.41
2026-02-03,15.95,16.12,16.13,15.86,70067.33
2026-02-04,16.2,16.14,16.38,15.99,70126.91
2026-02-05,16.04,15.97,16.17,15.97,52558.42
2026-02-06,15.93,16.06,16.33,15.78,64105.0
2026-02-09,16.19,16.24,16.28,16.08,52822.41
2026-02-10,16.24,16.05,16.24,16.01,43339.87
2026-02-11,16.06,16.03,16.31,15.94,42280.42
2026-02-12,16.05,16.03,16.22,15.86,54838.0
2026-02-13,16.03,15.81,16.21,15.8,56468.84
2026-02-24,15.9,16.23,16.37,15.9,69988.65
2026-02-25,16.23,16.27,16.31,16.14,51445.09
2026-02-26,16.29,16.41,16.45,16.2,61155.91
2026-02-27,16.44,16.58,16.64,16.34,72820.93
2026-03-02,16.31,16.24,16.44,16.0,77433.09
2026-03-03,16.2,16.14,16.52,16.09,77086.37
2026-03-04,15.86,16.19,16.46,15.72,69576.71
2026-03-05,16.4,16.38,16.66,16.31,67764.0
2026-03-06,16.36,16.64,16.73,16.21,76126.64
2026-03-09,16.46,16.52,16.61,16.35,77054.31
2026-03-10,16.58,16.61,16.88,16.53,74253.51
2026-03-11,16.61,16.72,16.73,16.38,61626.0
2026-03-12,16.72,16.9,17.13,16.52,131811.45
2026-03-13,16.9,16.58,17.01,16.3,85641.47
2026-03-16,16.54,16.15,16.57,16.0,84582.5
2026-03-17,16.24,16.23,16.56,16.1,68376.02
2026-03-18,16.2,16.38,16.47,16.11,48782.0
2026-03-19,16.25,15.86,16.38,15.8,74579.55
2026-03-20,15.94,15.33,16.17,15.27,87926.69
2026-03-23,15.11,14.45,15.11,14.32,98010.44
2026-03-24,14.72,14.94,14.99,14.49,71755.11
2026-03-25,14.96,15.11,15.25,14.91,59975.0
2026-03-26,15.11,14.82,15.14,14.76,48206.0
2026-03-27,14.71,14.9,14.98,14.67,37823.0
2026-03-30,14.77,14.74,14.87,14.49,42038.73
2026-03-31,14.74,14.42,14.83,14.42,42375.0
2026-04-01,14.69,14.64,14.81,14.5,30914.0
2026-04-02,14.64,14.43,14.69,14.38,31030.0
2026-04-03,14.5,13.91,14.52,13.89,38955.0
2026-04-07,13.95,14.11,14.13,13.92,29820.92
2026-04-08,14.32,14.56,14.56,14.27,38554.97
2026-04-09,14.57,14.27,14.57,14.19,28108.0
2026-04-10,14.37,14.5,14.57,14.3,28743.0
2026-04-13,14.5,14.58,14.63,14.3,24564.0
2026-04-14,14.71,14.58,14.71,14.46,27964.22
2026-04-15,14.58,14.41,14.67,14.38,28940.82
2026-04-16,14.52,14.47,14.6,14.34,28603.45
2026-04-17,14.41,14.22,14.43,14.16,37382.66
2026-04-20,14.72,14.95,15.6,14.69,181572.51
2026-04-21,15.21,15.31,15.39,15.01,127523.02
2026-04-22,15.21,15.18,15.38,15.1,66372.17
2026-04-23,15.11,14.99,15.45,14.94,78372.62
2026-04-24,14.9,14.63,15.11,14.57,70520.25
2026-04-27,14.35,14.17,14.35,13.84,101600.7
2026-04-28,14.09,14.25,14.28,13.99,61053.0
2026-04-29,14.25,14.28,14.45,14.13,49243.02
2026-04-30,14.31,14.03,14.32,13.99,53054.01
2026-05-06,14.02,14.07,14.2,14.02,47190.02
2026-05-07,14.14,14.22,14.23,14.0,49856.0
2026-05-08,14.16,14.32,14.37,14.15,41211.99
2026-05-11,14.35,14.32,14.47,14.26,48851.03
2026-05-12,14.33,14.19,14.37,14.17,42832.58
2026-05-13,14.26,14.22,14.37,14.17,42923.0
2026-05-14,14.22,13.92,14.27,13.9,55307.07
2026-05-15,13.93,13.67,13.98,13.58,46811.0
2026-05-18,13.73,13.62,13.78,13.53,31859.0
2026-05-19,13.57,13.68,13.76,13.57,25623.0
2026-05-20,13.62,13.28,13.69,13.19,45772.0
2026-05-21,13.28,13.02,13.47,13.0,45432.0
2026-05-22,13.14,13.12,13.25,13.05,36840.99
2026-05-25,13.22,12.99,13.24,12.85,35677.0
