date,open,close,high,low,volume
2025-12-22,9.86,9.95,10.06,9.86,142380.02
2025-12-23,9.94,9.82,10.04,9.8,123871.73
2025-12-24,9.82,9.93,9.95,9.77,124133.58
2025-12-25,9.94,9.98,9.99,9.87,116862.74
2025-12-26,9.96,9.98,10.05,9.88,131970.13
2025-12-29,9.98,10.02,10.3,9.92,211318.32
2025-12-30,9.86,9.88,10.02,9.86,128463.3
2025-12-31,9.9,9.93,9.99,9.72,161368.98
2026-01-05,9.93,10.13,10.13,9.91,224016.61
2026-01-06,10.14,10.39,10.48,10.13,307067.35
2026-01-07,10.35,10.17,10.41,10.15,263277.58
2026-01-08,10.21,10.27,10.29,10.17,169276.57
2026-01-09,10.25,10.31,10.34,10.17,217627.2
2026-01-12,10.31,10.42,10.43,10.3,212083.95
2026-01-13,10.46,10.21,10.48,10.16,243915.0
2026-01-14,10.2,10.29,10.41,10.16,258554.94
2026-01-15,10.35,10.38,10.68,10.26,348163.56
2026-01-16,10.36,10.23,10.45,10.1,232357.56
2026-01-19,10.17,10.34,10.35,10.15,187523.35
2026-01-20,10.33,11.37,11.37,10.33,821590.2
2026-01-21,11.86,11.76,12.1,11.4,1527601.19
2026-01-22,11.39,12.1,12.42,11.39,1218142.43
2026-01-23,11.78,11.72,11.87,11.56,821492.55
2026-01-26,11.5,11.98,12.38,11.41,934742.82
2026-01-27,11.69,11.53,11.96,11.29,610191.28
2026-01-28,11.54,11.76,12.0,11.37,722750.57
2026-01-29,11.65,12.4,12.6,11.58,1171184.25
2026-01-30,12.38,13.12,13.49,12.1,1378534.47
2026-02-02,12.95,11.81,12.95,11.81,990632.89
2026-02-03,11.41,12.35,12.58,11.41,906152.87
2026-02-04,12.11,11.83,12.58,11.7,708954.41
2026-02-05,11.6,11.82,12.4,11.58,568534.22
2026-02-06,11.51,11.62,11.97,11.04,615403.23
2026-02-09,11.62,12.06,12.12,11.62,680205.34
2026-02-10,11.94,11.7,12.16,11.68,433452.82
2026-02-11,11.6,11.93,12.19,11.4,621105.12
2026-02-12,11.57,11.37,11.85,11.35,577955.35
2026-02-13,11.36,11.27,11.69,11.25,313510.76
2026-02-24,11.4,11.89,11.98,11.32,599936.04
2026-02-25,11.89,12.12,12.3,11.8,627923.92
2026-02-26,12.12,11.93,12.45,11.9,493159.55
2026-02-27,11.88,12.03,12.09,11.82,341986.71
2026-03-02,12.09,11.81,12.16,11.65,393217.85
2026-03-03,11.82,10.63,11.92,10.63,694144.36
2026-03-04,10.21,10.55,10.8,10.17,329240.13
2026-03-05,10.65,10.44,10.79,10.39,279181.78
2026-03-06,10.34,11.17,11.3,10.33,607930.18
2026-03-09,11.15,10.82,11.15,10.62,392022.14
2026-03-10,10.67,10.69,10.85,10.64,252230.64
2026-03-11,10.69,10.94,11.0,10.5,418059.9
2026-03-12,10.99,10.59,11.07,10.58,356697.0
2026-03-13,10.56,10.76,11.4,10.5,566228.52
2026-03-16,10.77,10.58,11.16,10.51,428387.71
2026-03-17,10.49,11.29,11.64,10.48,1039360.21
2026-03-18,10.99,10.67,11.04,10.51,777298.4
2026-03-19,10.68,10.72,11.1,10.58,565327.27
2026-03-20,10.5,9.78,10.5,9.7,555638.63
2026-03-23,9.4,8.92,9.55,8.83,358301.7
2026-03-24,9.15,9.19,9.19,8.79,288061.61
2026-03-25,9.19,9.23,9.29,9.1,213783.74
2026-03-26,9.21,8.96,9.35,8.91,240432.5
2026-03-27,8.8,9.28,9.41,8.78,298970.46
2026-03-30,9.16,9.19,9.35,9.03,222446.0
2026-03-31,9.2,9.01,9.29,9.0,201765.42
2026-04-01,9.1,9.13,9.18,9.05,149693.46
2026-04-02,9.13,8.93,9.13,8.83,194623.27
2026-04-03,8.91,8.48,8.93,8.47,214267.67
2026-04-07,8.5,9.13,9.29,8.5,380282.13
2026-04-08,8.92,9.24,9.24,8.84,358329.72
2026-04-09,9.18,9.14,9.23,9.06,182104.08
2026-04-10,9.29,9.17,9.29,9.1,156822.95
2026-04-13,9.2,9.21,9.23,9.09,131560.62
2026-04-14,9.2,9.22,9.25,9.08,151014.86
2026-04-15,9.21,9.12,9.28,9.08,138759.89
2026-04-16,9.11,9.22,9.24,9.05,148779.19
2026-04-17,9.22,9.19,9.25,9.09,130393.0
2026-04-20,9.18,9.27,9.28,9.15,141025.77
2026-04-21,9.27,9.28,9.29,9.11,150566.27
2026-04-22,9.3,9.46,9.5,9.26,275512.65
2026-04-23,9.45,9.25,9.53,9.18,236211.56
2026-04-24,9.27,9.21,9.34,9.07,198676.04
