date,open,close,high,low,volume
2025-12-22,6.51,6.38,6.6,6.35,56464.0
2025-12-23,6.37,6.26,6.42,6.16,41957.5
2025-12-24,6.26,6.36,6.4,6.24,36008.88
2025-12-25,6.4,6.42,6.45,6.31,47590.7
2025-12-26,6.44,6.26,6.45,6.23,44849.96
2025-12-29,6.27,6.3,6.35,6.2,34326.29
2025-12-30,6.25,6.18,6.32,6.16,41623.6
2025-12-31,6.2,6.23,6.27,6.08,34723.5
2026-01-05,6.23,6.18,6.37,6.13,81436.0
2026-01-06,6.17,6.13,6.26,6.06,74889.0
2026-01-07,6.13,6.04,6.2,6.03,55080.58
2026-01-08,6.01,6.17,6.24,6.0,62841.9
2026-01-09,6.17,6.22,6.27,6.1,71158.01
2026-01-12,6.28,6.32,6.38,6.25,55728.23
2026-01-13,6.35,6.36,6.45,6.27,70470.39
2026-01-14,6.38,6.27,6.42,6.1,58292.4
2026-01-15,6.24,6.23,6.35,6.2,49027.96
2026-01-16,6.27,6.14,6.29,6.08,55829.06
2026-01-19,6.11,6.25,6.28,6.1,49725.21
2026-01-20,6.25,6.25,6.35,6.19,53699.28
2026-01-21,6.26,6.32,6.32,6.2,46857.8
2026-01-22,6.36,6.42,6.47,6.26,45751.35
2026-01-23,6.45,6.46,6.48,6.34,37661.28
2026-01-26,6.63,6.51,6.7,6.4,79028.5
2026-01-27,6.5,6.39,6.52,6.18,66843.91
2026-01-28,6.39,6.16,6.43,6.15,68322.59
2026-01-29,6.18,6.17,6.34,6.09,73214.58
2026-01-30,6.13,6.29,6.39,6.13,87344.66
2026-02-02,6.33,6.63,6.87,6.29,191187.76
2026-02-03,6.63,6.57,6.7,6.5,166774.18
2026-02-04,6.58,6.56,6.65,6.5,94709.91
2026-02-05,6.57,6.56,6.64,6.53,55011.82
2026-02-06,6.54,6.61,6.7,6.47,64223.8
2026-02-09,6.69,6.78,6.8,6.63,58980.01
2026-02-10,6.8,6.79,6.85,6.71,51601.46
2026-02-11,6.78,6.77,6.83,6.7,45555.99
2026-02-12,6.75,6.65,6.78,6.6,58930.51
2026-02-13,6.63,6.68,6.78,6.6,48098.15
2026-02-24,6.8,6.88,6.89,6.68,66293.79
2026-02-25,6.88,6.85,6.95,6.81,48694.09
2026-02-26,6.84,6.78,6.9,6.7,50924.0
2026-02-27,6.71,6.73,6.79,6.69,44613.94
2026-03-02,6.75,6.5,6.76,6.4,80180.8
2026-03-03,6.52,6.32,6.61,6.26,67005.21
2026-03-04,6.26,6.21,6.36,6.16,57981.09
2026-03-05,6.55,6.33,6.64,6.29,61248.28
2026-03-06,6.36,6.96,6.96,6.35,206524.26
2026-03-09,6.7,6.77,7.0,6.68,271751.24
2026-03-10,6.91,7.12,7.26,6.8,173953.05
2026-03-11,7.25,7.27,7.33,7.1,161209.73
2026-03-12,7.28,7.29,7.43,7.18,108004.27
2026-03-13,7.32,7.35,7.5,7.28,113084.0
2026-03-16,7.29,7.39,7.42,7.2,86668.27
2026-03-17,7.39,7.4,7.75,7.3,106649.2
2026-03-18,7.42,7.6,7.63,7.29,119026.72
2026-03-19,7.5,7.3,7.57,7.23,103858.97
2026-03-20,7.28,6.99,7.29,6.97,106554.36
2026-03-23,6.96,6.54,6.96,6.49,112200.3
2026-03-24,6.74,6.95,6.96,6.56,104258.3
2026-03-25,6.95,7.14,7.25,6.92,77907.0
2026-03-26,7.24,7.04,7.24,6.96,70325.0
2026-03-27,6.84,7.18,7.18,6.84,74316.3
2026-03-30,7.09,7.23,7.39,7.07,91230.3
2026-03-31,7.2,7.05,7.28,7.0,62321.85
2026-04-01,7.18,7.02,7.18,6.91,66109.15
2026-04-02,7.05,6.8,7.06,6.71,65618.12
2026-04-03,6.72,6.44,6.79,6.34,90804.6
2026-04-07,6.44,6.65,6.73,6.4,72965.85
2026-04-08,6.79,6.82,6.93,6.71,65720.46
2026-04-09,6.85,6.49,6.85,6.38,96851.0
2026-04-10,6.53,6.53,6.59,6.4,55578.0
2026-04-13,6.56,6.58,6.6,6.38,67136.1
2026-04-14,6.57,6.38,6.61,6.24,95884.05
2026-04-15,6.49,6.32,6.49,6.29,53317.0
2026-04-16,6.34,6.46,6.51,6.25,64607.06
2026-04-17,6.47,6.4,6.53,6.31,86112.09
2026-04-20,6.4,6.51,6.52,6.33,53630.99
2026-04-21,6.43,6.45,6.54,6.43,48391.59
2026-04-22,6.35,6.39,6.5,6.35,41310.42
2026-04-23,6.35,6.3,6.44,6.25,44905.52
2026-04-24,6.3,6.41,6.47,6.26,44472.79
2026-04-27,6.43,6.54,6.56,6.28,63094.82
2026-04-28,6.54,6.66,6.7,6.42,96322.85
2026-04-29,6.7,7.11,7.21,6.61,114044.46
2026-04-30,7.05,7.45,7.48,7.05,112421.2
2026-05-06,7.45,7.53,7.65,7.35,130607.31
2026-05-07,7.53,7.71,7.79,7.45,129654.86
2026-05-08,7.71,7.74,7.81,7.62,71204.04
2026-05-11,7.8,7.96,8.03,7.71,119819.6
2026-05-12,7.96,7.99,8.07,7.86,96607.4
