date,open,close,high,low,volume
2025-12-22,13.84,13.8,14.03,13.7,100501.02
2025-12-23,13.74,13.94,14.12,13.68,134025.64
2025-12-24,13.92,13.89,14.0,13.79,84812.95
2025-12-25,13.83,13.86,13.89,13.74,67982.65
2025-12-26,13.76,13.91,14.09,13.72,106731.96
2025-12-29,13.9,13.99,14.03,13.61,124916.06
2025-12-30,13.91,13.86,14.11,13.78,117201.77
2025-12-31,13.88,13.93,14.01,13.67,97195.71
2026-01-05,13.93,13.76,13.97,13.7,105740.31
2026-01-06,13.63,13.95,14.01,13.38,124432.85
2026-01-07,13.93,13.99,14.08,13.84,98030.35
2026-01-08,14.0,13.93,14.08,13.83,79620.0
2026-01-09,13.94,14.0,14.19,13.87,104042.38
2026-01-12,13.91,13.88,14.05,13.78,105419.3
2026-01-13,13.8,13.75,14.04,13.71,108156.83
2026-01-14,13.75,13.47,13.81,13.37,136176.47
2026-01-15,13.43,13.54,13.57,13.37,72363.14
2026-01-16,13.65,13.59,13.86,13.47,83454.95
2026-01-19,13.53,14.01,14.08,13.5,148348.11
2026-01-20,13.99,14.04,14.28,13.89,100891.0
2026-01-21,14.26,14.15,14.26,13.86,101630.57
2026-01-22,14.11,14.18,14.28,14.05,82691.94
2026-01-23,14.18,14.32,14.5,14.12,126525.95
2026-01-26,14.35,14.55,14.71,14.35,137878.42
2026-01-27,14.55,14.42,14.62,14.14,109762.19
2026-01-28,14.43,14.26,14.52,14.18,101573.0
2026-01-29,14.26,14.27,14.41,14.19,83089.13
2026-01-30,14.25,14.76,14.92,14.22,225681.1
2026-02-02,14.71,13.87,14.71,13.84,170302.94
2026-02-03,14.04,14.28,14.3,13.91,110415.19
2026-02-04,14.67,14.12,14.67,13.84,278695.51
2026-02-05,14.09,13.6,14.12,13.53,191034.31
2026-02-06,13.57,13.41,13.78,13.37,122029.59
2026-02-09,13.66,13.66,13.84,13.47,125975.04
2026-02-10,13.7,13.73,13.76,13.37,99001.1
2026-02-11,13.68,13.7,13.94,13.64,90642.59
2026-02-12,13.72,13.98,14.29,13.57,149400.2
2026-02-13,13.94,14.02,14.3,13.87,108647.0
