date,open,close,high,low,volume
2013-01-04,1.86,1.85,1.86,1.83,77127.98
2013-01-07,1.84,1.84,1.85,1.82,82271.16
2013-01-08,1.84,1.85,1.86,1.83,89811.7
2013-01-09,1.86,1.91,1.94,1.85,261763.26
2013-01-10,1.9,1.9,1.92,1.88,116923.71
2013-01-11,1.9,1.86,1.9,1.85,112628.69
2013-01-14,1.85,1.91,1.91,1.85,121320.64
2013-01-15,1.91,1.93,1.97,1.91,184662.85
2013-01-16,1.93,1.92,1.95,1.89,114848.21
2013-01-17,1.92,1.91,1.95,1.9,81949.2
2013-01-18,1.92,1.92,1.94,1.88,114964.46
2013-01-21,1.92,1.94,1.95,1.91,93684.66
2013-01-22,1.93,1.99,2.02,1.92,363146.98
2013-01-23,1.99,1.99,2.0,1.97,123030.5
2013-01-24,2.0,1.95,2.03,1.92,168332.73
2013-01-25,1.93,1.96,1.99,1.92,84403.66
2013-01-28,1.96,2.0,2.01,1.95,104870.43
2013-01-29,2.0,1.99,2.0,1.97,120190.38
2013-01-30,2.13,2.06,2.19,2.04,409594.69
2013-01-31,2.04,2.27,2.27,2.01,1053425.64
2013-02-01,2.22,2.18,2.26,2.17,569581.18
2013-02-04,2.19,2.27,2.39,2.17,691978.31
2013-02-05,2.24,2.28,2.34,2.22,397708.46
2013-02-06,2.27,2.24,2.3,2.21,266768.93
2013-02-07,2.24,2.23,2.27,2.2,158263.32
2013-02-08,2.22,2.24,2.26,2.22,138741.82
2013-02-18,2.27,2.24,2.3,2.23,147029.24
2013-02-19,2.25,2.14,2.25,2.13,228827.45
2013-02-20,2.14,2.18,2.21,2.13,161999.49
2013-02-21,2.15,2.13,2.15,2.09,191524.54
2013-02-22,2.13,2.09,2.13,2.08,80168.72
2013-02-25,2.1,2.08,2.11,2.07,84270.79
2013-02-26,2.08,2.08,2.12,2.06,85768.95
2013-02-27,2.08,2.09,2.11,2.07,57671.02
2013-02-28,2.12,2.12,2.13,2.09,104516.1
2013-03-01,2.13,2.13,2.13,2.1,77087.74
2013-03-04,2.11,2.02,2.11,2.0,144814.77
2013-03-05,2.03,2.06,2.06,2.01,95562.4
2013-03-06,2.08,2.09,2.11,2.05,101036.13
2013-03-07,2.09,2.06,2.1,2.05,87378.33
2013-03-08,2.07,2.01,2.08,2.0,110433.46
2013-03-11,2.01,2.06,2.08,1.99,88576.7
2013-03-12,2.06,2.01,2.07,1.99,87721.94
2013-03-13,2.01,1.96,2.01,1.95,61296.39
2013-03-14,1.96,1.97,1.99,1.96,42572.15
2013-03-15,1.97,1.97,2.02,1.96,57374.18
2013-03-18,1.95,1.92,1.98,1.92,46506.42
2013-03-19,1.96,1.93,1.96,1.9,38421.55
2013-03-20,1.94,1.99,2.0,1.92,59194.46
2013-03-21,1.99,2.01,2.04,1.98,88816.85
2013-03-22,1.99,2.02,2.04,1.99,51904.07
2013-03-25,2.04,2.01,2.05,2.01,51694.48
2013-03-26,2.01,1.97,2.01,1.95,53304.97
2013-03-27,1.98,1.97,2.0,1.95,51021.91
2013-03-28,1.96,1.92,1.96,1.89,68130.18
2013-03-29,1.92,1.88,1.93,1.88,63077.39
2013-04-01,1.91,1.9,1.92,1.88,58197.65
2013-04-02,1.89,1.88,1.92,1.88,59569.84
2013-04-03,1.89,1.9,1.9,1.88,58551.16
2013-04-08,1.86,1.88,1.89,1.84,61223.76
2013-04-09,1.89,1.91,1.92,1.88,80974.04
2013-04-10,1.9,1.9,1.92,1.9,35291.4
2013-04-11,1.92,1.91,1.93,1.9,45275.93
2013-04-12,1.91,1.88,1.92,1.87,36067.57
2013-04-15,1.88,1.87,1.89,1.83,48041.28
2013-04-16,1.88,1.88,1.89,1.85,36513.66
2013-04-17,1.88,1.88,1.89,1.85,40476.08
2013-04-18,1.88,1.9,1.9,1.86,31742.73
2013-04-19,1.91,1.93,1.94,1.9,96969.85
2013-04-22,1.92,1.93,1.96,1.91,70316.72
2013-04-23,1.94,1.98,2.03,1.93,215676.28
2013-04-24,1.98,2.02,2.04,1.96,203842.23
2013-04-25,2.03,1.99,2.04,1.99,99611.23
2013-04-26,2.01,1.95,2.01,1.94,72078.79
2013-05-02,1.86,1.89,1.92,1.86,81930.66
2013-05-03,1.89,2.08,2.08,1.88,425269.35
2013-05-06,2.06,2.17,2.23,2.04,557299.29
2013-05-07,2.15,2.18,2.22,2.1,293985.72
2013-05-08,2.18,2.16,2.25,2.13,257901.79
2013-05-09,2.16,2.27,2.34,2.14,472494.35
2013-05-10,2.26,2.27,2.38,2.24,382605.76
2013-05-13,2.31,2.21,2.34,2.19,365828.06
2013-05-14,2.2,2.18,2.24,2.11,404315.26
2013-05-15,2.16,2.19,2.2,2.11,314358.35
2013-05-16,2.18,2.18,2.2,2.13,244448.95
2013-05-17,2.17,2.19,2.23,2.16,224840.38
2013-05-20,2.19,2.25,2.27,2.16,306895.78
