date,open,close,high,low,volume
2025-12-22,11.71,11.61,11.83,11.59,17343.0
2025-12-23,11.6,11.56,11.7,11.47,17376.0
2025-12-24,11.53,11.66,11.66,11.47,14912.0
2025-12-25,11.66,11.8,11.83,11.59,16407.0
2025-12-26,11.8,11.62,11.89,11.6,16726.0
2025-12-29,11.61,11.53,11.66,11.45,14786.0
2025-12-30,11.51,11.45,11.63,11.44,18394.0
2025-12-31,11.49,11.57,11.59,11.33,17709.15
2026-01-05,11.57,11.64,11.8,11.53,23356.0
2026-01-06,11.67,11.7,11.83,11.61,19512.0
2026-01-07,11.7,11.61,11.75,11.58,16885.03
2026-01-08,11.57,11.95,12.08,11.51,53112.39
2026-01-09,11.95,11.95,11.99,11.81,29504.81
2026-01-12,11.91,12.07,12.24,11.89,29309.0
2026-01-13,12.08,12.25,12.47,11.97,51419.45
2026-01-14,12.23,12.25,12.4,12.06,39799.0
2026-01-15,12.21,12.36,12.39,12.03,38379.0
2026-01-16,12.36,12.28,12.46,12.2,27557.81
2026-01-19,12.27,12.42,12.45,12.16,42286.0
2026-01-20,12.51,12.37,12.51,12.32,37986.28
2026-01-21,12.31,12.48,12.49,12.26,23169.0
2026-01-22,12.48,12.69,12.72,12.35,32872.0
2026-01-23,12.82,12.67,12.82,12.55,27369.0
2026-01-26,12.68,12.54,12.74,12.48,24466.28
2026-01-27,12.57,12.47,12.69,12.32,33820.0
2026-01-28,12.53,12.43,12.63,12.41,24237.37
2026-01-29,12.36,12.36,12.58,12.22,24323.0
2026-01-30,12.27,12.61,12.62,12.27,26610.0
2026-02-02,12.61,12.41,12.67,12.4,27461.4
2026-02-03,12.47,12.65,12.67,12.41,29805.37
2026-02-04,12.59,12.8,12.87,12.56,38528.0
2026-02-05,12.72,12.65,12.79,12.6,32145.0
2026-02-06,12.78,12.68,12.8,12.59,28515.0
2026-02-09,12.78,12.79,12.82,12.66,25780.0
2026-02-10,12.83,12.77,12.84,12.71,19314.0
2026-02-11,12.81,12.69,12.82,12.64,23153.37
2026-02-12,12.74,12.45,12.74,12.42,21037.0
2026-02-13,12.41,12.44,12.56,12.38,21542.28
2026-02-24,12.58,12.67,12.73,12.49,23646.0
2026-02-25,12.69,12.59,12.77,12.55,22553.0
2026-02-26,12.65,12.74,12.79,12.53,22619.0
2026-02-27,12.69,12.68,12.76,12.56,21210.0
2026-03-02,12.51,12.23,12.68,12.23,32572.0
2026-03-03,12.21,11.96,12.37,11.87,32251.0
2026-03-04,11.81,11.75,11.91,11.63,27244.79
2026-03-05,11.99,12.25,12.47,11.96,49040.18
2026-03-06,12.29,12.45,12.45,12.16,33812.0
2026-03-09,12.46,12.41,12.54,12.25,26260.0
2026-03-10,12.42,12.63,12.64,12.42,21455.0
2026-03-11,12.61,12.64,12.71,12.52,20324.0
2026-03-12,12.69,12.44,12.69,12.42,21158.64
2026-03-13,12.44,12.71,12.92,12.41,55737.69
2026-03-16,12.67,12.63,12.78,12.53,26895.0
2026-03-17,12.64,12.43,12.73,12.42,24444.0
2026-03-18,12.54,12.78,12.79,12.4,40462.0
2026-03-19,12.67,12.4,12.75,12.36,30610.64
2026-03-20,12.41,11.87,12.49,11.82,36712.66
2026-03-23,11.79,10.82,11.79,10.65,62282.0
2026-03-24,11.32,11.19,11.32,10.7,44954.3
2026-03-25,11.21,11.16,11.39,11.05,35317.64
2026-03-26,11.23,10.94,11.32,10.91,31884.0
2026-03-27,10.83,11.12,11.19,10.81,23967.28
2026-03-30,11.04,11.24,11.26,10.93,22328.09
2026-03-31,11.24,11.02,11.37,10.99,19492.0
2026-04-01,11.22,11.27,11.31,11.13,29990.0
2026-04-02,11.26,11.12,11.3,10.98,21219.0
2026-04-03,11.12,10.71,11.18,10.66,23494.73
2026-04-07,10.73,10.96,11.03,10.65,20026.56
2026-04-08,11.16,11.47,11.49,11.04,23946.34
2026-04-09,11.37,11.29,11.51,11.24,16698.36
2026-04-10,11.34,11.38,11.52,11.28,16567.76
2026-04-13,11.43,11.31,11.43,11.2,14518.0
2026-04-14,11.45,11.35,11.45,11.19,14895.56
2026-04-15,11.44,11.33,11.46,11.33,17399.0
2026-04-16,11.33,11.54,11.56,11.26,17480.36
2026-04-17,11.54,11.51,11.57,11.4,18607.34
2026-04-20,11.55,11.59,11.64,11.38,17159.0
2026-04-21,11.67,11.61,11.69,11.53,16343.0
2026-04-22,11.65,11.57,11.65,11.51,13343.24
2026-04-23,11.59,11.4,11.63,11.37,17360.04
2026-04-24,11.49,11.49,11.54,11.27,21493.0
2026-04-27,11.44,11.32,11.49,10.88,39087.0
2026-04-28,11.25,11.44,11.59,11.24,37488.05
2026-04-29,11.27,11.6,11.71,11.27,26748.0
2026-04-30,11.6,11.58,11.68,11.43,24387.56
2026-05-06,11.66,11.6,11.74,11.51,26394.07
2026-05-07,11.64,11.78,11.89,11.6,32340.88
2026-05-08,11.77,11.84,11.86,11.69,19269.0
2026-05-11,11.89,11.83,11.91,11.73,23548.0
2026-05-12,11.78,11.67,11.89,11.66,22726.57
2026-05-13,11.67,11.66,11.74,11.59,17310.53
2026-05-14,11.71,11.93,12.13,11.65,46437.31
2026-05-15,11.92,11.49,11.95,11.24,40532.11
2026-05-18,11.55,11.76,12.0,11.37,41295.0
2026-05-19,11.82,11.87,11.9,11.65,26349.57
2026-05-20,11.79,11.75,11.83,11.55,22999.0
2026-05-21,11.78,11.61,12.24,11.58,45775.66
2026-05-22,11.69,11.81,11.96,11.44,32430.53
2026-05-25,11.81,12.2,12.3,11.79,43508.07
2026-05-26,12.08,12.01,12.21,11.82,41869.54
2026-05-27,11.97,11.64,12.09,11.51,34670.9
2026-05-28,11.61,11.44,11.64,11.09,37959.11
2026-05-29,11.41,10.85,11.47,10.77,31289.34
2026-06-01,10.76,11.18,11.24,10.71,26721.0
2026-06-02,11.17,10.86,11.24,10.75,22750.0
2026-06-03,10.83,10.54,10.86,10.46,31990.0
2026-06-04,10.42,10.05,10.55,9.94,37440.52
2026-06-05,10.1,10.51,10.69,9.91,40328.0
2026-06-08,10.39,10.16,10.65,9.97,38072.0
2026-06-09,10.28,10.21,10.45,10.07,32432.0
2026-06-10,10.19,10.16,10.23,9.88,31847.0
2026-06-11,10.08,10.0,10.18,9.89,22097.0
2026-06-12,10.09,9.96,10.13,9.8,28625.0
2026-06-15,10.03,9.92,10.25,9.85,26189.6
2026-06-16,9.88,9.99,10.03,9.74,22749.28
2026-06-17,9.99,9.71,9.99,9.64,25437.0
2026-06-18,9.65,9.6,9.76,9.48,21889.0
2026-06-22,9.52,9.67,9.75,9.22,33156.74
2026-06-23,9.6,9.89,10.05,9.52,30222.0
2026-06-24,9.88,9.48,9.88,9.41,24008.0
2026-06-25,9.5,9.37,9.5,9.3,21601.07
2026-06-26,9.24,9.26,9.44,9.08,23469.0
2026-06-29,9.27,9.04,9.28,8.88,35689.0
2026-06-30,8.98,9.08,9.19,8.91,25535.0
2026-07-01,9.09,9.24,9.42,9.0,26155.0
