date,open,close,high,low,volume
2025-12-22,6.92,6.9,6.94,6.71,267053.67
2025-12-23,6.86,7.0,7.2,6.83,454070.84
2025-12-24,6.94,7.18,7.31,6.91,340550.43
2025-12-25,7.14,7.09,7.33,7.06,257834.8
2025-12-26,7.03,7.03,7.09,6.91,237785.72
2025-12-29,7.06,6.87,7.08,6.82,187663.4
2025-12-30,6.82,6.85,6.96,6.73,181587.63
2025-12-31,6.84,6.56,6.86,6.5,218790.72
2026-01-05,6.55,6.51,6.57,6.46,189011.2
2026-01-06,6.5,6.5,6.59,6.43,198726.42
2026-01-07,6.5,6.54,6.64,6.39,278107.97
2026-01-08,6.5,6.58,6.6,6.45,196258.76
2026-01-09,6.57,6.52,6.6,6.47,182855.28
2026-01-12,6.52,6.49,6.56,6.46,223277.58
2026-01-13,6.47,6.36,6.52,6.33,267636.32
2026-01-14,6.38,6.35,6.41,6.24,246545.81
2026-01-15,6.33,6.32,6.4,6.27,137647.57
2026-01-16,6.32,6.24,6.37,6.23,153011.2
2026-01-19,6.26,6.4,6.44,6.22,194444.85
2026-01-20,6.48,6.41,6.48,6.35,149993.33
2026-01-21,6.47,6.37,6.47,6.29,118473.39
2026-01-22,6.39,6.57,6.59,6.36,215073.36
2026-01-23,6.59,6.61,6.62,6.44,161513.44
2026-01-26,6.57,6.42,6.64,6.38,154188.33
2026-01-27,6.37,6.4,6.4,6.12,137484.2
2026-01-28,6.35,6.41,6.48,6.3,106185.6
2026-01-29,6.37,6.36,6.45,6.31,127069.0
2026-01-30,6.31,6.3,6.43,6.21,141436.2
2026-02-02,6.31,6.14,6.34,6.13,106988.97
2026-02-03,6.17,6.25,6.25,6.14,73411.95
2026-02-04,6.3,6.4,6.44,6.23,107003.0
2026-02-05,6.43,6.47,6.6,6.4,186196.8
2026-02-06,6.41,6.28,6.41,6.21,166569.76
2026-02-09,6.35,6.41,6.44,6.31,128277.22
2026-02-10,6.46,6.43,6.46,6.33,92462.0
2026-02-11,6.43,6.4,6.51,6.4,93567.8
2026-02-12,6.41,6.18,6.42,6.18,149619.4
2026-02-13,6.22,6.22,6.28,6.17,92426.4
2026-02-24,6.22,6.39,6.4,6.22,127700.23
2026-02-25,6.39,6.47,6.69,6.36,147578.45
2026-02-26,6.51,6.4,6.53,6.37,101491.54
2026-02-27,6.39,6.52,6.54,6.35,110312.24
2026-03-02,6.49,6.39,6.5,6.29,110478.4
2026-03-03,6.4,6.29,6.49,6.27,143714.26
2026-03-04,6.21,6.29,6.33,6.13,105515.8
2026-03-05,6.35,6.19,6.39,6.15,115879.2
2026-03-06,6.14,6.37,6.39,6.13,124048.29
2026-03-09,6.31,6.18,6.37,6.08,140172.58
2026-03-10,6.23,6.14,6.23,6.12,101534.21
2026-03-11,6.18,6.12,6.2,6.07,90292.78
2026-03-12,6.09,6.02,6.13,6.02,88960.41
2026-03-13,6.03,6.1,6.23,6.03,122317.4
2026-03-16,6.07,5.99,6.18,5.94,131927.22
2026-03-17,6.01,5.97,6.16,5.96,109946.42
2026-03-18,5.97,5.97,5.99,5.85,79240.5
2026-03-19,5.9,5.78,5.96,5.77,84158.63
2026-03-20,5.86,5.68,5.86,5.66,94219.0
2026-03-23,5.62,5.44,5.67,5.37,110023.57
2026-03-24,5.54,5.7,5.7,5.44,115737.1
2026-03-25,5.72,6.27,6.27,5.67,264148.24
2026-03-26,6.1,5.97,6.27,5.94,271520.6
2026-03-27,5.91,6.05,6.09,5.89,149560.9
2026-03-30,5.99,6.37,6.39,5.95,371326.18
2026-03-31,6.27,6.4,6.58,6.27,380683.28
2026-04-01,6.4,6.11,6.53,6.08,254060.22
2026-04-02,6.15,6.1,6.33,6.08,176258.76
2026-04-03,6.07,5.83,6.2,5.79,159182.67
2026-04-07,5.87,5.93,6.01,5.84,128977.2
2026-04-08,6.06,6.08,6.1,6.0,107975.43
2026-04-09,6.06,5.83,6.06,5.82,117356.84
2026-04-10,5.89,5.8,5.9,5.76,92289.41
2026-04-13,5.99,5.81,6.0,5.74,149509.2
2026-04-14,5.9,5.7,5.9,5.56,152584.2
2026-04-15,5.7,5.62,5.7,5.59,85794.2
2026-04-16,5.6,5.67,5.68,5.55,76445.8
