date,open,close,high,low,volume
2025-12-22,13.07,12.89,13.14,12.87,72385.0
2025-12-23,13.0,12.58,13.0,12.48,74063.0
2025-12-24,12.5,12.6,12.75,12.46,73429.26
2025-12-25,12.77,12.64,12.83,12.56,56964.2
2025-12-26,12.62,12.51,12.75,12.47,57027.0
2025-12-29,12.5,12.38,12.57,12.28,52062.0
2025-12-30,12.36,12.3,12.48,12.26,46926.0
2025-12-31,12.44,12.53,12.59,12.22,69781.03
2026-01-05,12.53,12.85,12.95,12.4,92888.86
2026-01-06,12.88,13.03,13.15,12.81,73043.23
2026-01-07,12.94,12.79,13.19,12.72,80898.0
2026-01-08,12.77,13.12,13.25,12.6,96931.0
2026-01-09,13.15,13.34,13.36,12.99,101713.0
2026-01-12,13.42,14.03,14.04,13.39,147202.86
2026-01-13,14.03,13.66,14.23,13.64,120653.0
2026-01-14,13.8,14.03,14.35,13.75,150636.14
2026-01-15,13.98,13.73,14.1,13.6,125434.0
2026-01-16,13.71,13.24,13.78,13.1,97527.48
2026-01-19,13.13,13.24,13.34,13.07,57368.0
2026-01-20,13.24,13.39,13.74,13.19,105979.0
2026-01-21,13.0,13.23,13.4,13.0,66309.0
2026-01-22,13.32,13.38,13.57,13.18,63824.0
2026-01-23,13.45,13.44,13.51,13.28,52087.0
2026-01-26,13.45,12.98,13.5,12.79,103758.94
2026-01-27,13.03,12.87,13.11,12.51,63618.25
2026-01-28,12.82,12.68,13.05,12.62,53646.25
2026-01-29,12.61,12.83,13.29,12.34,120731.16
2026-01-30,12.68,12.57,12.84,12.39,96067.14
2026-02-02,11.23,11.31,11.75,10.12,321682.48
2026-02-03,11.31,11.49,11.57,11.19,164873.56
2026-02-04,11.5,11.78,11.87,11.49,96187.44
2026-02-05,11.77,12.02,12.14,11.71,71075.6
2026-02-06,11.96,11.99,12.26,11.73,60226.0
2026-02-09,12.31,12.1,12.32,12.04,53563.0
2026-02-10,12.16,12.21,12.47,12.02,59467.0
2026-02-11,12.21,11.71,12.21,11.7,85899.0
2026-02-12,11.78,11.39,11.9,11.39,65125.4
2026-02-13,11.48,11.29,11.59,11.26,40060.49
2026-02-24,11.39,11.42,11.62,11.31,59317.0
2026-02-25,11.46,11.46,11.7,11.41,58345.0
2026-02-26,11.58,11.08,11.6,11.01,61795.0
2026-02-27,11.09,11.03,11.11,10.98,49850.79
2026-03-02,11.03,10.54,11.04,10.33,88126.0
2026-03-03,10.6,10.13,10.64,10.1,72934.51
2026-03-04,10.03,10.08,10.21,9.9,62808.0
2026-03-05,10.2,10.18,10.34,10.12,40057.61
2026-03-06,10.19,10.51,10.56,10.12,46341.0
2026-03-09,10.32,10.47,10.56,10.28,43867.88
2026-03-10,10.53,10.73,10.79,10.5,35138.0
2026-03-11,10.78,10.66,10.84,10.64,37462.03
2026-03-12,10.64,10.56,10.72,10.48,29434.0
2026-03-13,10.6,10.4,10.72,10.36,38004.0
2026-03-16,10.4,10.64,10.68,10.31,46236.0
2026-03-17,10.66,10.64,11.07,10.55,70663.0
2026-03-18,10.58,10.7,10.73,10.43,56217.0
2026-03-19,10.57,10.38,10.66,10.35,43027.0
2026-03-20,10.36,9.91,10.47,9.83,54510.0
2026-03-23,9.7,9.19,9.7,9.02,94505.64
2026-03-24,9.51,9.74,9.76,9.21,59419.76
2026-03-25,9.8,10.01,10.15,9.8,65093.0
2026-03-26,10.0,9.68,10.11,9.6,40540.0
2026-03-27,9.51,9.83,9.85,9.49,32914.0
2026-03-30,9.7,9.86,9.86,9.53,37967.0
2026-03-31,9.85,9.71,10.1,9.66,43648.61
2026-04-01,10.14,9.95,10.14,9.74,41583.61
2026-04-02,9.85,9.56,9.91,9.52,49495.61
2026-04-03,9.61,9.25,9.63,9.21,35628.01
2026-04-07,9.29,9.31,9.31,9.0,66821.4
2026-04-08,9.5,9.77,9.78,9.5,63597.8
2026-04-09,9.72,9.45,9.73,9.4,66180.19
2026-04-10,9.55,9.48,9.68,9.48,45775.0
2026-04-13,9.5,9.59,9.65,9.44,56567.52
2026-04-14,9.67,9.82,9.98,9.63,61038.5
2026-04-15,9.85,10.1,10.35,9.63,141075.36
2026-04-16,10.05,10.12,10.16,9.76,111373.0
2026-04-17,10.08,10.33,10.4,10.01,99261.02
2026-04-20,10.24,10.54,10.55,10.14,84333.0
2026-04-21,10.6,10.73,10.75,10.38,84155.2
2026-04-22,10.65,10.67,10.85,10.57,65669.0
2026-04-24,11.94,10.9,12.0,10.35,364292.91
2026-04-27,11.01,12.48,12.88,11.01,255848.56
2026-04-28,12.13,12.2,12.65,11.81,155383.2
2026-04-29,12.06,12.47,13.35,12.01,184213.46
2026-04-30,12.66,12.62,12.78,12.22,100744.47
2026-05-06,12.8,12.38,12.8,12.34,112445.42
2026-05-07,12.24,12.13,12.41,12.02,78891.6
2026-05-08,12.08,12.46,12.61,12.08,69659.4
2026-05-11,12.3,12.21,12.69,12.2,82895.98
2026-05-12,12.21,13.02,13.12,12.21,120157.51
2026-05-13,12.85,13.26,13.56,12.85,91741.0
2026-05-14,13.18,12.93,13.37,12.81,62170.27
2026-05-15,12.98,12.5,13.1,12.29,67036.3
2026-05-18,12.28,12.33,12.5,12.1,46966.49
2026-05-19,12.22,12.22,12.65,11.88,68992.0
2026-05-20,12.1,12.07,12.21,12.02,36622.0
2026-05-21,12.07,11.41,12.17,11.31,65247.65
2026-05-22,11.41,11.76,11.92,11.41,48884.0
2026-05-25,11.85,11.58,11.98,11.54,32622.96
2026-05-26,11.58,11.63,11.83,11.08,50601.0
2026-05-27,11.52,11.63,11.8,11.33,29456.2
2026-05-28,11.54,11.86,12.18,11.54,45281.13
2026-05-29,11.76,11.26,12.01,11.17,53562.82
2026-06-01,11.2,11.77,12.0,11.15,77193.18
2026-06-02,11.7,12.0,12.1,11.62,45544.0
2026-06-03,12.01,12.24,12.43,11.8,53665.0
2026-06-04,12.02,11.81,12.19,11.75,30997.0
2026-06-05,11.7,11.69,11.94,11.63,17834.6
2026-06-08,11.46,11.49,11.77,11.37,20225.0
2026-06-09,11.52,11.39,11.64,11.33,20017.6
2026-06-10,11.38,10.94,11.45,10.89,32927.0
2026-06-11,10.88,10.6,10.96,10.16,40202.0
2026-06-12,10.68,10.6,10.9,10.45,24235.0
2026-06-15,10.7,11.14,11.14,10.7,23391.0
2026-06-16,11.14,11.3,11.37,10.94,26789.0
2026-06-17,11.27,10.85,11.28,10.82,29281.0
2026-06-18,10.78,10.73,11.05,10.67,29105.0
2026-06-22,10.69,10.76,10.82,10.32,30662.59
2026-06-23,10.82,11.27,11.29,10.8,49949.3
2026-06-24,11.21,10.85,11.39,10.81,40655.0
2026-06-25,10.72,10.3,10.9,10.26,40364.0
2026-06-26,10.28,10.05,10.46,10.01,31764.0
2026-06-29,10.05,9.74,10.27,9.56,40758.0
2026-06-30,9.8,9.9,9.93,9.62,32331.09
2026-07-01,9.88,10.14,10.29,9.88,31254.82
2026-07-02,10.12,10.2,10.51,10.12,29609.44
2026-07-03,10.15,10.41,10.45,10.15,24579.0
2026-07-06,10.5,10.54,10.77,10.28,36061.4
2026-07-07,10.65,10.07,10.75,10.06,26808.0
2026-07-08,9.98,10.02,10.2,9.82,16754.0
2026-07-09,10.09,10.1,10.19,9.9,14844.62
2026-07-10,10.1,10.08,10.22,9.95,18087.66
2026-07-13,10.08,9.8,10.08,9.76,20831.0
2026-07-14,9.78,9.91,9.95,9.71,13859.0
2026-07-15,9.92,10.03,10.14,9.83,17742.0
2026-07-16,10.01,10.19,10.35,9.96,24228.47
2026-07-17,10.22,9.95,10.36,9.92,25172.0
2026-07-20,10.0,10.37,10.69,9.98,48879.02
2026-07-21,10.41,10.15,10.54,9.8,29850.0
2026-07-22,10.12,10.08,10.47,9.92,22940.0
2026-07-23,10.0,10.14,10.19,10.0,14696.72
2026-07-24,10.08,9.96,10.18,9.95,15881.0
2026-07-27,9.95,10.12,10.15,9.93,17134.4
2026-07-28,10.09,10.81,11.0,10.09,50983.93
2026-07-29,10.78,11.37,11.44,10.63,50633.17
2026-07-30,11.38,11.56,12.19,11.2,65616.86
2026-07-31,11.51,11.6,11.94,11.24,36309.0
2026-08-03,11.45,11.89,12.05,11.45,33770.0
2026-08-04,11.87,11.98,12.06,11.74,21052.0
2026-08-05,11.84,11.98,12.24,11.84,23070.0
2026-08-06,12.16,12.34,12.8,12.0,36852.47
2026-08-07,12.37,12.28,12.68,12.22,23561.0
2026-08-10,12.3,12.02,12.38,11.87,28062.0
2026-08-11,11.94,12.33,12.34,11.67,33673.0
2026-08-12,12.5,12.39,12.83,12.32,28833.47
2026-08-13,12.31,12.02,12.71,12.02,34374.0
2026-08-14,12.11,13.08,13.08,12.06,70587.12
2026-08-17,12.98,12.55,13.3,12.45,63481.24
2026-08-18,12.46,12.18,12.7,12.07,31918.4
2026-08-19,12.03,11.56,12.24,11.44,40596.24
