date,open,close,high,low,volume
2025-12-22,13.69,13.65,13.83,13.55,177111.62
2025-12-23,13.61,13.35,13.67,13.28,224584.34
2025-12-24,13.3,13.54,13.63,13.27,178887.05
2025-12-25,13.6,14.39,14.47,13.54,427018.6
2025-12-26,14.4,14.23,14.65,14.09,413774.88
2025-12-29,14.44,14.53,14.72,14.33,507429.47
2025-12-30,14.53,14.68,14.93,14.46,441458.86
2025-12-31,14.69,15.78,16.15,14.53,1024424.52
2026-01-05,16.05,16.11,16.31,15.56,1017966.77
2026-01-06,15.88,16.02,16.29,15.74,756817.94
2026-01-07,15.95,16.46,16.48,15.72,782622.64
2026-01-08,16.18,16.88,17.5,16.14,848617.67
2026-01-09,17.13,16.93,17.69,16.86,942922.25
2026-01-12,16.9,17.42,17.59,16.77,815680.54
2026-01-13,17.3,16.6,17.31,16.58,705821.09
2026-01-14,16.57,16.14,16.82,15.9,686609.73
2026-01-15,16.09,15.83,16.1,15.62,376937.42
2026-01-16,16.09,15.74,16.13,15.7,314747.66
2026-01-19,15.71,16.57,16.88,15.55,650742.89
2026-01-20,16.58,16.13,16.75,15.95,422423.54
2026-01-21,15.97,15.93,16.32,15.88,294752.74
2026-01-22,15.92,16.19,16.3,15.92,284563.18
2026-01-23,16.19,16.17,16.36,16.02,315927.17
2026-01-26,16.24,15.5,16.29,15.45,364758.74
2026-01-27,15.49,15.65,15.74,15.0,389641.14
2026-01-28,15.63,15.13,15.75,15.1,339005.62
2026-01-29,15.12,14.77,15.3,14.74,302893.83
2026-01-30,14.7,14.3,14.85,14.07,310259.79
2026-02-02,14.29,14.06,14.46,14.06,223739.92
2026-02-03,14.24,14.53,14.55,14.16,258234.58
2026-02-04,14.46,14.53,14.64,14.38,183490.91
2026-02-05,14.48,14.31,14.59,14.24,176895.6
2026-02-06,14.14,14.16,14.39,14.07,187626.0
2026-02-09,14.44,14.55,14.84,14.44,297086.83
2026-02-10,14.5,14.4,14.61,14.4,189724.56
2026-02-11,14.4,14.27,14.5,14.24,165819.49
2026-02-12,14.3,14.4,14.53,14.18,188180.87
2026-02-13,14.32,14.25,14.48,14.21,185779.23
2026-02-24,14.31,14.81,15.1,14.26,349631.06
2026-02-25,15.55,14.84,15.56,14.8,709641.0
2026-02-26,14.75,14.94,15.18,14.54,485016.23
2026-02-27,14.8,14.89,15.06,14.74,310667.36
2026-03-02,14.88,14.63,15.02,14.55,418571.74
2026-03-03,14.6,13.94,14.7,13.92,398777.46
2026-03-04,13.8,14.11,14.32,13.75,269476.61
2026-03-05,14.3,14.44,14.56,14.28,234709.64
2026-03-06,14.35,14.66,14.87,14.31,243154.3
2026-03-09,14.42,14.36,14.44,14.14,234350.35
2026-03-10,14.44,14.89,14.99,14.44,340456.23
2026-03-11,14.88,14.53,14.93,14.46,284376.49
2026-03-12,14.49,14.21,14.49,14.12,247687.03
2026-03-13,14.2,14.07,14.3,14.02,182427.68
2026-03-16,14.12,13.98,14.2,13.8,192884.54
2026-03-17,14.0,13.71,14.05,13.7,173558.65
2026-03-18,13.69,13.68,13.76,13.42,217621.74
2026-03-19,13.6,13.35,13.6,13.32,173813.5
2026-03-20,13.39,13.13,13.63,13.13,184482.61
2026-03-23,12.94,12.17,12.94,12.13,399846.98
2026-03-24,12.49,12.66,12.69,12.18,335164.41
2026-03-25,12.74,12.83,12.95,12.71,195950.96
2026-03-26,12.88,12.62,12.92,12.53,161119.34
2026-03-27,12.48,12.81,12.9,12.44,166894.62
2026-03-30,12.69,12.83,12.94,12.65,158062.84
2026-03-31,12.83,12.74,13.12,12.7,157681.74
2026-04-01,12.96,12.77,12.99,12.72,156912.3
2026-04-02,12.69,12.47,12.8,12.4,165626.71
2026-04-03,12.5,12.15,12.6,12.13,150100.29
2026-04-07,12.25,12.2,12.33,12.14,108085.15
2026-04-08,12.45,12.83,12.85,12.43,230494.5
2026-04-09,12.73,12.43,12.73,12.41,211417.07
2026-04-10,12.3,12.3,12.51,12.16,269321.76
2026-04-13,12.22,12.21,12.34,12.13,180356.6
2026-04-14,12.27,12.47,12.49,12.19,228590.3
2026-04-15,12.49,12.3,12.58,12.26,210019.08
2026-04-16,12.32,12.38,12.44,12.19,168550.85
2026-04-17,12.33,12.33,12.42,12.19,188236.97
2026-04-20,12.33,12.49,12.57,12.24,226649.28
2026-04-21,12.58,12.42,12.61,12.28,216865.6
2026-04-22,12.32,12.71,12.88,12.3,337015.07
