date,open,close,high,low,volume
2025-12-22,10.85,10.92,10.97,10.85,221256.11
2025-12-23,10.9,10.92,11.03,10.85,233817.21
2025-12-24,10.88,11.14,11.21,10.88,515081.12
2025-12-25,11.2,11.28,11.41,11.05,555275.48
2025-12-26,11.23,11.16,11.34,11.13,363892.21
2025-12-29,11.16,11.11,11.23,11.08,278041.94
2025-12-30,11.06,11.08,11.18,10.99,280891.93
2025-12-31,11.05,11.03,11.09,10.91,251812.51
2026-01-05,11.01,11.08,11.08,10.96,261659.54
2026-01-06,11.07,11.24,11.24,11.03,374317.22
2026-01-07,11.2,11.15,11.26,11.12,264417.38
2026-01-08,11.12,11.28,11.31,11.09,362542.35
2026-01-09,11.28,11.29,11.34,11.19,321655.34
2026-01-12,11.29,11.44,11.5,11.25,515907.66
2026-01-13,11.45,11.16,11.56,11.15,642649.44
2026-01-14,11.16,11.08,11.32,10.96,566661.64
2026-01-15,11.05,10.92,11.07,10.86,374796.37
2026-01-16,10.92,11.25,11.72,10.92,1203748.55
2026-01-19,11.25,11.35,11.38,11.21,586155.86
2026-01-20,11.31,11.8,11.82,11.29,1350422.21
2026-01-21,11.65,11.53,11.72,11.46,817752.51
2026-01-22,11.5,11.89,12.05,11.39,994596.63
2026-01-23,11.82,11.93,12.05,11.73,786327.89
2026-01-26,11.89,11.54,11.89,11.51,587911.55
2026-01-27,11.45,11.54,11.64,11.35,432204.61
2026-01-28,11.53,11.65,11.8,11.33,610344.12
2026-01-29,11.37,11.06,11.37,11.05,775903.25
2026-01-30,11.05,10.8,11.05,10.77,408703.37
2026-02-02,10.77,10.6,10.86,10.6,256119.38
2026-02-03,10.62,10.69,10.69,10.54,233737.06
2026-02-04,10.65,10.72,10.73,10.6,195922.98
2026-02-05,10.65,10.65,10.76,10.63,159551.17
2026-02-06,10.64,10.69,10.73,10.6,149111.93
2026-02-09,10.71,10.76,10.79,10.71,154481.76
2026-02-10,10.75,11.45,11.84,10.68,573066.78
2026-02-11,11.2,11.2,11.47,11.06,512418.61
2026-02-12,11.15,11.15,11.31,11.15,232847.84
2026-02-13,11.15,11.14,11.35,11.13,166021.55
2026-02-24,11.28,11.31,11.36,11.14,257800.73
2026-02-25,11.29,11.3,11.46,11.26,347825.31
2026-02-26,11.3,11.4,11.49,11.28,299574.76
2026-02-27,11.4,11.42,11.48,11.32,250652.13
2026-03-02,11.2,11.07,11.27,11.04,352192.05
2026-03-03,11.07,10.63,11.18,10.63,415622.05
2026-03-04,10.58,10.44,10.69,10.42,285293.42
2026-03-05,10.53,10.68,10.79,10.53,276503.71
2026-03-06,10.68,10.89,10.93,10.67,266986.71
2026-03-09,10.73,10.74,10.8,10.63,231625.89
2026-03-10,10.81,10.82,10.89,10.76,177212.91
2026-03-11,10.82,10.86,10.92,10.79,220893.89
2026-03-12,10.82,10.62,10.83,10.55,256522.56
2026-03-13,10.62,10.82,11.0,10.6,444381.36
2026-03-16,10.71,10.55,10.77,10.5,350964.28
2026-03-17,10.6,10.31,10.61,10.3,300598.92
2026-03-18,10.31,10.2,10.35,10.08,236476.26
2026-03-19,10.1,9.84,10.12,9.82,305361.0
