date,open,close,high,low,volume
2025-12-22,7.16,7.12,7.23,7.09,430835.1
2025-12-23,7.09,7.14,7.24,6.89,545494.26
2025-12-24,7.08,7.28,7.28,7.06,480063.07
2025-12-25,7.32,7.21,7.37,7.17,407020.31
2025-12-26,7.18,7.11,7.23,7.03,425211.41
2025-12-29,7.08,6.99,7.13,6.98,306678.1
2025-12-30,7.04,7.02,7.21,6.95,444361.94
2025-12-31,6.97,7.1,7.24,6.96,476914.85
2026-01-05,7.12,7.4,7.5,7.11,633215.4
2026-01-06,7.36,7.4,7.48,7.28,508070.98
2026-01-07,7.38,7.42,7.65,7.32,549491.6
2026-01-08,7.33,7.48,7.54,7.31,507493.77
2026-01-09,7.44,7.89,7.94,7.42,899781.06
2026-01-12,8.05,8.3,8.34,7.97,1024223.33
2026-01-13,8.5,8.38,8.96,7.96,1391626.79
2026-01-14,8.28,8.48,8.75,8.24,1142964.54
2026-01-15,8.3,8.16,8.47,8.0,709691.12
2026-01-16,8.12,7.72,8.18,7.62,557380.55
2026-01-19,7.67,7.65,7.75,7.57,353565.0
2026-01-20,7.71,7.44,7.78,7.36,395475.14
2026-01-21,7.35,7.33,7.53,7.28,401859.37
2026-01-22,7.35,7.39,7.51,7.29,370092.31
2026-01-23,7.41,7.63,7.71,7.35,458698.72
2026-01-26,7.68,7.27,7.68,7.11,542625.05
2026-01-27,7.24,7.17,7.38,7.01,353527.95
2026-01-28,7.12,7.05,7.29,7.03,320967.15
2026-01-29,7.01,7.18,7.4,6.87,556981.76
2026-01-30,7.1,7.05,7.17,6.95,363516.43
2026-02-02,6.98,6.89,7.15,6.88,279776.65
2026-02-03,7.05,7.13,7.14,6.97,310826.2
2026-02-04,7.07,7.1,7.18,6.97,266271.18
2026-02-05,7.03,7.11,7.23,7.01,317275.63
2026-02-06,7.07,7.12,7.19,6.93,309249.9
2026-02-09,7.2,7.45,7.5,7.2,503248.58
2026-02-10,7.65,7.78,8.19,7.61,1240556.95
2026-02-11,7.99,7.8,8.12,7.72,909498.24
2026-02-12,7.65,7.49,7.79,7.4,657152.92
2026-02-13,7.47,7.34,7.54,7.33,392894.88
2026-02-24,7.35,7.13,7.43,7.11,411644.0
2026-02-25,7.11,7.13,7.19,7.06,327779.0
2026-02-26,7.15,7.02,7.18,7.0,297535.12
2026-02-27,7.02,7.09,7.09,6.98,200907.73
2026-03-02,6.98,6.73,7.01,6.72,368927.0
2026-03-03,6.76,6.36,6.78,6.34,317812.82
2026-03-04,6.31,6.36,6.46,6.27,192571.62
2026-03-05,6.48,6.56,6.65,6.45,242029.42
2026-03-06,6.51,6.58,6.6,6.48,145876.81
2026-03-09,6.5,6.6,6.61,6.37,190397.93
2026-03-10,6.66,6.7,6.74,6.6,197916.73
2026-03-11,6.66,6.62,6.74,6.61,141855.9
2026-03-12,6.61,6.55,6.64,6.52,126797.77
2026-03-13,6.63,6.53,6.75,6.51,227981.32
2026-03-16,6.46,6.54,6.56,6.43,154085.44
2026-03-17,6.58,6.44,6.64,6.43,150924.65
2026-03-18,6.42,6.52,6.52,6.41,105135.35
2026-03-19,6.44,6.39,6.48,6.35,114968.01
2026-03-20,6.44,6.11,6.45,6.09,185211.06
2026-03-23,5.99,5.76,6.04,5.7,226579.89
2026-03-24,5.88,5.99,6.0,5.74,175838.13
2026-03-25,5.97,6.15,6.16,5.97,137686.65
2026-03-26,6.14,5.96,6.18,5.93,128085.7
2026-03-27,5.91,6.07,6.09,5.87,109705.96
2026-03-30,5.99,6.09,6.09,5.92,107965.58
2026-03-31,6.1,5.99,6.19,5.98,96042.01
2026-04-01,6.1,6.12,6.14,6.02,115898.76
2026-04-02,6.12,5.94,6.12,5.89,142226.95
2026-04-03,5.95,5.73,6.01,5.71,126656.72
2026-04-07,5.77,5.83,5.85,5.73,99222.11
2026-04-08,5.93,6.18,6.18,5.93,202858.38
2026-04-09,6.08,5.91,6.11,5.9,200626.0
2026-04-10,5.95,5.97,6.05,5.95,124367.7
2026-04-13,5.95,5.92,5.97,5.88,111881.0
2026-04-14,6.0,5.92,6.02,5.84,137340.35
2026-04-15,5.95,5.84,5.98,5.83,132954.0
2026-04-16,5.86,5.99,6.01,5.83,183374.52
2026-04-17,5.96,5.91,5.97,5.85,152517.0
2026-04-20,5.91,5.98,5.98,5.88,124639.54
2026-04-21,5.96,6.04,6.07,5.93,195945.19
2026-04-22,6.02,5.94,6.03,5.86,169752.23
2026-04-23,5.93,5.9,5.97,5.84,114230.53
2026-04-24,5.87,5.82,5.93,5.75,131710.28
2026-04-27,5.8,5.92,5.97,5.71,171308.65
2026-04-28,5.88,5.79,5.98,5.78,141151.7
2026-04-29,5.98,6.13,6.18,5.9,408890.38
2026-04-30,6.1,6.16,6.22,6.04,219837.5
2026-05-06,6.17,6.24,6.29,6.17,192705.28
2026-05-07,6.22,6.28,6.29,6.19,172263.5
2026-05-08,6.28,6.38,6.44,6.24,211318.61
2026-05-11,6.44,6.32,6.44,6.28,187681.58
2026-05-12,6.29,6.19,6.33,6.17,158597.53
2026-05-13,6.16,6.28,6.33,6.16,133912.68
2026-05-14,6.32,6.09,6.33,6.09,147405.64
2026-05-15,6.09,6.1,6.22,6.06,128839.65
2026-05-18,6.07,6.2,6.23,6.04,142999.27
2026-05-19,6.19,6.28,6.32,6.15,158674.0
2026-05-20,6.3,6.1,6.31,6.05,155376.27
2026-05-21,6.09,5.87,6.22,5.86,187857.3
2026-05-22,5.9,5.94,5.99,5.79,124355.79
2026-05-25,5.99,5.91,6.0,5.84,110532.3
2026-05-26,5.86,5.71,5.9,5.62,154424.68
2026-05-27,5.73,5.68,5.87,5.66,142903.0
2026-05-28,5.66,5.65,5.69,5.49,146114.4
2026-05-29,5.67,5.48,5.72,5.45,144654.03
2026-06-01,5.48,5.64,5.74,5.44,161623.0
2026-06-02,5.67,5.47,5.67,5.4,166469.61
2026-06-03,5.43,5.36,5.48,5.32,112728.5
2026-06-04,5.35,5.2,5.39,5.15,147858.34
2026-06-05,5.25,5.45,5.75,5.22,300886.71
2026-06-08,5.3,5.44,5.55,5.21,240579.91
2026-06-09,5.45,5.41,5.5,5.32,147665.9
2026-06-10,5.35,5.48,5.51,5.31,178455.3
2026-06-11,5.43,5.14,5.44,5.05,234120.7
2026-06-12,5.22,5.14,5.25,5.08,177339.06
2026-06-15,5.16,5.22,5.31,5.15,152282.59
2026-06-16,5.21,5.22,5.24,5.12,112138.99
2026-06-17,5.2,5.08,5.2,5.05,144865.35
2026-06-18,5.08,5.09,5.14,4.99,124936.76
2026-06-22,5.11,5.23,5.24,4.98,188512.91
2026-06-23,5.17,5.13,5.28,5.1,138805.91
2026-06-24,5.12,4.98,5.14,4.89,168831.11
2026-06-25,4.95,4.94,5.08,4.88,156041.41
2026-06-26,4.91,4.79,4.92,4.67,186130.54
2026-06-29,4.75,4.84,4.88,4.66,170344.3
2026-06-30,4.89,4.9,4.91,4.73,154218.19
2026-07-01,4.87,4.96,5.05,4.83,147453.63
2026-07-02,4.93,4.94,5.12,4.93,174319.41
2026-07-03,4.97,4.99,5.02,4.86,159622.06
2026-07-06,5.0,4.9,5.06,4.9,141255.03
2026-07-07,4.91,4.89,5.13,4.82,224504.6
2026-07-08,4.85,4.87,4.92,4.76,162895.0
