date,open,close,high,low,volume
2025-12-22,12.12,11.91,12.19,11.87,95870.45
2025-12-23,11.87,12.04,12.1,11.8,95646.99
2025-12-24,12.02,12.27,12.35,12.0,86357.0
2025-12-25,12.34,12.16,12.34,12.01,71122.0
2025-12-26,12.15,12.16,12.36,11.97,81634.35
2025-12-29,12.17,12.57,12.8,12.05,127154.01
2025-12-30,12.57,12.46,12.78,12.35,105523.21
2025-12-31,12.7,12.53,12.91,12.25,158317.0
2026-01-05,12.5,12.87,12.88,12.44,132747.99
2026-01-06,12.77,12.83,12.99,12.6,109374.09
2026-01-07,12.77,13.02,13.41,12.72,139721.0
2026-01-08,12.99,13.09,13.18,12.77,91535.41
2026-01-09,13.06,13.55,13.59,12.91,120793.0
2026-01-12,13.77,14.21,14.21,13.66,205102.66
2026-01-13,14.38,14.32,15.24,13.93,313121.17
2026-01-14,14.32,14.48,14.9,14.21,237831.68
2026-01-15,14.48,14.05,14.58,13.82,190393.88
2026-01-16,14.05,13.56,14.11,13.29,168520.05
2026-01-19,13.41,12.94,13.48,12.91,164084.85
2026-01-20,13.01,13.12,13.35,12.88,129117.1
2026-01-21,13.11,12.91,13.15,12.85,90445.0
2026-01-22,12.92,13.07,13.19,12.82,69881.0
2026-01-23,13.02,13.25,13.34,12.91,78952.63
2026-01-26,13.26,12.74,13.36,12.52,118394.98
2026-01-27,12.62,12.66,12.76,12.33,83726.42
2026-01-28,12.7,12.37,12.9,12.32,73197.98
2026-01-29,12.27,12.43,12.91,12.11,114972.88
2026-01-30,12.36,12.3,12.5,12.23,68364.38
2026-02-02,12.36,12.11,12.43,12.08,65806.41
2026-02-03,12.23,12.27,12.28,12.11,48805.1
2026-02-04,12.17,11.99,12.26,11.82,82664.0
2026-02-05,11.97,11.91,12.09,11.87,42461.0
2026-02-06,11.91,11.92,12.07,11.72,49230.0
2026-02-09,12.07,12.28,12.44,12.0,85529.74
2026-02-10,12.35,12.59,12.68,12.25,118284.77
2026-02-11,12.55,12.28,12.58,12.27,78222.0
2026-02-12,12.31,12.49,12.58,12.27,67842.32
2026-02-13,12.42,12.31,12.59,12.26,68425.77
2026-02-24,12.43,12.15,12.5,12.08,57529.52
2026-02-25,12.13,12.15,12.34,12.09,48306.69
2026-02-26,12.1,12.07,12.22,12.03,39199.46
2026-02-27,12.08,12.34,12.36,12.0,75909.68
2026-03-02,12.16,11.6,12.16,11.55,114970.48
2026-03-03,11.6,11.23,11.76,11.07,83861.87
2026-03-04,11.08,11.02,11.21,10.93,58766.54
2026-03-05,11.22,11.23,11.3,11.13,42741.5
2026-03-06,11.16,11.37,11.37,11.11,46149.0
2026-03-09,11.2,11.52,11.62,11.08,65815.41
2026-03-10,11.75,11.87,11.98,11.62,67094.46
2026-03-11,11.96,11.73,11.98,11.65,52022.08
2026-03-12,11.75,11.5,11.75,11.44,37540.0
2026-03-13,11.5,11.44,11.74,11.4,58443.0
2026-03-16,11.46,11.67,11.69,11.34,44217.0
2026-03-17,11.71,11.5,11.86,11.48,64301.18
2026-03-18,11.6,11.78,11.8,11.52,50408.0
2026-03-19,11.66,12.81,13.24,11.6,308566.96
2026-03-20,12.91,12.51,12.96,12.47,170321.83
2026-03-23,12.44,12.48,13.19,11.96,253314.26
2026-03-24,12.85,12.95,13.07,12.42,202622.18
2026-03-25,12.91,13.03,13.19,12.82,202619.5
2026-03-26,12.98,13.39,13.7,12.98,276755.21
2026-03-27,13.26,13.69,13.75,13.16,232677.57
2026-03-30,13.46,13.09,14.0,12.96,244648.66
2026-03-31,13.17,12.6,13.35,12.56,192595.82
2026-04-01,12.96,13.51,13.79,12.92,226441.0
2026-04-02,13.64,13.86,14.0,13.32,182414.65
2026-04-03,13.85,13.6,14.37,13.54,166141.31
2026-04-07,13.6,13.91,14.01,13.33,117056.3
2026-04-08,14.3,14.14,14.42,13.97,145740.31
2026-04-09,14.08,14.6,15.06,14.0,197891.0
2026-04-10,14.56,13.96,14.56,13.41,269738.0
2026-04-13,13.69,13.41,13.71,13.22,166627.5
2026-04-14,13.4,13.71,14.8,13.4,279699.56
2026-04-15,13.73,14.58,15.14,13.43,316694.54
2026-04-16,14.51,15.18,15.3,14.4,259618.57
2026-04-17,15.18,14.98,15.4,14.79,205107.57
2026-04-20,15.0,15.13,15.26,14.58,187646.3
2026-04-21,14.96,15.27,15.54,14.68,166611.61
2026-04-22,15.2,12.8,15.4,12.68,570944.8
2026-04-23,12.76,13.0,13.0,12.26,332568.54
2026-04-24,12.92,13.66,13.91,12.79,354836.8
2026-04-27,13.34,14.01,14.09,12.8,296929.6
2026-04-28,14.0,13.58,14.4,13.49,154694.83
2026-04-29,13.38,13.92,14.38,13.12,165747.0
2026-04-30,13.9,13.88,14.11,13.64,144510.0
