date,open,close,high,low,volume
2025-12-22,16.26,16.49,16.65,16.2,377193.28
2025-12-23,16.55,16.28,16.62,16.18,349632.18
2025-12-24,16.15,16.64,16.7,15.94,398518.87
2025-12-25,16.59,16.98,17.08,16.45,362421.35
2025-12-26,17.3,17.16,17.58,17.13,565304.29
2025-12-29,17.25,17.14,17.52,17.0,391186.95
2025-12-30,16.97,16.77,17.06,16.71,366453.67
2025-12-31,16.78,16.55,16.92,16.45,324844.22
2026-01-05,16.7,17.03,17.12,16.68,385336.11
2026-01-06,17.17,17.49,17.65,17.15,414409.5
2026-01-07,17.45,17.6,17.64,17.31,400826.42
2026-01-08,17.65,18.56,18.95,17.43,882852.23
2026-01-09,18.25,18.32,18.98,18.01,800127.8
2026-01-12,18.0,19.9,20.39,18.0,1150747.59
2026-01-13,20.2,19.22,20.27,19.03,847428.87
2026-01-14,19.36,19.15,20.25,18.83,901726.58
2026-01-15,19.3,18.89,19.62,18.67,674384.96
2026-01-16,19.18,19.07,19.78,18.91,723588.95
2026-01-19,19.17,19.06,19.55,18.66,575074.71
2026-01-20,18.7,17.29,19.07,17.17,1060026.69
2026-01-21,17.1,17.21,17.56,16.85,513614.67
2026-01-22,17.26,17.89,18.24,17.11,649209.7
2026-01-23,18.15,20.89,20.99,18.07,1931584.22
2026-01-26,22.0,20.62,22.15,20.43,1661203.37
2026-01-27,20.44,20.73,21.03,19.55,1076603.18
2026-01-28,20.53,19.79,20.56,19.71,683220.43
2026-01-29,19.7,19.73,20.6,19.5,820031.18
2026-01-30,19.51,18.75,19.77,18.15,854091.13
2026-02-02,19.05,18.82,19.62,18.78,725998.38
2026-02-03,19.16,20.28,20.68,19.16,1133113.56
2026-02-04,20.22,22.09,22.67,20.16,1840474.13
2026-02-05,21.2,20.46,21.37,20.33,1167302.36
2026-02-06,20.0,20.74,21.2,19.8,1014608.43
2026-02-09,21.42,21.14,22.1,20.93,1058256.19
2026-02-10,20.81,20.51,21.21,20.45,682695.89
2026-02-11,20.4,20.24,20.98,20.2,499806.24
2026-02-12,20.37,20.54,20.72,20.1,508302.31
2026-02-13,20.39,19.76,20.5,19.76,502388.63
2026-02-24,19.75,19.56,20.14,19.52,474781.41
2026-02-25,19.53,19.94,20.08,19.47,439894.72
2026-02-26,19.94,19.28,19.94,19.2,512606.99
2026-02-27,19.08,19.09,19.63,19.0,503383.71
2026-03-02,18.66,18.15,19.18,18.04,878879.66
2026-03-03,18.31,17.92,18.95,17.84,722288.54
2026-03-04,17.7,17.72,18.0,17.52,469598.51
2026-03-05,18.0,17.67,18.13,17.62,433748.11
2026-03-06,17.67,17.99,18.15,17.46,418042.71
2026-03-09,17.78,18.72,18.73,17.65,697289.42
2026-03-10,18.55,19.09,19.3,18.37,607503.83
2026-03-11,18.9,19.08,19.65,18.84,628199.6
2026-03-12,19.08,19.6,19.64,18.75,655424.31
2026-03-13,19.38,19.06,19.76,18.96,638250.4
2026-03-16,19.12,18.8,19.27,18.69,485820.11
2026-03-17,18.82,18.42,19.45,18.38,460417.93
2026-03-18,18.54,18.24,18.82,18.01,388173.28
2026-03-19,18.09,18.38,18.71,18.0,525400.82
2026-03-20,18.3,19.07,19.75,18.3,965959.11
2026-03-23,18.83,18.53,19.57,18.4,833728.88
2026-03-24,18.88,18.66,19.15,17.64,691229.52
2026-03-25,18.6,18.88,19.16,18.59,542564.4
2026-03-26,18.75,18.16,18.92,18.13,454596.61
2026-03-27,17.88,18.33,18.58,17.76,474848.21
2026-03-30,18.06,17.45,18.27,17.28,485427.42
2026-03-31,17.28,16.48,17.57,16.48,495698.43
2026-04-01,16.8,16.77,17.19,16.5,384015.1
2026-04-02,16.68,15.99,16.7,15.9,445436.98
2026-04-03,15.99,15.32,16.08,15.27,360439.8
2026-04-07,15.36,15.24,15.5,15.12,249488.94
2026-04-08,15.61,16.3,16.31,15.57,462937.68
2026-04-09,16.02,15.78,16.05,15.75,300893.79
2026-04-10,16.0,16.12,16.39,15.95,327772.6
