date,open,close,high,low,volume
2013-01-04,6.0,6.03,6.07,5.97,32479.31
2013-01-07,6.03,6.1,6.1,5.97,24034.98
2013-01-08,6.12,6.15,6.27,6.11,44130.19
2013-01-09,6.13,6.14,6.26,6.06,40413.31
2013-01-10,6.15,6.29,6.29,6.11,54879.7
2013-01-11,6.29,6.35,6.37,6.21,48763.97
2013-01-14,6.35,6.44,6.5,6.27,64779.19
2013-01-15,6.44,6.43,6.55,6.35,51420.1
2013-01-16,6.42,6.31,6.42,6.23,36150.21
2013-01-17,6.31,6.34,6.4,6.28,28354.08
2013-01-18,6.31,6.34,6.4,6.24,28649.38
2013-01-21,6.35,6.31,6.39,6.27,24869.36
2013-01-22,6.35,6.25,6.35,6.2,26228.59
2013-01-23,6.3,6.34,6.55,6.23,48296.01
2013-01-24,6.28,6.18,6.37,6.14,41222.54
2013-01-25,6.21,6.17,6.26,6.07,22524.99
2013-01-28,6.18,6.28,6.28,6.16,17832.13
2013-01-29,6.28,6.28,6.32,6.24,22958.22
2013-01-30,6.28,6.41,6.41,6.26,34576.15
2013-01-31,6.42,6.27,6.53,6.25,29448.34
2013-02-01,6.27,6.28,6.3,6.21,19782.01
2013-02-04,6.29,6.21,6.32,6.15,18230.77
2013-02-05,6.21,6.24,6.25,6.12,16484.92
2013-02-06,6.25,6.25,6.27,6.21,12110.31
2013-02-07,6.24,6.28,6.28,6.2,12988.76
2013-02-08,6.28,6.34,6.35,6.25,25753.83
2013-02-18,6.37,6.32,6.41,6.3,31555.69
2013-02-19,6.31,6.12,6.36,6.1,40171.92
2013-02-20,6.12,6.19,6.21,6.12,18494.52
2013-02-21,6.2,6.09,6.21,6.03,22232.35
2013-02-22,6.1,6.13,6.17,6.07,14196.25
2013-02-25,6.11,6.16,6.18,6.11,13845.78
2013-02-26,6.15,6.14,6.22,6.12,18725.88
2013-02-27,6.13,6.41,6.48,6.13,58856.52
2013-02-28,6.41,6.48,6.54,6.3,54736.8
2013-03-01,6.55,6.5,6.61,6.36,46215.15
2013-03-04,6.44,6.41,6.57,6.33,44641.17
2013-03-05,6.42,6.68,6.7,6.39,54663.64
2013-03-06,6.64,6.68,6.79,6.61,40423.87
2013-03-07,7.35,7.35,7.35,7.35,33077.96
2013-03-08,8.08,7.67,8.08,7.58,303829.0
2013-03-11,7.61,7.44,7.76,7.23,143247.51
2013-03-12,7.42,7.17,7.55,7.05,114510.23
2013-03-13,7.14,7.33,7.47,7.01,85317.11
2013-03-14,7.24,7.16,7.36,7.14,43542.42
2013-03-15,7.08,7.14,7.31,7.05,47802.76
2013-03-18,7.17,6.85,7.17,6.8,53454.52
2013-03-19,6.85,7.02,7.03,6.77,32905.65
2013-03-20,6.99,7.12,7.17,6.95,42999.56
2013-03-21,7.12,7.1,7.24,7.06,47347.18
2013-03-22,7.09,7.37,7.37,7.07,66823.86
2013-03-25,7.48,7.7,8.06,7.48,137666.14
2013-03-26,7.53,7.41,7.64,7.39,69286.44
2013-03-27,7.39,7.32,7.53,7.31,45766.94
2013-03-28,7.24,7.0,7.29,7.0,43512.79
2013-03-29,7.07,7.05,7.19,7.03,19794.89
2013-04-01,7.07,7.18,7.24,7.02,22146.16
2013-04-02,7.2,7.44,7.5,7.15,53502.67
2013-04-03,7.4,7.43,7.51,7.27,29107.6
2013-04-08,7.2,7.47,7.49,7.11,31975.07
2013-04-09,7.46,7.61,7.77,7.41,60989.51
2013-04-10,7.56,7.36,7.56,7.29,48443.54
2013-04-11,7.33,7.38,7.42,7.31,22573.55
2013-04-12,7.42,7.49,7.65,7.31,52103.08
2013-04-15,7.49,7.34,7.58,7.28,21531.5
2013-04-16,7.31,7.44,7.51,7.14,23545.92
2013-04-17,7.45,7.45,7.49,7.31,20905.94
2013-04-18,7.33,7.71,7.72,7.3,52722.91
2013-04-19,7.68,7.65,7.74,7.6,48377.77
2013-04-22,7.65,7.79,7.82,7.42,57707.63
2013-04-23,7.79,7.54,7.98,7.51,77888.0
2013-04-24,7.48,7.51,7.75,7.48,42080.25
2013-04-25,7.56,7.09,7.57,7.09,59516.28
2013-04-26,7.09,7.03,7.14,6.99,36576.16
2013-05-02,7.05,7.09,7.21,7.03,19172.36
2013-05-03,7.14,7.18,7.29,7.09,21641.25
2013-05-06,7.16,7.24,7.31,7.15,20596.48
2013-05-07,7.24,7.16,7.24,7.13,22013.19
2013-05-08,7.16,7.15,7.23,7.11,17155.2
2013-05-09,7.17,7.05,7.18,7.03,27959.39
2013-05-10,7.04,7.23,7.24,7.02,28877.08
2013-05-13,7.25,7.24,7.32,7.18,19654.75
2013-05-14,7.24,7.13,7.24,7.09,15829.68
2013-05-15,7.13,7.19,7.2,7.1,14102.28
2013-05-16,7.19,7.21,7.24,7.1,19453.8
2013-05-17,7.21,7.39,7.46,7.15,46247.96
2013-05-20,7.39,7.46,7.48,7.31,37290.55
2013-05-21,7.46,7.46,7.46,7.38,30146.83
2013-05-22,7.46,7.54,7.74,7.4,60829.92
2013-05-23,7.51,7.33,7.61,7.32,37196.06
