date,open,close,high,low,volume
2013-01-04,2.3,2.27,2.31,2.25,31802.43
2013-01-07,2.5,2.5,2.5,2.5,78352.82
2013-01-08,2.75,2.75,2.75,2.75,67983.5
2013-01-09,2.98,2.82,2.98,2.78,750152.89
2013-01-14,3.01,3.1,3.1,2.91,220116.35
2013-01-15,3.37,3.41,3.41,3.29,566721.75
2013-01-16,3.56,3.5,3.61,3.34,877428.22
2013-01-17,3.5,3.15,3.52,3.15,543376.97
2013-01-18,3.12,3.17,3.21,3.12,302543.45
2013-01-21,3.15,3.1,3.15,3.05,261257.18
2013-01-22,3.08,3.01,3.09,2.97,282989.51
2013-01-23,2.99,3.07,3.08,2.98,221341.45
2013-01-24,3.04,3.07,3.13,2.95,302372.08
2013-01-25,3.02,3.03,3.12,2.99,197166.72
2013-01-28,2.99,3.08,3.12,2.99,238069.9
2013-01-29,3.11,3.08,3.12,3.05,183888.58
2013-01-30,3.07,3.26,3.31,2.99,483464.18
2013-01-31,3.18,3.13,3.24,3.12,236346.9
2013-02-01,3.1,3.08,3.14,3.05,140931.42
2013-02-04,3.07,2.99,3.09,2.99,139425.17
2013-02-05,3.0,3.04,3.07,2.99,97976.26
2013-02-06,3.04,3.04,3.08,3.02,95253.75
2013-02-07,3.04,3.04,3.1,3.03,91879.98
2013-02-08,3.04,3.06,3.08,3.03,74652.19
2013-02-18,3.12,3.15,3.25,3.12,161901.96
2013-02-19,3.14,3.25,3.33,3.11,382357.5
2013-02-20,3.2,3.26,3.31,3.16,241971.94
2013-02-21,3.3,3.2,3.37,3.17,298412.77
2013-02-22,3.15,3.12,3.2,3.1,150718.21
2013-02-25,3.1,3.12,3.15,3.08,96164.47
2013-02-26,3.12,3.12,3.18,3.08,130078.5
2013-02-27,3.11,3.05,3.14,3.03,121419.44
2013-02-28,3.05,3.1,3.1,3.04,98779.29
2013-03-01,3.1,3.18,3.18,3.1,164716.95
2013-03-04,3.19,3.08,3.19,3.06,138994.68
2013-03-05,3.09,3.17,3.17,3.09,118736.42
2013-03-06,3.17,3.23,3.26,3.16,190543.8
2013-03-07,3.25,3.17,3.25,3.14,144001.66
2013-03-08,3.17,3.11,3.18,3.11,80853.1
2013-03-11,3.11,3.11,3.13,3.06,57528.85
2013-03-12,3.11,2.99,3.14,2.89,116706.88
2013-03-13,2.98,2.87,2.98,2.85,83710.69
2013-03-14,2.87,2.9,2.95,2.86,52459.9
2013-03-15,2.9,2.91,2.94,2.87,56716.16
2013-03-18,2.91,2.92,2.97,2.9,59648.32
2013-03-19,2.91,2.84,2.94,2.77,64030.35
2013-03-20,2.83,2.92,2.92,2.83,55918.55
2013-03-21,2.92,2.94,2.97,2.89,73017.84
2013-03-22,2.93,3.05,3.08,2.91,132455.37
2013-03-25,3.03,2.99,3.06,2.97,86115.01
2013-03-26,2.98,2.93,3.01,2.92,53323.54
2013-03-27,2.94,2.98,3.0,2.93,68356.65
2013-03-28,2.98,2.85,2.98,2.84,64287.41
2013-03-29,2.85,2.85,2.89,2.84,35513.66
2013-04-01,3.14,3.14,3.14,3.14,73964.64
2013-04-02,3.45,3.39,3.45,3.23,774691.46
2013-04-03,3.5,3.72,3.72,3.47,934887.14
2013-04-08,3.73,3.54,3.87,3.35,1092254.51
2013-04-09,3.42,3.28,3.42,3.23,541577.13
2013-04-10,3.25,3.29,3.33,3.21,313554.61
2013-04-11,3.28,3.38,3.45,3.18,491641.98
2013-04-12,3.3,3.19,3.32,3.18,244084.23
2013-04-15,3.27,3.22,3.4,3.21,287424.74
2013-04-16,3.12,3.1,3.14,3.0,220457.9
2013-04-17,3.12,3.17,3.19,3.08,169017.67
2013-04-18,3.14,3.13,3.16,3.09,137836.65
2013-04-19,3.11,3.16,3.18,3.1,170646.24
2013-04-22,3.15,3.21,3.28,3.14,216684.2
2013-04-23,3.19,3.07,3.25,3.07,168591.82
2013-04-24,3.1,3.07,3.1,2.99,140911.6
2013-04-25,3.06,2.96,3.06,2.95,122441.99
2013-04-26,2.95,2.91,3.01,2.9,90480.25
2013-05-02,2.91,2.9,2.95,2.88,55787.32
2013-05-03,2.92,3.01,3.02,2.92,90907.91
2013-05-06,3.01,3.01,3.04,2.97,85481.25
2013-05-07,3.0,3.0,3.03,2.98,81217.66
2013-05-08,3.0,3.05,3.06,3.0,114586.81
2013-05-09,3.03,2.96,3.04,2.94,124605.56
2013-05-10,2.95,3.1,3.14,2.95,197116.25
2013-05-13,3.09,3.08,3.14,3.03,157313.43
2013-05-14,3.07,3.07,3.12,3.05,110552.82
2013-05-15,3.08,3.09,3.11,3.04,89123.97
2013-05-16,3.11,3.12,3.12,3.05,127183.75
2013-05-17,3.16,3.14,3.18,3.12,170054.64
2013-05-20,3.14,3.11,3.14,3.03,183969.68
2013-05-21,3.09,3.19,3.19,3.07,255164.17
2013-05-22,3.21,3.17,3.26,3.16,219011.51
2013-05-23,3.17,3.1,3.2,3.1,125488.87
2013-05-24,3.1,3.1,3.12,3.06,88771.98
2013-05-27,3.06,3.11,3.12,2.99,132045.58
2013-05-28,3.1,3.1,3.12,3.05,95269.7
2013-05-29,3.11,3.16,3.18,3.11,171404.62
2013-05-30,3.15,3.18,3.2,3.13,157335.94
2013-05-31,3.22,3.15,3.22,3.15,124528.5
2013-06-03,3.15,3.14,3.17,3.1,100042.68
2013-06-04,3.14,3.03,3.14,3.01,107147.06
2013-06-05,3.02,3.05,3.06,3.02,42191.24
2013-06-06,3.04,2.96,3.04,2.95,71057.47
2013-06-07,2.95,2.88,2.99,2.87,62230.01
2013-06-13,2.88,2.79,2.88,2.74,51989.39
2013-06-14,2.8,2.81,2.84,2.8,39207.89
2013-06-17,2.81,2.84,2.87,2.81,37478.35
2013-06-18,2.85,2.86,2.89,2.84,27035.67
2013-06-19,2.86,2.82,2.88,2.75,39210.1
2013-06-20,2.82,2.73,2.82,2.72,40804.1
2013-06-21,2.71,2.66,2.71,2.6,41085.13
2013-06-24,2.66,2.42,2.66,2.4,63088.32
2013-06-25,2.41,2.41,2.46,2.18,84091.82
2013-06-26,2.42,2.5,2.5,2.38,78924.07
2013-06-27,2.5,2.44,2.55,2.44,84242.28
2013-06-28,2.44,2.44,2.48,2.36,45092.91
2013-07-01,2.44,2.43,2.45,2.35,61577.63
2013-07-02,2.44,2.49,2.49,2.42,57497.46
2013-07-03,2.49,2.54,2.59,2.46,114866.0
2013-07-04,2.51,2.53,2.56,2.48,72122.09
2013-07-05,2.53,2.51,2.55,2.5,49917.82
2013-07-08,2.48,2.42,2.48,2.37,44327.67
2013-07-09,2.41,2.41,2.45,2.38,28308.62
2013-07-10,2.41,2.49,2.49,2.4,49497.7
2013-07-11,2.5,2.6,2.69,2.49,148799.96
2013-07-12,2.6,2.54,2.61,2.53,84196.36
2013-07-15,2.55,2.59,2.62,2.54,69001.19
2013-07-16,2.59,2.63,2.67,2.59,78212.5
2013-07-17,2.62,2.6,2.66,2.6,79451.84
2013-07-18,2.59,2.59,2.64,2.57,62147.32
2013-07-19,2.59,2.51,2.62,2.5,47799.52
