date,open,close,high,low,volume
2025-12-22,19.46,19.12,19.55,19.12,114286.58
2025-12-23,19.13,18.9,19.2,18.74,88375.43
2025-12-24,18.81,20.79,20.79,18.74,378760.54
2025-12-25,22.17,21.68,22.87,21.03,1133858.25
2025-12-26,21.68,21.69,22.62,21.4,552069.93
2025-12-29,22.17,21.0,22.24,20.88,523764.59
2025-12-30,20.95,20.95,21.83,20.69,261740.08
2025-12-31,20.97,20.31,21.07,20.22,256880.11
2026-01-05,20.31,20.65,20.72,20.03,293861.0
2026-01-06,20.55,20.42,20.93,20.32,266469.82
2026-01-07,20.38,21.51,21.73,19.96,429620.34
2026-01-08,21.24,21.2,21.47,21.0,203394.73
2026-01-09,21.23,21.22,21.39,21.02,218211.6
2026-01-12,21.22,21.74,22.2,21.15,296883.58
2026-01-13,21.61,21.1,21.93,20.98,219018.7
2026-01-14,21.01,20.94,21.35,20.58,245706.08
2026-01-15,20.79,20.66,21.2,20.57,155199.53
2026-01-16,20.84,21.23,21.49,20.71,224047.86
2026-01-19,21.29,21.0,21.63,20.92,196378.74
2026-01-20,21.01,20.61,21.28,20.35,186341.98
2026-01-21,20.46,20.62,20.83,20.15,183467.49
2026-01-22,20.64,20.62,20.79,20.44,149507.71
2026-01-23,20.69,21.0,21.35,20.63,253185.37
2026-01-26,21.61,22.36,23.1,21.61,739932.41
2026-01-27,22.11,22.28,22.8,21.79,388646.57
2026-01-28,23.26,22.94,23.71,21.9,471067.43
2026-01-29,22.95,22.61,23.21,22.37,323760.09
2026-01-30,22.51,21.21,22.73,20.4,535074.2
2026-02-02,21.27,20.24,21.75,20.2,277318.16
2026-02-03,20.61,21.68,21.87,20.27,349050.64
2026-02-04,21.56,21.84,22.18,21.35,220433.13
2026-02-05,21.78,21.28,21.81,21.19,174367.69
2026-02-06,21.1,20.83,21.2,20.72,158132.26
2026-02-09,21.07,21.86,22.13,21.0,257959.57
2026-02-10,21.84,21.81,22.0,21.51,100402.7
2026-02-11,21.8,21.97,22.29,21.7,146143.36
2026-02-12,21.87,22.12,22.14,21.68,133814.99
2026-02-13,21.9,21.55,22.14,21.55,140321.3
2026-02-24,21.75,22.33,22.6,21.53,216758.69
2026-02-25,22.33,22.29,22.57,22.09,170946.64
2026-02-26,22.3,22.0,22.32,21.84,129680.51
2026-02-27,21.88,21.6,22.04,21.34,204898.72
2026-03-02,21.2,21.02,21.49,20.8,202720.33
2026-03-03,20.97,19.98,21.22,19.88,224406.3
2026-03-04,19.74,19.67,20.09,19.39,189238.27
2026-03-05,19.81,19.9,20.07,19.74,105938.81
2026-03-06,19.78,21.89,21.89,19.68,489504.47
2026-03-09,21.39,20.48,21.55,20.01,526534.57
2026-03-10,20.69,20.67,20.89,20.54,232013.42
2026-03-11,20.56,20.48,20.67,20.31,162093.57
2026-03-12,20.49,20.08,20.49,19.78,251033.05
2026-03-13,19.91,19.65,20.03,19.57,178395.65
2026-03-16,19.54,19.29,19.56,18.95,210589.0
2026-03-17,19.3,19.04,19.53,18.94,171189.72
2026-03-18,19.04,18.99,19.12,18.69,170252.8
2026-03-19,18.69,18.01,18.69,17.88,239451.87
2026-03-20,18.08,18.04,18.35,18.04,160562.93
2026-03-23,17.79,17.26,17.79,17.01,187034.36
2026-03-24,17.53,17.83,17.97,17.35,128717.46
2026-03-25,18.02,18.27,18.45,18.02,174470.11
2026-03-26,18.26,18.04,18.28,17.93,116293.94
2026-03-27,17.76,18.06,18.16,17.69,72270.03
2026-03-30,17.77,18.17,18.22,17.5,119755.3
2026-03-31,17.8,17.52,18.08,17.38,178800.31
2026-04-01,17.76,17.81,17.88,17.64,111332.32
2026-04-02,17.65,17.31,17.73,17.17,155463.85
2026-04-03,17.31,16.82,17.37,16.63,124160.94
2026-04-07,16.82,16.54,16.91,16.49,141136.23
2026-04-08,16.98,17.31,17.48,16.97,160098.94
2026-04-09,17.04,16.93,17.26,16.89,127632.3
2026-04-10,17.01,17.04,17.34,17.01,111048.0
2026-04-13,16.91,16.79,16.93,16.75,84526.2
2026-04-14,16.91,16.97,16.98,16.8,98665.98
2026-04-15,17.06,17.0,17.21,16.98,87514.62
2026-04-16,17.1,17.08,17.25,16.94,89598.73
2026-04-17,17.09,16.88,17.09,16.83,97574.02
2026-04-20,16.86,16.92,16.99,16.73,82850.03
2026-04-21,16.93,16.83,17.03,16.77,83000.52
2026-04-22,16.76,16.86,17.09,16.68,105226.58
2026-04-23,16.82,16.49,16.91,16.45,156532.75
2026-04-24,16.43,16.65,16.85,16.25,137631.1
2026-04-27,17.14,17.29,17.61,17.14,237603.21
2026-04-28,17.22,17.56,17.89,17.22,195184.28
2026-04-29,17.64,17.75,17.86,17.56,160886.54
2026-04-30,17.62,17.53,17.91,17.48,118775.77
2026-05-06,17.57,17.71,17.79,17.54,139726.7
2026-05-07,17.76,17.85,17.93,17.63,123240.15
2026-05-08,17.83,18.73,19.15,17.76,395286.69
2026-05-11,18.83,19.71,19.92,18.73,541249.11
2026-05-12,19.62,20.14,20.66,19.55,401294.19
2026-05-13,20.08,20.07,20.4,19.94,183358.85
2026-05-14,20.06,19.33,20.12,19.33,178549.2
2026-05-15,19.34,19.21,19.71,19.1,173888.3
2026-05-18,19.19,18.81,19.63,18.66,190687.51
2026-05-19,18.81,18.3,18.88,18.13,207534.0
2026-05-20,18.26,18.08,18.37,17.4,215486.0
2026-05-21,18.08,18.18,19.0,18.08,212072.9
2026-05-22,18.31,17.97,18.4,17.97,113110.2
2026-05-25,17.99,17.69,18.2,17.51,134174.88
2026-05-26,17.62,17.79,18.0,17.55,118927.32
2026-05-27,17.73,17.25,17.76,16.87,155032.46
2026-05-28,17.25,17.21,17.44,16.97,103449.55
2026-05-29,17.21,17.3,17.77,17.2,151323.49
2026-06-01,17.26,17.47,17.63,16.93,139332.9
2026-06-02,17.51,17.2,17.58,17.18,119590.13
2026-06-03,17.31,16.92,17.32,16.83,103783.0
2026-06-04,16.9,16.97,17.22,16.86,70670.0
2026-06-05,17.05,17.01,17.32,16.9,120890.04
2026-06-08,16.8,16.86,17.37,16.74,144160.51
2026-06-09,16.92,16.75,17.02,16.44,118405.74
2026-06-10,16.66,16.38,16.73,16.19,106045.75
2026-06-11,16.38,16.02,16.48,15.9,105364.22
2026-06-12,16.15,16.61,16.75,16.02,154950.65
2026-06-15,16.61,16.98,17.0,16.61,95422.72
2026-06-16,16.98,16.7,16.98,16.61,86258.59
2026-06-17,16.62,16.73,16.77,16.5,59235.14
2026-06-18,16.59,17.17,17.35,16.5,192313.51
2026-06-22,17.0,17.96,18.19,16.38,269957.97
2026-06-23,17.79,17.2,17.81,17.01,139098.35
2026-06-24,17.2,16.7,17.25,16.63,106145.51
