date,open,close,high,low,volume
2025-12-22,11.53,11.47,11.58,11.44,168804.33
2025-12-23,11.42,11.36,11.5,11.34,106802.59
2025-12-24,11.71,11.6,11.77,11.53,190750.3
2025-12-25,11.67,11.6,11.68,11.54,134490.77
2025-12-26,11.59,11.64,11.79,11.57,184138.06
2025-12-29,11.63,11.71,11.92,11.59,230503.87
2025-12-30,11.66,11.92,12.04,11.63,343467.08
2025-12-31,12.01,12.04,12.14,11.83,330639.62
2026-01-05,12.01,12.05,12.13,11.97,277016.98
2026-01-06,12.02,12.18,12.23,11.97,259833.68
2026-01-07,12.15,11.96,12.2,11.93,271989.3
2026-01-08,11.9,12.3,12.46,11.87,419903.86
2026-01-09,12.33,13.06,13.4,12.31,808059.19
2026-01-12,13.21,13.29,13.35,13.0,557019.38
2026-01-13,13.32,12.88,13.33,12.86,444638.59
2026-01-14,12.84,12.93,13.21,12.68,440962.69
2026-01-15,12.79,12.94,13.0,12.79,251848.65
2026-01-16,13.02,12.79,13.16,12.66,267908.19
2026-01-19,12.75,12.55,12.82,12.49,275012.33
2026-01-20,12.59,12.75,13.08,12.59,342652.03
2026-01-21,12.63,13.06,13.56,12.57,578109.11
2026-01-22,13.02,13.29,13.41,12.93,439663.61
2026-01-23,13.31,13.16,13.35,13.12,328307.59
2026-01-26,13.11,12.94,13.19,12.81,286315.3
2026-01-27,12.87,12.88,12.98,12.66,205018.69
2026-01-28,12.85,12.73,12.97,12.66,197651.17
2026-01-29,12.67,12.49,12.86,12.41,299105.38
2026-01-30,12.43,12.25,12.54,12.2,268222.06
2026-02-02,12.14,12.07,12.4,12.02,226446.58
2026-02-03,12.22,12.31,12.35,12.12,182508.93
2026-02-04,12.24,12.41,12.42,12.17,157833.71
2026-02-05,12.3,12.32,12.44,12.3,146990.37
2026-02-06,12.25,12.25,12.42,12.14,164238.48
2026-02-09,12.4,12.97,13.09,12.36,455441.51
2026-02-10,12.95,13.18,13.36,12.89,374815.55
2026-02-11,13.16,12.98,13.27,12.97,219791.84
2026-02-12,12.97,12.91,13.02,12.88,162140.86
2026-02-13,12.89,12.66,12.95,12.64,185910.4
2026-02-24,13.21,13.03,13.26,12.97,348112.83
2026-02-25,13.06,13.27,13.52,13.06,316379.09
2026-02-26,13.38,13.68,13.88,13.29,480379.72
2026-02-27,13.54,13.71,13.78,13.43,314987.87
2026-03-02,13.49,13.38,13.66,13.02,494432.48
2026-03-03,13.4,12.87,13.57,12.81,376171.66
2026-03-04,12.64,12.78,13.11,12.59,279338.07
2026-03-05,13.0,12.92,13.12,12.82,223902.18
2026-03-06,12.81,12.72,12.87,12.66,200495.86
2026-03-09,12.41,12.21,12.41,11.86,507766.74
2026-03-10,12.33,12.8,12.86,12.26,401251.83
2026-03-11,12.83,12.85,12.97,12.74,261494.72
2026-03-12,12.74,12.65,12.85,12.58,176091.96
2026-03-13,12.57,12.9,13.17,12.49,324737.23
2026-03-16,12.86,12.84,12.96,12.69,199228.92
2026-03-17,12.87,12.69,13.03,12.68,213363.64
2026-03-18,12.73,12.79,12.82,12.61,151113.37
2026-03-19,12.59,12.63,12.82,12.46,205220.29
2026-03-20,12.69,12.23,12.87,12.2,265059.6
2026-03-23,11.88,11.31,11.97,11.16,443108.68
2026-03-24,11.47,11.61,11.67,11.18,281043.16
2026-03-25,11.69,11.97,12.13,11.59,307648.99
2026-03-26,11.94,11.97,12.28,11.87,217117.13
2026-03-27,11.81,12.35,12.42,11.77,258894.88
2026-03-30,12.08,12.57,12.6,11.94,290119.42
2026-03-31,12.53,12.5,12.95,12.42,236172.7
2026-04-01,12.73,12.31,12.75,12.23,240807.0
2026-04-02,12.25,12.16,12.34,12.07,131426.61
2026-04-03,12.2,12.27,12.56,11.94,214737.02
2026-04-07,12.29,12.28,12.46,12.21,139774.0
2026-04-08,12.5,12.7,12.71,12.45,240591.82
2026-04-09,12.56,12.67,12.86,12.51,184642.57
2026-04-10,12.86,12.76,12.94,12.72,269191.89
2026-04-13,12.89,13.0,13.37,12.83,338286.14
2026-04-14,13.01,12.66,13.08,12.57,312145.93
2026-04-15,12.78,12.85,13.03,12.71,320282.47
2026-04-16,12.83,13.04,13.09,12.79,256650.78
2026-04-17,13.0,13.21,13.34,12.92,305453.54
2026-04-20,13.88,13.04,13.88,13.02,941166.87
2026-04-21,12.91,12.73,13.02,12.69,463175.94
2026-04-22,12.65,12.9,13.29,12.59,408456.56
2026-04-23,12.87,12.97,13.72,12.79,647969.75
2026-04-24,12.85,12.86,13.1,12.7,286346.98
2026-04-27,12.59,12.59,12.72,12.26,367621.22
2026-04-28,12.87,12.89,13.31,12.82,402197.21
2026-04-29,12.76,13.13,13.2,12.71,329485.78
2026-04-30,13.09,13.18,13.25,12.96,263912.87
2026-05-06,13.21,13.42,13.54,13.12,344235.05
