date,open,close,high,low,volume
2025-12-22,11.88,11.9,12.01,11.74,80525.0
2025-12-23,11.9,12.38,12.48,11.81,205480.61
2025-12-24,12.36,12.12,12.38,12.0,141893.78
2025-12-25,12.12,12.15,12.2,11.91,88678.5
2025-12-26,12.54,13.37,13.37,12.49,270575.0
2025-12-29,13.35,12.8,13.35,12.57,431710.89
2025-12-30,12.68,12.42,12.68,12.28,227719.0
2025-12-31,12.5,12.14,12.53,11.95,174370.0
2026-01-05,12.18,12.26,12.38,12.05,168048.41
2026-01-06,12.28,12.87,13.15,12.28,322914.4
2026-01-07,12.86,12.54,12.86,12.46,206959.4
2026-01-08,12.41,12.49,12.66,12.36,125397.0
2026-01-09,12.5,12.58,12.6,12.4,137106.01
2026-01-12,12.62,12.97,13.07,12.52,183242.61
2026-01-13,12.98,12.67,13.15,12.67,152945.01
2026-01-14,12.66,12.72,12.88,12.54,140146.0
2026-01-15,12.68,12.59,12.89,12.58,124193.0
2026-01-16,12.64,12.38,12.68,12.3,112140.01
2026-01-19,12.3,12.74,12.77,12.21,99326.01
2026-01-20,12.8,12.83,12.85,12.59,104177.1
2026-01-21,12.84,13.15,13.26,12.68,198546.0
2026-01-22,13.08,13.34,13.41,13.01,140405.58
2026-01-23,13.42,13.58,13.58,13.25,148964.23
2026-01-26,13.73,13.55,13.86,13.36,167515.01
2026-01-27,13.46,13.3,13.6,13.02,134491.01
2026-01-28,13.36,13.53,13.67,13.25,137263.02
2026-01-29,13.48,13.29,13.63,13.16,137107.01
2026-01-30,13.25,13.23,13.33,12.77,120209.02
2026-02-02,12.91,12.43,13.04,12.33,140552.0
2026-02-03,12.52,12.78,12.84,12.43,98063.0
2026-02-04,12.81,12.93,12.99,12.65,55595.01
2026-02-05,12.94,12.9,13.35,12.84,128853.02
2026-02-06,12.88,13.18,13.31,12.7,89661.0
2026-02-09,13.33,13.2,13.38,13.07,76371.04
2026-02-10,13.19,13.17,13.36,13.08,61448.0
2026-02-11,13.16,13.11,13.29,13.06,70031.0
2026-02-12,13.09,12.89,13.13,12.8,64256.0
2026-02-13,12.87,12.76,12.97,12.73,47293.0
2026-02-24,12.89,14.04,14.04,12.83,221815.01
2026-02-25,14.17,14.3,14.63,14.17,460630.03
2026-02-26,14.28,14.3,14.63,14.13,258862.0
2026-02-27,14.27,14.54,14.89,14.19,279873.1
2026-03-02,14.53,14.63,14.79,14.31,278475.0
2026-03-03,14.62,13.98,15.07,13.94,354487.23
2026-03-04,13.44,13.95,14.31,13.44,211183.0
2026-03-05,14.3,13.71,14.3,13.6,171137.0
2026-03-06,13.73,14.38,14.54,13.57,212782.01
2026-03-09,14.61,14.2,14.7,14.02,150692.0
2026-03-10,14.2,14.12,14.28,13.94,106112.01
2026-03-11,14.1,14.57,14.74,13.98,245078.99
2026-03-12,14.53,14.18,14.68,14.09,183332.55
2026-03-13,14.18,14.55,14.85,14.14,267655.55
2026-03-16,14.51,14.45,15.3,14.38,241350.55
2026-03-17,14.22,13.95,14.89,13.95,183902.0
2026-03-18,14.16,13.78,14.2,13.64,137522.55
2026-03-19,13.67,12.97,13.79,12.87,145516.02
2026-03-20,13.16,12.42,13.2,12.39,135069.0
