date,open,close,high,low,volume
2025-12-22,6.38,6.38,6.43,6.36,56587.8
2025-12-23,6.38,6.3,6.41,6.28,59626.44
2025-12-24,6.29,6.29,6.32,6.25,51659.28
2025-12-25,6.29,6.34,6.35,6.27,46515.2
2025-12-26,6.31,6.29,6.37,6.28,56348.2
2025-12-29,6.28,6.21,6.28,6.2,51438.31
2025-12-30,6.2,6.19,6.23,6.14,48545.75
2025-12-31,6.19,6.15,6.19,6.12,57408.7
2026-01-05,6.18,6.27,6.29,6.18,59870.38
2026-01-06,6.28,6.33,6.36,6.28,61870.0
2026-01-07,6.32,6.27,6.34,6.26,50614.61
2026-01-08,6.27,6.34,6.35,6.26,60446.0
2026-01-09,6.33,6.37,6.38,6.3,71796.76
2026-01-12,6.38,6.38,6.41,6.33,90582.2
2026-01-13,6.4,6.42,6.53,6.38,125106.61
2026-01-14,6.43,6.37,6.47,6.31,104913.59
2026-01-15,6.37,6.35,6.38,6.33,60744.6
2026-01-16,6.37,6.32,6.39,6.29,52360.8
2026-01-19,6.28,6.41,6.42,6.28,87954.62
2026-01-20,6.43,6.42,6.44,6.37,64808.95
2026-01-21,6.41,6.43,6.44,6.36,63336.42
2026-01-22,6.44,6.49,6.5,6.42,61021.8
2026-01-23,6.49,6.54,6.54,6.48,73426.0
2026-01-26,6.54,6.59,6.6,6.5,105196.8
2026-01-27,6.58,6.53,6.58,6.36,97918.6
2026-01-28,6.51,6.44,6.53,6.42,67177.8
2026-01-29,6.41,6.42,6.48,6.36,74856.4
2026-01-30,6.39,6.46,6.49,6.36,78775.94
2026-02-02,6.44,6.33,6.51,6.33,84118.8
2026-02-03,6.43,6.44,6.44,6.36,55026.79
2026-02-04,6.44,6.53,6.54,6.42,79155.96
2026-02-05,6.53,6.52,6.58,6.51,68634.8
2026-02-06,6.53,6.56,6.59,6.53,85644.79
2026-02-09,6.58,6.6,6.6,6.57,75117.6
2026-02-10,6.6,6.58,6.63,6.58,63620.79
2026-02-11,6.59,6.58,6.62,6.57,37339.01
2026-02-12,6.58,6.46,6.58,6.44,60116.41
2026-02-13,6.48,6.43,6.49,6.42,73243.01
2026-02-24,6.46,6.58,6.59,6.46,63383.6
2026-02-25,6.58,6.59,6.63,6.57,65017.2
2026-02-26,6.59,6.6,6.71,6.54,102060.55
2026-02-27,6.58,6.64,6.66,6.55,83702.2
2026-03-02,6.59,6.44,6.59,6.4,95471.82
2026-03-03,6.45,6.38,6.55,6.37,95900.85
2026-03-04,6.39,6.32,6.41,6.25,82088.75
2026-03-05,6.42,6.43,6.48,6.35,79718.6
2026-03-06,6.43,6.58,6.58,6.4,86900.6
2026-03-09,6.56,6.55,6.6,6.53,90826.54
2026-03-10,6.58,6.63,6.65,6.55,73913.6
2026-03-11,6.64,6.59,6.64,6.57,62319.6
2026-03-12,6.58,6.55,6.63,6.54,68319.8
2026-03-13,6.59,6.55,6.62,6.53,62867.7
2026-03-16,6.57,6.57,6.62,6.51,63325.81
2026-03-17,6.57,6.46,6.61,6.45,63499.0
2026-03-18,6.48,6.55,6.55,6.41,63828.14
2026-03-19,6.51,6.37,6.56,6.33,70655.6
2026-03-20,6.37,6.16,6.41,6.15,98899.8
2026-03-23,6.06,5.76,6.07,5.72,122449.76
2026-03-24,5.89,6.02,6.03,5.79,82568.47
2026-03-25,6.05,6.11,6.14,6.0,63745.0
2026-03-26,6.11,6.08,6.23,6.04,57662.67
2026-03-27,6.02,6.31,6.32,5.99,87787.67
2026-03-30,6.27,6.44,6.45,6.25,92517.6
2026-03-31,6.44,6.44,6.54,6.41,104705.6
2026-04-01,6.49,6.58,6.6,6.44,114040.0
2026-04-02,6.6,6.63,6.68,6.57,158967.27
2026-04-03,6.58,6.48,6.74,6.48,161549.73
2026-04-07,6.58,6.79,6.8,6.35,268145.4
2026-04-08,6.79,6.58,6.81,6.56,305818.11
2026-04-09,6.56,6.44,6.72,6.4,213131.0
2026-04-10,6.48,6.56,6.61,6.4,140559.15
