date,open,close,high,low,volume
2025-12-22,6.39,6.4,6.41,6.38,63482.0
2025-12-23,6.39,6.4,6.42,6.38,70464.97
2025-12-24,6.4,6.44,6.45,6.39,63582.32
2025-12-25,6.44,6.46,6.47,6.41,63573.55
2025-12-26,6.46,6.48,6.48,6.44,86422.17
2025-12-29,6.48,6.48,6.52,6.46,104932.53
2025-12-30,6.47,6.42,6.48,6.41,90781.0
2025-12-31,6.43,6.43,6.45,6.42,58580.9
2026-01-05,6.45,6.45,6.46,6.43,82624.16
2026-01-06,6.45,6.49,6.49,6.44,88677.0
2026-01-07,6.49,6.45,6.51,6.44,76832.66
2026-01-08,6.45,6.46,6.47,6.43,80636.8
2026-01-09,6.47,6.47,6.48,6.44,118646.62
2026-01-12,6.52,6.55,6.55,6.48,193990.91
2026-01-13,6.54,6.55,6.57,6.52,173605.88
2026-01-14,6.54,6.52,6.58,6.46,185008.63
2026-01-15,6.51,6.54,6.55,6.49,138317.0
2026-01-16,6.54,6.5,6.57,6.48,118410.78
2026-01-19,6.5,6.58,6.58,6.47,138712.96
2026-01-20,6.62,6.61,6.64,6.56,180485.05
2026-01-21,6.62,6.61,6.64,6.58,114746.9
2026-01-22,6.63,6.7,6.72,6.61,238539.68
2026-01-23,6.7,6.69,6.71,6.65,162704.87
2026-01-26,6.69,6.76,6.76,6.66,277305.48
2026-01-27,6.76,6.62,6.77,6.59,209961.24
2026-01-28,6.64,6.74,6.75,6.61,240265.41
2026-01-29,6.74,6.74,6.78,6.66,238973.03
2026-01-30,6.73,6.71,6.77,6.61,202267.41
2026-02-02,6.67,6.55,6.74,6.55,240428.6
2026-02-03,6.59,6.53,6.62,6.5,259601.59
2026-02-04,6.52,6.66,6.67,6.51,205329.0
2026-02-05,6.66,6.62,6.66,6.57,150921.91
2026-02-06,6.61,6.62,6.69,6.58,115291.2
2026-02-09,6.65,6.67,6.68,6.63,132450.1
2026-02-10,6.68,6.64,6.68,6.64,96942.2
2026-02-11,6.64,6.71,6.72,6.63,148689.85
2026-02-12,6.72,6.67,6.74,6.64,121130.9
2026-02-13,6.67,6.56,6.68,6.55,148569.6
2026-02-24,6.61,6.65,6.69,6.6,188785.36
2026-02-25,6.67,6.7,6.76,6.66,176832.52
2026-02-26,6.71,6.71,6.73,6.66,106425.09
2026-02-27,6.71,6.78,6.79,6.7,150701.3
2026-03-02,6.9,6.97,6.98,6.79,442552.5
2026-03-03,7.08,7.67,7.67,7.07,1735206.81
2026-03-04,7.74,7.11,7.74,6.9,1305176.18
2026-03-05,6.99,6.83,7.03,6.73,860541.74
2026-03-06,6.76,6.87,6.93,6.62,667000.64
2026-03-09,7.25,7.04,7.43,7.03,1086159.93
2026-03-10,6.82,6.96,7.2,6.82,528897.68
2026-03-11,6.95,7.05,7.08,6.89,375633.36
2026-03-12,7.1,7.63,7.75,7.08,1236653.63
2026-03-13,7.51,7.45,7.71,7.42,689669.02
2026-03-16,7.45,7.3,7.6,7.29,446156.6
2026-03-17,7.28,7.08,7.3,7.06,415057.78
2026-03-18,7.09,7.02,7.19,6.98,372363.36
2026-03-19,7.16,7.36,7.5,7.09,1006233.0
2026-03-20,7.21,7.68,7.79,7.11,1222877.03
2026-03-23,7.5,7.38,7.74,7.31,920746.02
2026-03-24,7.39,7.29,7.4,7.13,706147.17
2026-03-25,7.11,7.22,7.36,6.92,816900.47
2026-03-26,7.19,7.16,7.24,7.02,599147.77
2026-03-27,7.1,7.17,7.29,7.04,545090.67
2026-03-30,7.15,7.08,7.22,6.89,566849.8
2026-03-31,7.02,6.88,7.18,6.86,514822.27
2026-04-01,6.9,6.99,7.06,6.87,370756.76
2026-04-02,6.97,7.06,7.13,6.96,325908.9
2026-04-03,7.05,6.82,7.07,6.79,307672.56
2026-04-07,6.8,6.99,7.01,6.7,309796.52
2026-04-08,6.82,6.98,6.98,6.77,341963.25
2026-04-09,6.98,7.05,7.09,6.95,322214.84
2026-04-10,7.01,7.05,7.14,7.01,232252.3
2026-04-13,7.06,7.06,7.13,6.9,258505.29
2026-04-14,7.03,6.93,7.03,6.87,249576.99
2026-04-15,6.89,6.67,6.9,6.65,409472.69
2026-04-16,6.66,6.69,6.71,6.61,217416.96
2026-04-17,6.69,6.62,6.75,6.61,178309.7
2026-04-20,6.62,6.68,6.7,6.59,273319.8
2026-04-21,6.64,6.8,6.84,6.64,273170.51
2026-04-22,6.73,6.76,6.81,6.73,171663.99
2026-04-23,6.74,6.92,6.95,6.74,298799.9
2026-04-24,6.92,6.88,6.97,6.83,230581.92
2026-04-27,6.83,6.83,6.92,6.75,187781.8
2026-04-28,6.83,6.9,6.92,6.79,230126.0
2026-04-29,6.87,6.87,6.91,6.76,231962.0
