date,open,close,high,low,volume
2025-12-22,12.4,12.62,12.84,12.37,565176.95
2025-12-23,12.4,12.28,12.52,12.2,442939.0
2025-12-24,12.15,12.4,12.45,12.12,264436.6
2025-12-25,12.41,13.64,13.64,12.41,1318475.0
2025-12-26,14.31,13.68,14.5,13.62,1521813.18
2025-12-29,13.8,14.03,14.32,13.67,1217967.12
2025-12-30,13.69,15.43,15.43,13.6,1355743.28
2025-12-31,15.43,15.87,16.9,15.05,1823167.69
2026-01-05,15.0,15.07,15.5,14.89,1273071.45
2026-01-06,14.88,15.22,15.59,14.64,1238762.81
2026-01-07,14.98,14.93,15.58,14.82,931065.85
2026-01-08,14.8,15.06,15.3,14.7,724180.9
2026-01-09,15.24,15.41,15.84,15.15,1045715.48
2026-01-12,15.43,15.57,15.76,15.1,1019208.33
2026-01-13,15.53,15.01,15.99,14.96,879467.32
2026-01-14,14.89,14.78,15.27,14.56,768605.28
2026-01-15,14.6,14.3,14.75,14.16,481639.8
2026-01-16,14.51,15.73,15.73,14.33,749350.62
2026-01-19,16.28,16.53,17.23,16.05,1927202.0
2026-01-20,16.33,16.98,18.0,16.18,1677471.25
2026-01-21,16.48,18.68,18.68,16.48,769722.42
2026-01-22,18.7,18.0,19.6,17.88,1885354.67
2026-01-23,18.02,17.92,18.54,17.78,1224580.93
2026-01-26,17.92,17.61,18.88,17.38,1292092.35
2026-01-27,17.4,17.39,17.98,17.06,945877.93
2026-01-28,17.1,18.25,18.4,16.9,1320248.58
2026-01-29,17.8,16.48,18.0,16.44,1023301.15
2026-01-30,16.35,16.78,17.3,15.81,770902.73
2026-02-02,16.58,16.98,17.5,16.45,648697.3
2026-02-03,16.82,17.1,17.21,16.52,637840.5
2026-02-04,16.81,17.28,17.77,16.81,747801.9
2026-02-05,17.01,16.11,17.01,16.05,651696.5
2026-02-06,15.88,16.6,17.27,15.7,785469.48
2026-02-09,16.85,16.55,16.91,16.45,498427.0
2026-02-10,16.5,17.45,17.63,16.4,1051075.77
2026-02-11,16.9,16.97,17.33,16.8,574909.57
2026-02-12,16.81,17.35,17.73,16.8,688027.42
2026-02-13,17.21,18.13,18.5,17.21,1017658.04
2026-02-24,18.4,17.65,18.5,16.88,903840.79
2026-02-25,17.29,17.18,17.3,17.0,554791.35
2026-02-26,17.19,17.3,17.5,16.78,595356.78
2026-02-27,17.15,16.91,17.18,16.89,425618.53
2026-03-02,16.0,15.88,16.35,15.87,541653.62
2026-03-03,15.83,14.56,16.0,14.53,531921.23
2026-03-04,14.3,14.95,15.04,14.23,390994.1
2026-03-05,15.22,15.31,15.48,15.16,314480.9
2026-03-06,15.33,15.09,15.42,15.06,276815.0
2026-03-09,14.65,14.99,15.03,14.48,278897.9
2026-03-10,15.19,15.31,15.49,15.1,348090.1
2026-03-11,15.21,14.89,15.33,14.85,329189.5
2026-03-12,14.78,14.63,15.0,14.6,227126.5
2026-03-13,14.48,14.36,14.64,14.28,212438.1
2026-03-16,14.2,14.31,14.31,13.96,217702.1
2026-03-17,14.5,13.93,14.55,13.91,183590.2
2026-03-18,14.06,14.21,14.22,13.91,178488.3
2026-03-19,14.04,13.82,14.05,13.77,190468.48
