date,open,close,high,low,volume
2025-12-22,19.17,19.14,19.3,19.07,98564.41
2025-12-23,19.19,19.19,19.37,19.13,116098.86
2025-12-24,19.15,19.31,19.34,19.15,84598.66
2025-12-25,19.3,19.43,19.46,19.21,91180.11
2025-12-26,19.42,19.5,19.72,19.38,132582.2
2025-12-29,19.51,19.3,19.57,19.27,97043.07
2025-12-30,19.3,19.3,19.47,19.22,85433.5
2025-12-31,19.34,19.22,19.53,19.18,99971.29
2026-01-05,19.23,19.76,19.76,19.23,213700.38
2026-01-06,19.76,20.53,20.59,19.66,285115.91
2026-01-07,20.52,20.22,20.59,20.13,180227.35
2026-01-08,20.16,19.72,20.19,19.67,205987.27
2026-01-09,19.71,19.89,19.97,19.71,147826.37
2026-01-12,19.92,20.0,20.03,19.74,215524.73
2026-01-13,20.03,19.97,20.29,19.93,221547.37
2026-01-14,19.94,19.87,20.39,19.7,261519.54
2026-01-15,19.78,19.84,20.02,19.76,125145.62
2026-01-16,19.94,19.77,20.04,19.73,143383.33
2026-01-19,19.73,19.89,19.92,19.68,105246.16
2026-01-20,19.89,20.07,20.12,19.88,136925.93
2026-01-21,20.0,20.06,20.19,19.98,127410.23
2026-01-22,20.12,20.12,20.23,20.05,100376.98
2026-01-23,20.12,20.19,20.24,20.07,129289.55
2026-01-26,20.21,20.42,20.56,20.19,213357.44
2026-01-27,20.37,20.16,20.39,19.87,182397.33
2026-01-28,20.17,20.38,20.5,20.07,183280.84
2026-01-29,20.27,20.46,20.53,20.06,233546.47
2026-01-30,20.37,20.11,20.44,19.8,190523.1
2026-02-02,19.48,18.58,19.48,18.53,504798.28
2026-02-03,18.79,18.57,18.83,18.36,223772.61
2026-02-04,18.59,18.77,18.77,18.46,172186.31
2026-02-05,18.69,18.64,18.81,18.48,144679.91
2026-02-06,18.83,18.62,18.91,18.62,181410.88
2026-02-09,18.7,18.76,18.84,18.67,122390.93
2026-02-10,18.74,18.62,18.77,18.62,100815.42
2026-02-11,18.64,18.6,18.69,18.59,89620.21
2026-02-12,18.59,18.51,18.59,18.44,95499.74
