date,open,close,high,low,volume
2025-12-22,31.62,31.87,32.94,30.33,83682.03
2025-12-23,30.8,31.43,32.62,30.31,63426.16
2025-12-24,30.46,32.42,33.7,30.37,56571.32
2025-12-25,32.17,32.11,32.55,31.44,33082.61
2025-12-26,31.7,31.12,32.34,30.83,29920.76
2025-12-29,31.12,31.09,31.49,30.62,23798.39
2025-12-30,31.08,30.73,31.85,30.46,28615.62
2025-12-31,30.53,30.15,31.0,29.76,35605.31
2026-01-05,30.71,31.37,31.93,30.23,32561.28
2026-01-06,31.6,31.5,32.0,31.18,21178.66
2026-01-07,31.5,31.41,32.45,31.23,26802.89
2026-01-08,31.22,32.09,32.39,31.05,27851.37
2026-01-09,32.0,31.58,32.45,31.3,28156.04
2026-01-12,31.53,33.08,33.18,31.22,40820.67
2026-01-13,33.28,30.88,33.28,30.87,32375.92
2026-01-14,30.95,30.79,32.0,30.7,27658.58
2026-01-15,30.79,32.25,32.26,30.77,29385.45
2026-01-16,32.45,31.96,32.45,31.32,19809.07
2026-01-19,32.05,31.79,32.05,31.04,31216.5
2026-01-20,31.62,30.66,31.79,30.37,21126.02
2026-01-21,30.92,30.81,30.95,30.23,10720.43
2026-01-22,30.81,31.28,31.62,30.6,14536.8
2026-01-23,31.43,32.41,33.14,31.16,35580.5
2026-01-26,32.59,31.7,33.43,31.21,24587.45
2026-01-27,31.7,31.87,32.33,30.88,26125.51
2026-01-28,31.87,30.91,31.89,30.46,24273.12
2026-01-29,30.85,30.6,32.32,30.26,26225.16
2026-01-30,30.24,30.21,30.65,29.37,21048.23
2026-02-02,30.52,30.01,31.72,29.98,18248.46
2026-02-03,30.16,30.92,31.58,29.96,16591.11
2026-02-04,31.07,30.76,31.2,30.04,15121.5
2026-02-05,30.52,30.53,31.02,30.04,14457.57
2026-02-06,30.62,30.26,30.74,30.12,10530.16
2026-02-09,30.49,30.99,31.58,30.29,22654.84
2026-02-10,31.46,30.36,31.46,30.31,11226.59
2026-02-11,30.53,29.96,30.69,29.81,10903.38
2026-02-12,30.04,30.77,30.89,29.79,13019.89
2026-02-13,30.77,31.41,32.09,30.21,24967.41
2026-02-24,32.04,32.14,32.52,31.49,22297.12
2026-02-25,32.5,32.12,32.5,31.41,20469.85
2026-02-26,32.27,32.44,32.88,31.7,19457.75
2026-02-27,32.3,32.62,32.77,32.12,18124.03
2026-03-02,33.28,34.43,37.28,33.23,77919.51
2026-03-03,34.96,33.3,35.45,32.96,45189.62
2026-03-04,33.28,32.24,33.32,32.23,19916.4
2026-03-05,32.58,32.44,34.17,32.24,25919.74
2026-03-06,32.29,32.55,32.79,31.81,15461.65
2026-03-09,31.87,31.88,32.21,30.84,25560.86
2026-03-10,32.52,34.4,34.45,31.88,30289.57
2026-03-11,34.53,34.04,35.31,33.74,24762.53
2026-03-12,33.95,33.38,34.19,32.94,13185.42
2026-03-13,32.7,32.33,33.65,32.32,15173.26
2026-03-16,32.7,32.26,32.89,31.8,14512.8
2026-03-17,32.26,31.27,32.42,31.25,19773.68
2026-03-18,31.29,31.62,31.83,30.95,11060.29
2026-03-19,31.62,30.12,31.62,29.88,14921.83
2026-03-20,30.19,29.37,30.51,29.37,12706.06
2026-03-23,29.12,27.09,29.12,26.94,20889.4
2026-03-24,27.73,28.1,28.1,27.1,10733.5
2026-03-25,28.1,28.75,29.31,27.8,13255.85
2026-03-26,29.12,30.76,31.6,28.48,39313.61
2026-03-27,30.76,32.59,33.0,30.21,26412.77
2026-03-30,32.25,32.33,32.64,31.75,12367.5
2026-03-31,32.37,31.36,32.37,31.0,18163.65
2026-04-01,31.67,31.99,32.51,31.67,8851.79
2026-04-02,31.83,31.99,33.11,31.63,11267.1
2026-04-03,31.8,31.59,32.35,31.45,7722.44
2026-04-07,31.72,32.56,32.79,31.35,15335.34
2026-04-08,33.18,34.68,34.92,32.87,25237.26
2026-04-09,34.37,35.17,35.95,33.93,29585.08
2026-04-10,35.17,34.61,35.86,34.45,16498.59
2026-04-13,34.6,33.83,34.72,33.55,16677.37
2026-04-14,33.79,33.86,34.39,33.28,17057.36
2026-04-15,34.13,33.7,35.27,33.65,38396.06
2026-04-16,34.21,33.12,35.18,32.68,44095.52
2026-04-17,33.24,33.06,33.61,32.45,30783.38
2026-04-20,33.05,32.87,33.43,32.13,29343.69
2026-04-21,32.87,33.28,34.03,32.54,32429.9
2026-04-22,32.96,32.41,33.19,31.87,28879.87
2026-04-23,32.29,31.7,32.45,31.54,19516.57
2026-04-24,31.62,31.72,31.87,30.82,27201.7
2026-04-27,31.33,32.37,32.84,31.03,32712.77
2026-04-28,32.2,30.11,32.86,29.86,30082.09
2026-04-29,30.38,30.32,30.78,29.54,21448.12
2026-04-30,30.56,30.0,30.65,29.9,13907.26
2026-05-06,30.04,28.98,30.05,28.52,33960.28
2026-05-07,29.13,29.6,29.69,28.29,26538.37
2026-05-08,29.62,29.65,30.46,28.99,22236.97
2026-05-11,29.89,30.09,30.61,29.62,26529.66
2026-05-12,30.29,29.11,30.29,28.87,23261.98
2026-05-13,28.96,29.21,29.76,28.87,18315.23
2026-05-14,29.2,28.43,29.37,28.41,21752.85
2026-05-15,28.5,28.42,28.72,27.8,17413.26
2026-05-18,28.23,28.69,29.12,27.73,18081.27
2026-05-19,28.54,28.84,29.26,28.54,18648.35
2026-05-20,28.62,28.87,29.02,28.04,15437.86
2026-05-21,29.17,26.95,29.37,26.78,30635.28
