date,open,close,high,low,volume
2013-01-04,3.43,3.4,3.45,3.39,33243.68
2013-01-07,3.39,3.42,3.43,3.38,24415.38
2013-01-08,3.42,3.45,3.46,3.39,38950.52
2013-01-09,3.43,3.45,3.48,3.42,43700.42
2013-01-10,3.43,3.48,3.49,3.43,41375.73
2013-01-11,3.46,3.38,3.49,3.37,40222.4
2013-01-14,3.37,3.48,3.51,3.35,58786.0
2013-01-15,3.47,3.5,3.56,3.44,128613.84
2013-01-16,3.49,3.51,3.56,3.46,65339.16
2013-01-17,3.5,3.47,3.53,3.45,34507.43
2013-01-18,3.47,3.51,3.51,3.44,65583.78
2013-01-21,3.51,3.53,3.54,3.48,40465.72
2013-01-22,3.53,3.54,3.68,3.48,160484.93
2013-01-23,3.5,3.48,3.51,3.43,61973.82
2013-01-24,3.48,3.39,3.51,3.36,51517.68
2013-01-25,3.39,3.4,3.42,3.37,24599.62
2013-01-28,3.38,3.44,3.45,3.38,27081.12
2013-01-29,3.44,3.53,3.53,3.43,56011.27
2013-01-30,3.52,3.52,3.59,3.45,47684.92
2013-01-31,3.55,3.51,3.56,3.5,46337.43
2013-02-01,3.51,3.52,3.53,3.48,35283.04
2013-02-04,3.51,3.56,3.57,3.49,54012.61
2013-02-05,3.56,3.54,3.56,3.5,34511.21
2013-02-06,3.53,3.54,3.56,3.52,32155.7
2013-02-07,3.54,3.52,3.55,3.5,27092.8
2013-02-08,3.52,3.56,3.57,3.52,38135.81
2013-02-18,3.57,3.58,3.58,3.52,39425.96
2013-02-19,3.59,3.56,3.66,3.55,81347.81
2013-02-20,3.58,3.62,3.63,3.55,48497.49
2013-02-21,3.61,3.53,3.61,3.5,57927.07
2013-02-22,3.52,3.47,3.56,3.47,30541.61
2013-02-25,3.49,3.52,3.52,3.47,22530.71
2013-02-26,3.5,3.45,3.51,3.41,59635.13
2013-02-27,3.44,3.45,3.47,3.42,32266.86
2013-02-28,3.45,3.5,3.51,3.43,32779.91
2013-03-01,3.51,3.53,3.53,3.49,38006.39
2013-03-04,3.51,3.42,3.51,3.4,44441.51
2013-03-05,3.42,3.49,3.5,3.42,32073.0
2013-03-06,3.5,3.54,3.56,3.49,52773.73
2013-03-07,3.55,3.54,3.58,3.5,41149.5
2013-03-08,3.53,3.53,3.56,3.52,30629.16
2013-03-11,3.52,3.51,3.56,3.51,33240.52
2013-03-12,3.52,3.43,3.56,3.4,49548.37
2013-03-13,3.42,3.4,3.43,3.37,27814.86
2013-03-14,3.4,3.42,3.49,3.4,23478.73
2013-03-15,3.44,3.42,3.5,3.39,24893.77
2013-03-18,3.42,3.34,3.42,3.33,28643.69
2013-03-19,3.35,3.37,3.38,3.29,27235.86
2013-03-20,3.37,3.42,3.42,3.35,24440.51
2013-03-21,3.43,3.62,3.76,3.43,293843.24
2013-03-22,3.53,3.56,3.58,3.52,114931.2
2013-03-25,3.55,3.57,3.59,3.53,54252.79
2013-03-26,3.56,3.53,3.57,3.52,41754.05
2013-03-27,3.53,3.5,3.56,3.49,34882.96
2013-03-28,3.49,3.41,3.5,3.39,71679.88
2013-03-29,3.42,3.44,3.52,3.42,52380.42
2013-04-01,3.45,3.5,3.53,3.45,32652.05
2013-04-02,3.5,3.44,3.5,3.42,32185.09
2013-04-03,3.44,3.42,3.46,3.4,21830.18
2013-04-08,3.37,3.38,3.39,3.31,26490.38
2013-04-09,3.39,3.42,3.43,3.39,17920.89
2013-04-10,3.42,3.39,3.43,3.38,16374.9
2013-04-11,3.42,3.44,3.5,3.4,37405.3
2013-04-12,3.43,3.4,3.46,3.39,19227.37
2013-04-15,3.4,3.42,3.45,3.35,37939.47
2013-04-16,3.4,3.43,3.45,3.36,31276.18
2013-04-17,3.43,3.46,3.47,3.42,25514.11
2013-04-18,3.44,3.47,3.5,3.43,33713.71
2013-04-19,3.45,3.5,3.54,3.45,55728.39
2013-04-22,3.49,3.47,3.5,3.45,29962.11
2013-04-23,3.47,3.38,3.49,3.37,35991.52
2013-04-24,3.38,3.42,3.43,3.38,22511.21
2013-04-25,3.42,3.47,3.55,3.39,63441.99
2013-04-26,3.44,3.39,3.45,3.37,38294.32
2013-05-02,3.4,3.42,3.51,3.38,41064.69
2013-05-03,3.43,3.51,3.52,3.43,76708.11
2013-05-06,3.51,3.56,3.57,3.5,69741.29
2013-05-07,3.56,3.54,3.57,3.51,43892.17
2013-05-08,3.55,3.55,3.58,3.52,53681.47
2013-05-09,3.54,3.6,3.66,3.53,102612.46
2013-05-10,3.61,3.68,3.69,3.57,104886.95
2013-05-13,3.68,3.67,3.74,3.64,72520.34
2013-05-14,3.67,3.63,3.67,3.58,52913.22
2013-05-15,3.62,3.63,3.64,3.59,36060.74
2013-05-16,3.63,3.71,3.75,3.6,90145.03
2013-05-17,3.71,3.69,3.78,3.65,68178.79
2013-05-20,3.7,3.73,3.74,3.67,68135.62
2013-05-21,3.74,3.72,3.75,3.68,79769.56
2013-05-22,3.72,3.65,3.72,3.63,71138.13
2013-05-23,3.64,3.71,3.71,3.6,70042.22
2013-05-24,3.72,3.74,3.75,3.68,95652.73
2013-05-27,3.76,3.76,3.82,3.72,74016.21
2013-05-28,3.77,3.74,3.78,3.7,51597.08
2013-05-29,3.74,3.78,3.8,3.72,59744.83
2013-05-30,3.79,3.75,3.81,3.73,52463.72
2013-05-31,3.76,3.69,3.77,3.69,50177.56
2013-06-03,3.68,3.65,3.71,3.63,42996.0
2013-06-04,3.64,3.65,3.69,3.62,40403.64
2013-06-05,3.63,3.62,3.68,3.6,23253.47
2013-06-06,3.63,3.57,3.63,3.56,30798.4
2013-06-07,3.56,3.55,3.59,3.51,30899.72
2013-06-13,3.53,3.46,3.53,3.36,39757.97
2013-06-14,3.46,3.45,3.46,3.42,26674.57
2013-06-17,3.45,3.54,3.54,3.43,38315.73
2013-06-18,3.54,3.54,3.61,3.51,28484.23
2013-06-19,3.52,3.5,3.56,3.45,19573.0
2013-06-20,3.5,3.41,3.5,3.4,15800.01
2013-06-21,3.37,3.39,3.41,3.32,16276.97
2013-06-24,3.37,3.14,3.41,3.07,33423.88
2013-06-25,3.11,3.2,3.2,2.91,43212.01
2013-06-26,3.15,3.18,3.19,3.09,21170.63
2013-06-27,3.19,3.1,3.2,3.08,23432.81
2013-06-28,3.1,3.15,3.2,3.07,50533.92
2013-07-01,3.15,3.22,3.24,3.11,41185.51
2013-07-02,3.22,3.21,3.27,3.17,26022.07
2013-07-03,3.2,3.16,3.2,3.08,22422.87
2013-07-04,3.15,3.16,3.21,3.09,28041.13
2013-07-05,3.18,3.14,3.18,3.12,28524.77
2013-07-08,3.07,3.04,3.08,3.01,27736.22
2013-07-09,3.02,3.03,3.05,3.01,18475.74
2013-07-10,3.03,3.08,3.09,3.01,23594.29
2013-07-11,3.1,3.19,3.21,3.09,37361.33
2013-07-12,3.19,3.17,3.2,3.14,26645.35
2013-07-15,3.16,3.19,3.2,3.15,25443.08
2013-07-16,3.19,3.22,3.22,3.17,21427.56
2013-07-17,3.21,3.22,3.28,3.16,43909.39
