date,open,close,high,low,volume
2025-12-22,14.2,14.01,14.32,13.94,147656.0
2025-12-23,13.98,13.84,14.0,13.72,100079.41
2025-12-24,13.79,14.21,14.28,13.74,127082.61
2025-12-25,14.25,14.38,14.42,14.06,123783.0
2025-12-26,14.29,14.08,14.31,14.0,122241.17
2025-12-29,14.12,14.07,14.34,13.97,105334.17
2025-12-30,13.96,13.86,14.06,13.79,107885.0
2025-12-31,13.88,13.72,13.94,13.57,84131.27
2026-01-05,13.89,15.1,15.32,13.89,353080.33
2026-01-06,15.16,15.56,15.79,15.16,365151.82
2026-01-07,15.49,15.16,15.69,15.04,253300.56
2026-01-08,15.46,15.59,15.9,15.4,254715.76
2026-01-09,15.42,15.43,15.56,15.11,177127.78
2026-01-12,15.49,15.77,15.89,15.45,193309.31
2026-01-13,15.78,15.29,15.82,15.25,149718.2
2026-01-14,15.32,15.38,15.65,15.07,154312.54
2026-01-15,15.2,15.14,15.4,14.91,108686.0
2026-01-16,15.17,15.29,15.41,14.93,118199.12
2026-01-19,15.25,15.35,15.39,15.08,96380.83
2026-01-20,15.33,15.04,15.44,14.87,101157.0
2026-01-21,14.83,15.22,15.26,14.76,84533.0
2026-01-22,15.23,15.41,15.53,15.23,95406.3
2026-01-23,15.45,15.51,15.52,15.3,104687.33
2026-01-26,15.55,15.01,15.56,14.8,131346.5
2026-01-27,14.94,14.89,14.99,14.12,103978.35
2026-01-28,14.82,14.49,15.07,14.45,67450.5
2026-01-29,14.4,14.19,14.71,14.14,75847.08
2026-01-30,13.76,13.7,13.93,13.35,115482.0
2026-02-02,13.51,13.58,14.21,13.51,93663.0
2026-02-03,13.79,13.84,13.96,13.6,61501.88
2026-02-04,13.78,13.8,14.06,13.66,65789.78
2026-02-05,13.74,13.61,13.8,13.58,53252.3
2026-02-06,13.54,13.68,13.89,13.48,49193.79
2026-02-09,13.9,13.93,14.01,13.77,47474.24
2026-02-10,13.92,14.02,14.23,13.85,70771.0
2026-02-11,14.0,14.04,14.25,13.9,57050.75
2026-02-12,14.04,13.98,14.1,13.76,47790.11
2026-02-13,13.94,13.96,14.12,13.86,38203.45
2026-02-24,14.15,14.23,14.28,13.91,56023.66
2026-02-25,14.14,14.6,14.75,13.96,112030.0
2026-02-26,14.56,14.78,14.82,14.52,70945.6
2026-02-27,14.68,14.65,14.7,14.46,60613.04
2026-03-02,14.33,14.11,14.53,13.98,72131.5
2026-03-03,14.1,13.69,14.46,13.66,92737.64
2026-03-04,13.47,13.73,13.93,13.46,58149.63
2026-03-05,14.0,14.74,14.95,14.0,180414.48
2026-03-06,14.63,14.66,14.74,14.39,106940.1
2026-03-09,14.38,14.45,14.55,14.18,77379.9
2026-03-10,14.59,14.82,14.91,14.59,93027.02
2026-03-11,14.8,15.05,15.13,14.73,127743.3
2026-03-12,14.95,14.8,15.23,14.79,94579.2
2026-03-13,14.79,14.82,14.99,14.59,90897.24
2026-03-16,14.88,15.41,15.45,14.69,162787.0
2026-03-17,15.29,14.63,15.33,14.56,148375.33
2026-03-18,14.64,15.2,15.22,14.64,128147.46
2026-03-19,14.95,14.74,15.05,14.65,79233.0
2026-03-20,14.81,14.55,15.19,14.55,125291.04
2026-03-23,14.06,13.89,14.6,13.76,105429.35
2026-03-24,14.28,14.26,14.3,13.58,82163.0
2026-03-25,14.35,14.43,14.66,14.25,76289.0
2026-03-26,14.4,13.69,14.56,13.63,92962.0
2026-03-27,13.65,13.92,13.92,13.16,70286.0
2026-03-30,13.61,13.66,13.81,13.23,61508.0
2026-03-31,13.58,13.17,13.66,13.16,63736.0
2026-04-01,13.41,13.45,13.65,13.19,61699.89
2026-04-02,13.43,14.88,15.9,13.31,414641.82
2026-04-03,16.18,16.56,17.13,15.18,677030.27
2026-04-07,16.17,15.09,16.4,14.91,476594.13
2026-04-08,15.36,15.82,15.93,15.17,364419.28
2026-04-09,15.58,16.69,16.95,15.2,518090.5
2026-04-10,16.69,16.62,17.03,15.99,372292.98
2026-04-13,16.45,16.47,16.8,16.14,258341.92
2026-04-14,16.97,17.75,18.12,16.76,510607.85
2026-04-15,18.11,17.95,18.34,17.4,321476.36
2026-04-16,17.95,17.36,17.96,17.23,240852.6
2026-04-17,17.13,18.6,18.92,16.95,376712.91
2026-04-20,18.22,16.47,18.31,16.01,526435.56
2026-04-21,16.17,17.46,17.46,15.96,444377.6
2026-04-22,17.24,16.99,17.42,16.77,230906.5
2026-04-23,16.94,16.45,16.95,16.16,173486.3
2026-04-24,15.98,16.68,17.4,15.94,246686.09
2026-04-27,16.27,17.54,17.99,16.04,287669.72
2026-04-28,17.55,16.94,17.74,16.84,196069.02
2026-04-29,20.33,20.33,20.33,20.33,88507.62
2026-04-30,24.39,24.39,24.39,23.92,368278.02
2026-05-06,24.91,24.49,25.31,22.7,864441.03
2026-05-07,24.9,24.69,25.9,23.63,798390.39
2026-05-08,23.71,24.91,25.98,23.69,602934.44
2026-05-11,24.94,24.93,25.47,23.32,594984.39
2026-05-12,26.68,28.37,29.91,24.85,869944.77
2026-05-13,28.56,30.63,33.2,28.56,817047.45
2026-05-14,31.73,31.75,33.19,29.99,711129.23
2026-05-15,34.25,35.15,36.56,33.42,700520.67
