date,open,close,high,low,volume
2025-12-22,18.01,18.53,18.71,17.93,1382184.71
2025-12-23,18.45,18.03,18.45,17.94,771036.99
2025-12-24,18.05,18.21,18.24,17.92,491919.39
2025-12-25,18.26,18.58,18.74,18.14,937263.68
2025-12-26,18.59,18.44,18.62,18.25,711047.96
2025-12-29,18.48,18.79,18.96,18.34,1105201.69
2025-12-30,18.63,19.74,20.16,18.5,1962434.05
2025-12-31,19.74,19.29,19.79,19.16,1275982.82
2026-01-05,18.94,18.92,19.03,18.66,1040108.47
2026-01-06,18.96,18.94,19.16,18.82,880092.97
2026-01-07,18.95,18.82,19.29,18.69,905734.2
2026-01-08,18.71,18.78,18.96,18.67,721111.4
2026-01-09,19.08,20.65,20.65,19.08,2881281.64
2026-01-12,21.43,21.23,21.72,20.88,3670318.33
2026-01-13,21.34,19.91,21.5,19.75,2241441.91
2026-01-14,19.83,19.59,20.23,19.43,1664085.82
2026-01-15,19.34,19.44,19.66,19.22,875579.45
2026-01-16,19.59,20.0,20.23,19.42,1514160.89
2026-01-19,20.24,20.43,20.63,19.83,1413317.33
2026-01-20,20.43,20.37,20.81,20.04,1106127.68
2026-01-21,20.14,20.65,20.83,20.05,1278871.24
2026-01-22,20.7,20.94,21.73,20.67,1714104.6
2026-01-23,20.95,20.97,21.38,20.75,1265635.95
2026-01-26,20.97,20.15,21.53,20.03,1383469.68
2026-01-27,20.15,19.92,20.36,19.32,982349.76
2026-01-28,19.45,19.4,19.7,19.18,992686.57
2026-01-29,19.09,18.94,19.52,18.91,829641.37
2026-01-30,18.85,18.88,19.1,18.27,809302.49
2026-02-02,18.82,18.08,18.95,18.07,839098.6
2026-02-03,18.32,18.66,18.66,18.12,595706.56
2026-02-04,18.51,18.46,18.59,18.27,411655.79
2026-02-05,18.47,18.04,18.49,17.98,430320.87
2026-02-06,17.88,18.31,18.65,17.74,597205.97
2026-02-09,18.56,18.52,18.77,18.42,512522.71
2026-02-10,18.53,18.61,18.75,18.39,492191.17
2026-02-11,18.62,18.62,18.8,18.45,419452.25
2026-02-12,18.65,18.77,18.83,18.62,395837.78
2026-02-13,18.74,18.86,18.99,18.58,544717.69
2026-02-24,19.62,19.06,19.62,18.94,787045.05
2026-02-25,19.1,19.09,19.25,18.76,584410.76
2026-02-26,19.05,18.95,19.13,18.82,504983.33
2026-02-27,19.03,19.09,19.09,18.9,446103.32
2026-03-02,18.65,18.53,18.83,18.25,795906.6
2026-03-03,18.42,17.54,18.75,17.48,818789.95
2026-03-04,17.28,17.42,17.85,17.19,457763.57
2026-03-05,17.75,17.84,18.11,17.7,465804.89
2026-03-06,17.83,17.86,17.97,17.72,299190.83
2026-03-09,18.09,17.88,18.09,17.44,488159.03
2026-03-10,17.96,18.19,18.32,17.96,511475.17
2026-03-11,18.21,17.9,18.26,17.89,437373.31
2026-03-12,17.93,18.05,18.39,17.83,532492.0
2026-03-13,17.88,17.59,17.93,17.53,472009.12
2026-03-16,17.53,17.31,17.54,17.15,400710.67
2026-03-17,17.38,16.89,17.46,16.89,424778.7
2026-03-18,16.9,16.91,16.98,16.49,445970.97
2026-03-19,16.66,16.14,16.66,16.09,494379.63
2026-03-20,16.18,15.76,16.34,15.76,401377.7
2026-03-23,16.39,17.34,17.34,16.39,1860932.31
2026-03-24,17.64,16.93,17.71,16.4,1664987.91
2026-03-25,16.85,16.85,17.22,16.69,1116335.17
2026-03-26,16.78,16.91,17.34,16.67,905104.44
2026-03-27,16.52,16.79,16.94,16.43,579580.91
2026-03-30,16.56,16.52,16.66,16.18,628065.28
2026-03-31,16.52,16.49,16.82,16.42,499779.27
2026-04-01,16.79,16.68,16.85,16.53,447963.09
2026-04-02,16.59,16.04,16.6,16.0,532164.22
2026-04-03,16.05,15.65,16.12,15.6,395195.56
2026-04-07,15.7,15.72,15.77,15.51,303608.55
2026-04-08,16.07,16.71,16.71,16.06,738329.29
2026-04-09,16.49,16.49,16.68,16.3,375214.45
2026-04-10,16.66,16.68,16.95,16.6,420201.43
2026-04-13,16.49,16.78,16.83,16.46,328782.05
2026-04-14,16.93,16.87,16.96,16.72,402856.45
2026-04-15,16.95,16.68,16.97,16.62,368849.22
2026-04-16,16.74,16.82,16.88,16.68,332700.46
2026-04-17,16.83,17.07,17.21,16.7,590093.34
2026-04-20,17.08,16.9,17.14,16.79,540711.96
2026-04-21,16.95,16.78,17.0,16.6,486952.23
2026-04-22,16.8,16.98,17.08,16.8,538636.74
2026-04-23,17.01,16.64,17.04,16.51,527153.0
2026-04-24,16.71,16.5,16.71,16.38,351617.22
2026-04-27,16.51,16.73,16.83,16.37,375494.98
2026-04-28,16.73,16.4,16.75,16.31,352050.77
