date,open,close,high,low,volume
2025-12-22,6.64,6.62,6.66,6.61,32394.91
2025-12-23,6.61,6.58,6.65,6.56,35736.68
2025-12-24,6.58,6.59,6.61,6.53,30372.91
2025-12-25,6.59,6.61,6.65,6.58,35006.01
2025-12-26,6.64,6.6,6.65,6.6,32494.0
2025-12-29,6.58,6.61,6.63,6.55,42500.0
2025-12-30,6.57,6.57,6.62,6.5,44678.01
2025-12-31,6.58,6.54,6.58,6.5,35725.18
2026-01-05,6.56,6.59,6.62,6.55,44400.6
2026-01-06,6.6,6.71,6.72,6.56,80414.95
2026-01-07,6.72,6.67,6.72,6.64,48587.0
2026-01-08,6.68,6.68,6.69,6.64,44750.96
2026-01-09,6.75,6.71,6.8,6.67,65963.31
2026-01-12,6.69,6.7,6.71,6.64,73451.41
2026-01-13,6.69,6.66,6.72,6.65,97301.1
2026-01-14,6.68,6.64,6.68,6.6,110003.68
2026-01-15,6.62,6.64,6.68,6.61,54566.07
2026-01-16,6.66,6.62,6.67,6.58,74968.57
2026-01-19,6.58,6.69,6.7,6.58,70744.48
2026-01-20,6.7,6.8,6.83,6.69,134689.75
2026-01-21,6.8,6.77,6.81,6.72,55291.78
2026-01-22,6.77,6.91,6.92,6.75,100568.12
2026-01-23,6.91,6.94,6.97,6.86,87201.8
2026-01-26,6.94,6.99,7.02,6.9,99645.05
2026-01-27,6.94,6.93,7.0,6.8,86649.26
2026-01-28,6.93,6.96,7.04,6.9,108322.39
2026-01-29,6.96,6.97,7.02,6.93,102790.37
2026-01-30,6.95,7.1,7.12,6.94,193547.01
2026-02-02,6.88,6.69,6.94,6.69,176048.39
2026-02-03,6.73,6.74,6.76,6.66,73229.01
2026-02-04,6.73,6.89,6.9,6.71,86436.55
2026-02-05,6.88,6.85,6.96,6.83,92892.0
2026-02-06,6.85,6.86,6.94,6.8,67998.0
2026-02-09,6.9,6.98,6.99,6.88,113515.98
2026-02-10,7.0,6.92,7.0,6.9,59842.0
2026-02-11,6.9,6.95,7.02,6.87,69007.08
2026-02-12,6.95,6.9,6.96,6.86,75988.52
2026-02-13,6.87,6.82,6.92,6.8,65264.0
2026-02-24,6.89,7.07,7.09,6.88,137355.7
2026-02-25,7.11,7.15,7.27,7.08,186331.69
2026-02-26,7.15,7.17,7.25,7.08,121094.64
2026-02-27,7.16,7.89,7.89,7.12,623646.62
2026-03-02,8.33,8.6,8.68,8.33,1582652.12
2026-03-03,8.32,7.74,8.44,7.74,1184146.7
2026-03-04,7.7,7.79,8.0,7.63,699493.22
2026-03-05,7.79,7.54,7.91,7.48,602574.98
2026-03-06,7.49,7.84,7.89,7.43,564626.28
2026-03-09,8.38,7.99,8.51,7.92,833255.06
2026-03-10,7.78,7.81,7.89,7.61,434796.96
2026-03-11,7.89,7.92,8.03,7.78,442449.78
2026-03-12,8.0,7.95,8.12,7.8,500035.03
2026-03-13,8.2,8.14,8.56,8.06,780851.1
2026-03-16,8.27,8.12,8.63,7.95,715828.61
2026-03-17,7.83,7.84,8.18,7.78,529984.44
2026-03-18,7.84,7.62,7.88,7.52,383204.29
2026-03-19,7.97,7.49,8.06,7.47,489333.25
2026-03-20,7.55,7.56,7.9,7.4,498683.84
2026-03-23,7.66,7.35,7.86,7.29,393214.64
2026-03-24,7.39,7.3,7.47,7.09,331044.59
2026-03-25,7.26,7.47,7.67,7.13,311984.47
2026-03-26,7.71,7.69,8.1,7.64,522004.43
2026-03-27,7.71,7.77,7.99,7.71,360035.28
2026-03-30,7.84,7.65,7.95,7.61,290538.98
2026-03-31,7.63,7.23,7.68,7.23,275777.2
2026-04-01,7.38,7.28,7.45,7.22,188384.32
2026-04-02,7.32,7.27,7.4,7.19,172964.08
2026-04-03,7.29,6.89,7.3,6.8,294162.0
2026-04-07,6.91,7.4,7.44,6.87,377021.42
2026-04-08,7.2,7.17,7.25,7.08,336138.0
2026-04-09,7.19,7.16,7.23,7.08,211616.0
2026-04-10,7.18,7.07,7.22,7.06,176015.0
2026-04-13,7.18,7.21,7.27,7.03,219332.0
2026-04-14,7.17,7.11,7.2,7.02,176730.0
2026-04-15,7.09,6.96,7.09,6.88,184146.99
2026-04-16,6.95,7.07,7.11,6.86,198922.3
2026-04-17,7.07,7.16,7.18,6.97,158229.0
2026-04-20,7.1,7.09,7.16,7.01,111260.0
2026-04-21,7.06,7.34,7.47,6.99,294063.59
2026-04-22,7.27,7.26,7.37,7.18,173467.0
2026-04-23,7.25,7.18,7.33,7.09,154739.97
2026-04-24,7.26,7.28,7.45,7.16,288147.06
2026-04-27,7.18,7.12,7.26,7.04,176013.0
2026-04-28,7.0,7.19,7.26,6.95,228173.5
2026-04-29,7.2,7.29,7.33,7.12,157395.7
2026-04-30,7.33,7.24,7.43,7.21,117090.06
2026-05-06,7.26,7.13,7.26,7.02,155141.17
2026-05-07,7.12,6.9,7.12,6.89,226067.0
2026-05-08,6.9,6.9,6.95,6.86,101757.0
2026-05-11,6.92,6.84,6.93,6.83,114445.0
2026-05-12,6.85,6.7,6.87,6.68,133111.0
2026-05-13,6.7,6.71,6.74,6.66,80888.28
2026-05-14,6.72,6.59,6.73,6.59,107304.98
2026-05-15,6.61,6.54,6.63,6.51,99934.0
2026-05-18,6.53,6.49,6.54,6.38,96245.0
2026-05-19,6.49,6.4,6.5,6.34,90343.02
2026-05-20,6.39,6.25,6.39,6.19,94673.97
2026-05-21,6.26,6.27,6.32,6.23,114192.0
2026-05-22,6.25,6.33,6.36,6.2,82665.54
2026-05-25,6.32,6.21,6.33,6.15,74035.0
2026-05-26,6.15,6.06,6.17,6.01,101634.62
2026-05-27,6.09,6.0,6.09,5.92,71397.62
2026-05-28,5.98,6.05,6.07,5.95,57188.25
2026-05-29,6.03,6.06,6.12,6.03,60982.2
2026-06-01,6.06,6.17,6.2,6.0,69043.43
2026-06-02,6.18,6.08,6.19,6.03,60008.9
2026-06-03,6.08,6.08,6.09,5.99,46800.0
2026-06-04,6.07,5.92,6.07,5.87,63451.02
2026-06-05,5.91,5.94,6.01,5.84,62338.0
2026-06-08,5.88,5.99,6.09,5.83,88603.28
2026-06-09,5.99,5.85,6.01,5.81,74330.28
2026-06-10,5.83,5.78,5.87,5.7,50126.0
2026-06-11,5.78,5.88,5.94,5.74,84399.0
2026-06-12,5.87,5.91,5.97,5.74,81193.0
2026-06-15,5.91,5.9,6.01,5.87,53642.0
2026-06-16,5.9,5.81,5.9,5.79,46252.8
2026-06-17,5.82,5.62,5.84,5.58,80358.0
2026-06-18,5.6,5.48,5.6,5.48,59065.16
2026-06-22,5.46,5.64,5.66,5.31,84538.01
2026-06-23,5.59,5.6,5.76,5.57,84764.2
2026-06-24,5.55,5.4,5.62,5.38,89372.0
2026-06-25,5.36,5.26,5.41,5.2,88906.38
2026-06-26,5.23,5.21,5.38,5.13,108248.52
2026-06-29,5.42,5.22,5.54,5.09,106842.76
2026-06-30,5.19,5.11,5.22,5.07,86715.73
2026-07-01,5.11,5.22,5.32,5.06,88990.07
2026-07-02,5.22,5.26,5.32,5.15,71266.67
2026-07-03,5.26,5.28,5.32,5.21,59575.79
2026-07-06,5.28,5.37,5.46,5.25,77192.0
2026-07-07,5.33,5.41,5.43,5.25,92770.39
2026-07-08,5.42,5.6,5.66,5.39,143414.65
2026-07-09,5.6,5.81,5.82,5.42,197087.64
2026-07-10,5.77,5.8,5.86,5.52,151179.02
2026-07-13,5.71,5.79,6.05,5.69,174443.94
2026-07-14,5.75,5.8,5.89,5.68,108964.82
2026-07-15,5.65,5.83,5.91,5.62,99891.07
2026-07-16,5.82,5.89,5.94,5.68,111432.86
2026-07-17,5.89,5.78,6.04,5.74,102873.99
2026-07-20,5.75,6.1,6.22,5.74,284556.52
2026-07-21,6.13,6.04,6.14,5.94,185784.0
2026-07-22,6.04,5.87,6.04,5.81,129428.69
2026-07-23,5.84,5.88,5.94,5.81,72292.0
2026-07-24,5.84,5.71,5.91,5.66,79703.0
2026-07-27,5.7,5.73,5.75,5.63,47970.35
2026-07-28,5.73,5.75,5.76,5.66,35332.0
2026-07-29,5.72,5.87,5.88,5.72,62428.0
2026-07-30,5.87,5.81,5.94,5.8,68394.68
2026-07-31,5.84,5.85,5.89,5.79,57091.6
2026-08-03,5.84,5.95,5.96,5.82,53475.81
2026-08-04,5.95,5.85,5.98,5.82,66763.33
2026-08-05,5.83,5.78,5.87,5.75,57369.09
2026-08-06,5.75,5.81,5.82,5.68,54978.96
2026-08-07,5.8,5.72,5.8,5.63,51928.37
2026-08-10,5.71,5.89,5.9,5.7,82867.13
2026-08-11,5.86,5.79,5.89,5.77,55632.0
2026-08-12,5.8,5.93,5.94,5.77,74781.64
2026-08-13,5.92,5.86,5.97,5.81,53316.97
2026-08-14,5.84,5.79,5.9,5.78,47406.01
2026-08-17,5.79,6.03,6.04,5.79,108231.58
2026-08-18,6.04,6.16,6.22,5.99,125681.0
2026-08-19,6.16,6.12,6.22,6.06,113557.0
