date,open,close,high,low,volume
2025-12-22,9.07,9.29,9.4,9.04,2105983.24
2025-12-23,9.23,9.67,9.72,9.11,3413769.57
2025-12-24,9.58,9.53,9.62,9.32,2123662.12
2025-12-25,9.46,9.51,9.66,9.4,1697465.19
2025-12-26,9.44,9.48,9.67,9.22,2234744.74
2025-12-29,9.43,9.18,9.48,9.12,1674002.3
2025-12-30,9.12,9.08,9.19,9.05,1102050.21
2025-12-31,9.14,9.07,9.18,9.0,944294.23
2026-01-05,9.19,9.42,9.47,9.18,1816992.7
2026-01-06,9.43,9.6,9.65,9.41,1897577.66
2026-01-07,9.7,10.56,10.56,9.67,1904937.98
2026-01-08,10.56,10.52,10.91,10.22,5347252.81
2026-01-09,10.5,10.83,11.15,10.48,3793236.56
2026-01-12,11.02,11.36,11.61,10.96,4043657.39
2026-01-13,11.37,12.36,12.49,10.77,5719673.23
2026-01-14,12.54,12.75,13.33,12.36,6187732.47
2026-01-15,12.75,13.39,13.96,11.98,5189257.82
2026-01-16,14.46,13.01,14.5,12.96,5823255.1
2026-01-19,12.92,14.32,14.32,12.91,4502275.11
2026-01-20,14.95,15.58,15.75,14.75,7153553.5
2026-01-21,15.35,15.99,16.83,15.18,6561130.72
2026-01-22,15.75,15.41,16.95,15.21,6009321.12
2026-01-23,15.36,15.89,16.65,15.22,5975884.43
2026-01-26,15.57,16.1,16.87,15.45,5037165.21
2026-01-27,15.65,15.34,16.02,14.8,4281223.48
2026-01-28,15.33,15.23,15.58,15.03,2879811.65
2026-01-29,14.95,14.95,15.52,14.67,2592346.2
2026-01-30,14.75,14.46,14.9,13.95,2658363.9
2026-02-02,15.15,15.55,15.9,14.97,5573291.95
2026-02-03,15.55,15.71,15.82,15.03,4500674.05
2026-02-04,15.65,15.49,15.97,15.2,2756747.09
2026-02-05,15.3,14.39,15.31,14.28,2851308.73
2026-02-06,14.09,14.64,15.03,14.06,2492043.71
2026-02-09,14.73,14.68,14.84,14.46,1826741.47
2026-02-10,14.56,14.46,14.66,14.31,1242990.61
2026-02-11,14.45,14.43,14.75,14.38,1331569.43
2026-02-12,14.65,14.8,15.23,14.46,2775586.6
2026-02-13,14.63,14.47,14.74,14.32,1542405.28
2026-02-24,14.64,15.33,15.6,14.62,2775687.68
2026-02-25,15.34,15.74,16.06,15.22,2762398.46
2026-02-26,15.74,16.02,16.2,15.45,2923078.44
2026-02-27,15.87,16.03,16.21,15.66,2462755.09
2026-03-02,15.77,16.11,16.73,15.75,3023104.62
2026-03-03,16.03,15.42,16.22,15.25,2397323.65
2026-03-04,15.09,16.41,16.83,15.05,3997069.95
2026-03-05,16.85,18.05,18.05,16.63,3247039.53
2026-03-06,18.54,19.24,19.52,18.26,5516588.94
2026-03-09,18.84,20.11,20.55,18.83,5344521.98
2026-03-10,19.94,19.93,20.59,19.52,4428440.17
2026-03-11,19.95,19.09,20.04,18.66,5387645.14
2026-03-12,18.74,18.58,19.28,18.27,3789450.7
2026-03-13,18.45,17.6,18.49,17.54,3225190.95
2026-03-16,17.85,17.29,17.9,17.1,2080698.06
2026-03-17,17.4,17.37,18.04,17.07,2961820.3
2026-03-18,17.45,17.8,17.83,17.03,3012622.89
2026-03-19,17.4,17.06,17.62,16.82,2382484.45
2026-03-20,17.07,16.25,17.24,16.21,2512300.52
2026-03-23,15.69,16.02,16.79,15.68,2447482.79
2026-03-24,16.38,16.32,16.62,15.64,2291614.51
2026-03-25,16.35,16.64,16.93,16.35,2301005.72
2026-03-26,16.57,15.89,16.57,15.8,1932620.22
2026-03-27,15.65,16.02,16.13,15.56,1338320.34
2026-03-30,15.76,15.75,15.84,15.32,1420695.18
2026-03-31,15.81,15.16,15.92,15.15,1535628.59
2026-04-01,15.54,15.59,15.8,15.43,1345484.94
2026-04-02,15.6,15.28,16.07,15.2,1558462.56
2026-04-03,15.47,15.0,15.63,14.96,1270142.79
2026-04-07,15.0,14.92,15.1,14.77,1085720.76
2026-04-08,15.3,15.96,15.97,15.3,2120006.45
2026-04-09,15.65,15.74,15.9,15.45,1379867.59
2026-04-10,15.95,16.03,16.23,15.72,1834403.79
2026-04-13,15.85,15.77,15.91,15.45,1575159.62
2026-04-14,15.95,16.15,16.2,15.78,2009790.66
2026-04-15,16.37,17.65,17.75,16.25,4449444.59
2026-04-16,17.64,17.39,17.64,16.94,3143910.67
2026-04-17,17.4,17.14,17.53,17.01,1932650.47
2026-04-20,17.13,18.16,18.34,16.71,3497737.11
2026-04-21,18.17,17.84,18.17,17.59,2182398.26
2026-04-22,17.85,17.9,18.14,17.71,2145173.65
2026-04-23,17.91,17.97,18.45,17.32,2774817.74
2026-04-24,17.66,17.16,17.89,17.15,2024336.07
2026-04-27,16.92,16.87,17.19,16.68,1376840.44
2026-04-28,16.86,17.15,17.45,16.46,2106943.26
2026-04-29,17.1,17.1,17.32,16.75,1461311.63
2026-04-30,17.1,16.87,17.17,16.75,1213408.71
2026-05-06,16.87,17.38,17.42,16.87,1908803.81
2026-05-07,17.5,17.45,17.65,17.2,1962314.99
2026-05-08,17.6,17.14,17.75,17.11,2095128.33
2026-05-11,17.15,18.04,18.28,17.15,3188642.82
2026-05-12,18.04,19.14,19.35,17.72,4524247.21
2026-05-13,19.25,18.96,19.83,18.66,4570786.25
2026-05-14,18.74,17.56,18.88,17.55,3542212.83
2026-05-15,17.5,17.09,17.68,16.78,2382968.7
2026-05-18,16.91,17.07,17.24,16.83,1395189.93
2026-05-19,17.21,17.55,17.64,16.83,1916505.21
2026-05-20,17.45,17.03,17.53,16.95,1475883.86
2026-05-21,16.96,16.07,16.96,16.05,2443882.62
2026-05-22,16.0,16.2,16.3,15.85,1117103.9
2026-05-25,16.5,16.6,16.97,16.45,1456988.78
2026-05-26,16.45,16.13,16.46,15.97,1209857.09
2026-05-27,16.12,16.53,16.82,15.98,1835278.45
2026-05-28,16.56,16.5,16.78,16.17,1270248.41
2026-05-29,16.34,16.52,16.59,16.04,1344518.62
2026-06-01,16.25,16.95,17.22,16.15,1836474.93
2026-06-02,16.96,16.49,16.96,16.21,1347643.75
2026-06-03,16.3,16.37,16.55,16.1,1217879.18
2026-06-04,16.15,15.56,16.27,15.56,1814630.85
2026-06-05,15.45,14.98,15.48,14.95,1587171.05
2026-06-08,14.36,13.97,14.65,13.85,1534276.65
2026-06-09,14.21,14.25,14.26,13.95,1050039.73
2026-06-10,13.99,13.6,14.05,13.49,1392054.95
2026-06-11,13.46,13.42,13.65,13.34,894863.82
2026-06-12,13.67,13.43,13.75,13.34,1230386.81
2026-06-15,13.96,14.77,14.77,13.96,1877949.61
2026-06-16,15.46,16.25,16.25,15.34,2317979.7
2026-06-17,16.37,15.74,16.53,15.56,3475128.21
2026-06-18,15.63,15.21,15.64,15.05,2379120.82
2026-06-22,15.27,16.74,16.74,15.19,2592729.98
2026-06-23,16.45,16.14,16.95,15.9,3065909.81
2026-06-24,15.83,16.21,16.35,15.76,1760896.41
2026-06-25,16.16,16.09,16.4,15.73,1428016.13
2026-06-26,16.4,14.88,16.5,14.88,2469964.22
2026-06-29,14.83,15.0,15.48,14.59,1637448.72
2026-06-30,14.82,14.92,15.06,14.51,1199233.37
2026-07-01,14.92,14.5,14.93,14.3,1614559.19
2026-07-02,14.26,14.06,14.6,14.01,1224934.81
2026-07-03,14.06,14.29,14.54,14.0,1061860.93
2026-07-06,14.42,14.02,14.57,14.0,1039551.14
2026-07-07,14.13,13.58,14.18,13.51,918213.41
2026-07-08,13.54,13.27,13.63,13.22,847066.75
2026-07-09,13.25,13.31,13.35,12.61,1335211.66
2026-07-10,13.32,13.42,13.74,13.12,1237137.74
2026-07-13,13.27,12.39,13.27,12.38,1349726.06
2026-07-14,12.37,12.44,12.47,11.96,1109723.6
2026-07-15,12.56,12.09,12.56,12.03,920195.2
2026-07-16,12.0,11.7,12.11,11.65,1076871.97
2026-07-17,11.64,11.64,12.25,11.49,1519730.54
2026-07-20,11.75,12.33,12.4,11.68,2011185.22
2026-07-21,12.36,12.35,12.37,11.75,1892268.75
2026-07-22,12.2,12.41,12.72,12.08,1507849.56
2026-07-23,12.7,13.65,13.65,12.65,1828707.81
2026-07-24,14.01,13.55,14.48,13.53,3691072.08
2026-07-27,13.32,14.09,14.2,13.17,2818101.95
2026-07-28,13.77,13.44,13.78,13.3,2071604.69
2026-07-29,13.24,13.67,13.88,12.82,2142074.4
2026-07-30,13.41,13.12,13.65,13.11,1688887.9
2026-07-31,13.3,13.34,13.54,13.2,1446675.53
2026-08-03,13.56,13.91,14.16,13.56,2275188.19
2026-08-04,14.1,14.37,14.57,13.68,2864042.1
2026-08-05,14.13,14.41,14.55,14.02,2557694.98
2026-08-06,14.3,14.03,14.3,13.93,1872549.11
2026-08-07,13.92,14.07,14.1,13.81,1347206.26
2026-08-10,14.15,14.07,14.5,14.0,1670734.88
2026-08-11,13.85,13.8,14.05,13.8,1151093.47
2026-08-12,13.84,13.79,13.87,13.67,914322.29
2026-08-13,13.79,13.85,14.07,13.68,1453893.0
2026-08-14,13.81,13.51,13.83,13.4,1218525.55
2026-08-17,13.5,13.95,14.16,13.3,1583412.97
2026-08-18,13.8,13.62,14.06,13.5,1235376.46
2026-08-19,13.44,13.0,13.45,13.0,1058667.05
