date,open,close,high,low,volume
2025-12-22,13.82,13.8,13.91,13.74,56778.6
2025-12-23,13.71,13.75,13.89,13.68,44577.74
2025-12-24,13.76,14.44,14.54,13.75,134976.35
2025-12-25,14.42,14.35,14.48,14.25,65111.8
2025-12-26,14.29,14.06,14.39,14.02,63880.0
2025-12-29,14.13,14.08,14.13,13.94,52162.74
2025-12-30,13.99,14.02,14.27,13.94,49415.59
2025-12-31,14.06,14.03,14.11,13.88,43278.6
2026-01-05,14.11,14.3,14.46,14.05,73230.7
2026-01-06,14.26,14.75,14.84,14.22,127936.1
2026-01-07,14.62,14.43,14.74,14.35,88028.44
2026-01-08,14.34,14.69,14.73,14.27,81338.05
2026-01-09,14.66,14.5,14.83,14.4,111669.21
2026-01-12,14.55,14.8,14.84,14.51,119848.48
2026-01-13,14.79,14.43,14.79,14.41,86767.45
2026-01-14,14.47,14.53,14.72,14.29,90725.65
2026-01-15,14.5,14.63,14.7,14.32,73013.7
2026-01-16,14.74,15.37,15.74,14.68,264092.48
2026-01-19,15.17,15.0,15.22,14.92,156252.0
2026-01-20,14.93,14.84,15.13,14.74,100425.07
2026-01-21,14.71,15.31,15.46,14.71,160422.4
2026-01-22,15.32,15.24,15.82,15.14,108429.4
2026-01-23,15.19,15.4,15.44,15.15,101724.99
2026-01-26,15.34,15.14,15.6,15.04,99702.2
2026-01-27,15.01,15.12,15.22,14.65,87122.2
2026-01-28,15.16,14.92,15.34,14.82,67686.4
2026-01-29,14.82,14.55,14.97,14.48,75097.81
2026-01-30,14.46,14.55,14.63,14.2,64880.2
2026-02-02,14.61,14.3,14.72,14.25,59406.33
2026-02-03,14.41,14.61,14.61,14.35,50899.8
2026-02-04,14.57,14.54,14.64,14.39,44303.0
2026-02-05,14.46,14.33,14.52,14.32,38988.8
2026-02-06,14.26,14.51,14.81,14.2,69206.1
2026-02-09,14.65,14.89,15.06,14.56,76631.86
2026-02-10,14.91,15.18,15.43,14.85,87348.2
2026-02-11,15.17,15.14,15.28,15.11,59269.1
2026-02-12,15.34,15.05,15.34,14.94,50386.4
2026-02-13,15.03,15.15,15.41,14.94,66237.1
2026-02-24,15.26,15.21,15.37,15.18,56541.4
2026-02-25,15.18,15.19,15.31,15.16,54115.78
2026-02-26,15.21,15.72,16.02,15.19,177307.51
2026-02-27,15.55,15.58,15.61,15.39,96717.0
2026-03-02,15.33,15.05,15.44,14.97,90928.31
2026-03-03,15.11,14.36,15.15,14.32,104207.21
2026-03-04,14.18,14.23,14.48,14.1,80014.11
2026-03-05,14.53,15.66,15.66,14.53,128294.6
2026-03-06,15.51,15.62,15.72,15.21,268540.7
2026-03-09,15.43,15.51,15.58,15.24,138312.14
2026-03-10,15.67,15.82,15.92,15.59,170624.1
2026-03-11,15.84,15.85,16.0,15.72,153903.2
2026-03-12,15.74,15.8,15.93,15.67,98091.5
2026-03-13,15.68,15.53,15.95,15.51,128798.67
2026-03-16,15.34,15.62,15.64,15.25,92100.3
2026-03-17,15.71,14.98,15.76,14.94,104577.2
2026-03-18,15.1,15.32,15.34,14.99,74924.3
2026-03-19,15.15,14.95,15.25,14.86,64160.37
2026-03-20,15.11,14.42,15.27,14.38,93827.75
2026-03-23,14.14,12.99,14.16,12.97,233209.28
2026-03-24,13.26,13.55,13.56,12.84,146963.43
2026-03-25,13.65,13.72,13.91,13.58,101381.51
2026-03-26,13.66,13.33,13.75,13.24,63801.4
2026-03-27,13.09,13.53,13.58,13.06,64180.8
2026-03-30,13.3,13.47,13.49,13.11,48752.1
2026-03-31,13.45,13.22,13.58,13.19,53572.8
2026-04-01,13.47,13.44,13.59,13.34,51938.0
2026-04-02,13.45,13.11,13.51,13.01,51781.4
2026-04-03,13.21,13.02,13.25,12.95,46606.88
2026-04-07,13.05,13.23,13.35,13.01,49556.8
2026-04-08,13.54,13.84,13.86,13.47,61545.84
2026-04-09,13.71,13.78,13.95,13.65,48337.6
2026-04-10,13.98,13.87,14.06,13.87,47302.3
2026-04-13,13.77,13.87,13.95,13.74,38568.2
2026-04-14,14.05,13.89,14.06,13.75,36539.8
2026-04-15,13.96,13.74,14.04,13.7,42031.8
2026-04-16,13.73,13.86,13.95,13.69,53115.1
2026-04-17,13.81,14.18,14.31,13.74,75675.6
2026-04-20,14.18,14.54,14.92,14.13,101941.8
2026-04-21,14.51,14.52,14.74,14.37,79666.31
2026-04-22,14.46,14.9,14.95,14.46,101270.6
2026-04-23,15.16,14.92,15.4,14.89,164192.0
2026-04-24,14.9,14.77,15.14,14.73,110420.0
2026-04-27,13.98,14.29,14.33,13.37,196442.8
2026-04-28,14.11,13.74,14.23,13.63,124650.4
2026-04-29,13.53,13.72,13.89,13.53,83438.5
2026-04-30,13.67,13.63,13.87,13.49,84054.2
2026-05-06,13.92,14.49,14.81,13.77,157690.18
2026-05-07,14.52,14.69,14.9,14.46,112001.2
2026-05-08,14.67,14.62,14.69,14.4,72430.4
2026-05-11,14.75,15.01,15.03,14.65,111816.2
2026-05-12,15.03,14.82,15.03,14.73,79912.93
2026-05-13,14.77,14.85,14.99,14.58,65782.8
2026-05-14,14.91,14.72,15.06,14.69,71970.8
2026-05-15,14.75,14.55,14.94,14.36,82360.7
2026-05-18,14.46,14.62,14.84,14.38,72259.6
2026-05-19,14.55,16.08,16.08,14.48,245568.64
2026-05-20,16.05,16.01,16.35,15.81,365050.47
2026-05-21,16.08,15.44,16.61,15.41,253731.8
2026-05-22,15.53,15.57,15.75,15.04,205641.6
2026-05-25,15.84,16.57,17.03,15.63,355667.9
2026-05-26,16.39,16.34,16.69,16.15,276118.92
2026-05-27,16.49,15.9,16.72,15.76,238182.57
2026-05-28,15.87,16.3,16.76,15.73,200832.6
2026-05-29,16.25,15.04,16.31,14.94,227640.4
