date,open,close,high,low,volume
2025-12-22,30.21,30.09,30.44,29.85,58311.86
2025-12-23,29.93,30.4,30.79,29.84,76662.88
2025-12-24,30.53,32.69,33.23,30.43,162288.15
2025-12-25,32.53,31.85,32.53,31.26,98011.84
2025-12-26,31.62,31.41,31.99,31.33,68328.42
2025-12-29,31.46,31.38,31.69,31.09,50161.91
2025-12-30,31.19,31.04,31.83,30.8,57071.79
2025-12-31,31.3,30.61,31.4,30.49,49947.54
2026-01-05,30.8,31.78,32.04,30.64,73512.41
2026-01-06,31.91,32.25,32.91,31.66,104148.53
2026-01-07,32.2,32.33,32.45,31.71,86773.77
2026-01-08,32.26,31.96,32.3,31.82,62262.71
2026-01-09,31.87,34.17,34.63,31.79,173671.4
2026-01-12,33.69,34.85,35.4,33.18,187779.46
2026-01-13,34.8,33.49,34.85,33.3,113570.74
2026-01-14,33.53,33.2,33.99,32.62,101893.35
2026-01-15,32.71,32.97,33.38,32.53,61608.67
2026-01-16,33.18,33.59,33.88,32.81,86600.31
2026-01-19,33.32,33.46,33.76,33.01,58198.0
2026-01-20,33.37,32.8,34.76,32.36,102201.85
2026-01-21,32.51,33.99,34.11,32.16,107223.47
2026-01-22,34.22,33.26,34.3,33.14,78435.0
2026-01-23,33.1,35.25,35.4,33.1,172467.44
2026-01-26,34.9,33.96,35.12,33.48,108279.93
2026-01-27,33.52,35.77,35.85,32.71,193555.61
2026-01-28,35.22,35.1,35.5,34.8,116996.09
2026-01-29,34.91,33.66,35.02,33.48,111073.85
2026-01-30,32.51,30.51,32.51,29.9,159897.04
2026-02-02,30.46,29.45,30.96,29.42,82515.95
2026-02-03,29.98,31.26,31.38,29.72,115104.33
2026-02-04,30.92,31.95,32.28,30.67,91317.51
2026-02-05,31.71,31.42,32.36,31.14,58926.07
2026-02-06,31.19,31.11,31.56,30.72,47254.42
2026-02-09,31.7,31.95,32.56,31.51,60973.0
2026-02-10,31.9,31.3,32.02,31.26,47213.56
2026-02-11,31.23,30.93,31.84,30.93,37821.85
2026-02-12,30.89,30.48,31.14,30.42,56551.63
2026-02-13,30.55,31.16,31.39,30.4,51921.91
2026-02-24,31.71,33.93,35.1,31.71,212716.11
2026-02-25,33.93,33.56,34.35,33.4,101106.34
2026-02-26,33.46,34.17,34.43,33.33,85057.87
2026-02-27,33.82,34.59,34.77,33.34,77570.6
2026-03-02,33.79,34.02,34.56,33.49,70697.2
2026-03-03,33.98,32.57,34.25,32.51,76977.2
2026-03-04,32.33,33.02,33.81,32.15,76138.2
2026-03-05,33.81,35.18,35.88,33.81,193981.72
2026-03-06,34.9,33.87,35.0,33.57,127501.88
2026-03-09,32.81,33.62,33.84,31.91,102823.96
2026-03-10,35.11,36.38,38.39,34.9,239378.92
2026-03-11,36.36,36.38,36.92,35.95,153600.0
2026-03-12,36.34,35.79,36.9,35.4,107558.52
