date,open,close,high,low,volume
2025-12-22,24.62,24.1,24.71,24.06,118457.37
2025-12-23,24.09,23.9,24.23,23.88,80872.01
2025-12-24,23.95,23.98,23.99,23.81,53655.39
2025-12-25,23.96,24.09,24.13,23.89,45303.32
2025-12-26,24.1,24.14,24.33,24.04,57086.91
2025-12-29,24.19,24.07,24.38,24.04,66781.03
2025-12-30,24.04,24.0,24.07,23.9,41994.38
2025-12-31,24.11,23.67,24.4,23.62,99702.26
2026-01-05,23.74,23.74,23.85,23.58,99601.2
2026-01-06,23.8,23.86,23.9,23.67,96354.1
2026-01-07,23.87,23.72,23.94,23.7,80367.93
2026-01-08,23.66,23.54,23.72,23.49,89615.61
2026-01-09,23.53,23.59,23.64,23.51,106044.38
2026-01-12,23.62,23.76,23.9,23.54,107274.45
2026-01-13,23.78,23.52,23.83,23.48,134109.11
2026-01-14,23.51,23.36,23.58,23.24,127418.41
2026-01-15,23.35,23.25,23.46,23.21,81177.01
2026-01-16,23.33,23.32,23.39,23.22,66751.14
2026-01-19,23.38,23.53,23.6,23.32,81352.65
2026-01-20,23.55,23.73,23.85,23.52,142877.54
2026-01-21,23.69,23.56,23.75,23.47,105643.54
2026-01-22,23.56,23.59,23.63,23.49,63417.49
2026-01-23,23.64,23.43,23.64,23.34,124570.82
2026-01-26,23.33,22.99,23.42,22.95,129777.66
2026-01-27,23.0,22.65,23.1,22.61,114072.2
2026-01-28,22.65,22.53,22.7,22.34,95359.68
2026-01-29,22.5,22.98,23.02,22.42,120103.12
2026-01-30,23.03,22.76,23.13,22.71,75037.88
2026-02-02,22.75,22.46,23.03,22.43,63550.79
2026-02-03,22.68,22.84,22.9,22.56,76319.19
2026-02-04,22.81,23.18,23.21,22.75,94782.74
2026-02-05,23.18,23.12,23.35,23.07,105672.84
2026-02-06,23.14,22.95,23.18,22.86,75050.67
2026-02-09,23.01,22.95,23.08,22.9,58029.49
2026-02-10,23.0,23.1,23.15,22.91,47733.77
2026-02-11,23.04,23.17,23.28,23.04,49292.6
2026-02-12,23.24,22.97,23.26,22.96,51036.0
2026-02-13,22.97,22.75,23.11,22.71,62973.06
2026-02-24,22.9,22.75,22.95,22.74,51522.64
2026-02-25,22.85,22.93,23.2,22.76,68564.5
2026-02-26,22.98,22.62,23.01,22.57,79143.74
2026-02-27,22.67,22.65,22.67,22.54,35033.78
2026-03-02,22.47,22.25,22.54,22.08,93388.63
2026-03-03,22.28,21.97,22.47,21.89,89776.24
2026-03-04,21.86,21.61,21.92,21.52,69419.09
2026-03-05,21.92,21.8,21.92,21.66,47393.51
2026-03-06,21.8,22.08,22.11,21.74,50749.01
2026-03-09,22.04,21.74,22.04,21.56,75535.87
