date,open,close,high,low,volume
2025-12-22,8.66,8.64,8.69,8.62,225707.0
2025-12-23,8.64,8.66,8.79,8.64,211768.45
2025-12-24,8.67,8.76,8.82,8.64,266973.75
2025-12-25,8.77,8.83,8.88,8.77,200314.53
2025-12-26,8.81,8.89,8.9,8.77,230447.04
2025-12-29,8.89,8.78,8.91,8.78,195075.0
2025-12-30,8.76,8.64,8.77,8.62,253492.76
2025-12-31,8.64,8.57,8.64,8.5,187731.63
2026-01-05,8.57,8.71,8.74,8.55,241485.16
2026-01-06,8.7,8.77,8.78,8.69,189914.56
2026-01-07,8.77,8.65,8.77,8.64,213673.86
2026-01-08,8.64,8.71,8.75,8.6,222812.73
2026-01-09,8.7,8.74,8.76,8.67,238887.05
2026-01-12,8.75,8.73,8.75,8.67,190370.97
2026-01-13,8.7,8.7,8.75,8.68,186604.22
2026-01-14,8.7,8.66,8.73,8.57,318204.43
2026-01-15,8.66,8.65,8.71,8.62,265570.52
2026-01-16,8.65,8.49,8.69,8.48,393349.88
2026-01-19,8.17,8.27,8.34,8.04,603287.92
2026-01-20,8.26,8.55,8.6,8.24,452540.59
2026-01-21,8.55,8.56,8.74,8.48,223351.8
2026-01-22,8.57,8.69,8.79,8.53,305113.38
2026-01-23,8.68,8.7,8.73,8.64,174456.53
2026-01-26,8.62,8.64,8.7,8.52,261589.61
2026-01-27,8.64,8.62,8.68,8.4,298572.04
2026-01-28,8.62,8.66,8.8,8.55,300367.46
2026-01-29,8.64,8.94,8.99,8.6,482525.81
2026-01-30,8.93,8.84,9.0,8.78,226212.72
2026-02-02,8.8,8.57,8.86,8.56,258534.87
2026-02-03,8.67,8.67,8.8,8.64,217951.84
2026-02-04,8.64,8.98,8.99,8.64,319079.53
2026-02-05,9.0,8.99,9.03,8.91,224268.83
2026-02-06,8.98,8.82,8.99,8.81,165519.38
2026-02-09,8.89,8.94,9.02,8.8,190234.73
2026-02-10,8.93,8.97,8.99,8.84,161761.51
2026-02-11,8.98,8.96,9.08,8.95,136414.57
2026-02-12,8.98,8.95,9.04,8.91,123976.0
2026-02-13,8.97,8.78,8.99,8.77,118663.59
2026-02-24,8.79,8.86,8.89,8.78,127906.85
2026-02-25,8.85,9.16,9.22,8.84,266263.65
2026-02-26,9.19,9.08,9.22,9.03,171816.2
2026-02-27,9.08,9.19,9.22,9.04,153125.8
2026-03-02,9.13,9.2,9.25,9.04,189076.46
2026-03-03,9.2,9.1,9.25,9.07,219267.75
2026-03-04,9.06,8.86,9.14,8.76,262830.53
2026-03-05,8.93,8.81,8.96,8.77,151267.2
2026-03-06,8.81,8.86,8.91,8.72,143995.52
2026-03-09,8.85,8.68,8.88,8.67,172879.6
2026-03-10,8.74,8.74,8.8,8.63,154044.13
2026-03-11,8.72,8.75,8.8,8.64,143669.0
2026-03-12,8.78,8.82,8.86,8.66,151516.58
2026-03-13,8.78,8.94,9.03,8.77,216850.86
2026-03-16,8.89,9.15,9.35,8.89,372621.0
2026-03-17,9.16,9.08,9.21,9.08,147430.0
2026-03-18,9.07,9.01,9.1,8.8,199968.49
2026-03-19,8.89,8.86,8.99,8.75,218343.79
2026-03-20,8.83,8.61,8.89,8.61,226899.51
2026-03-23,8.65,8.28,8.65,8.2,260940.15
2026-03-24,8.36,8.43,8.47,8.24,149630.0
2026-03-25,8.49,8.51,8.66,8.41,128776.83
2026-03-26,8.5,8.56,8.66,8.45,128727.62
2026-03-27,8.52,8.56,8.68,8.48,107976.87
2026-03-30,8.49,8.54,8.64,8.39,167449.33
2026-03-31,8.53,8.4,8.65,8.37,155149.85
2026-04-01,8.47,8.38,8.58,8.35,168422.51
2026-04-02,8.34,8.45,8.47,8.29,121972.27
2026-04-03,8.45,8.3,8.45,8.22,153447.33
2026-04-07,8.36,8.23,8.36,8.17,124494.01
2026-04-08,8.29,8.4,8.41,8.23,194352.27
2026-04-09,8.35,8.26,8.38,8.24,92455.59
2026-04-10,8.27,8.32,8.38,8.26,88939.91
2026-04-13,8.33,8.21,8.37,8.2,131314.0
2026-04-14,8.21,8.36,8.42,8.15,197131.23
2026-04-15,8.34,8.53,8.56,8.33,175622.16
2026-04-16,8.57,8.48,8.63,8.46,136053.18
2026-04-17,8.46,8.51,8.55,8.37,92782.33
